2015.12.16 19:01:19.859,0.98646,0.98683,1.87,1.12
2015.12.16 19:01:21.567,0.98646,0.98677,1.87,1.37
2015.12.16 19:01:21.875,0.98646,0.9868,1.12,1.50
2015.12.16 19:01:22.787,0.98646,0.98682,1.12,1.12
2015.12.16 19:01:23.044,0.98645,0.98681,1.75,1.12
2015.12.16 19:01:23.363,0.98645,0.98683,1.87,1.87
2015.12.16 19:01:23.875,0.98648,0.98683,1.12,1.75
2015.12.16 19:01:24.445,0.98645,0.98683,1.12,2.25
2015.12.16 19:01:25.007,0.98648,0.98683,1.12,2.25
2015.12.16 19:01:25.310,0.98643,0.98656,1.12,1.33
2015.12.16 19:01:25.515,0.98606,0.98635,1.12,1.50
2015.12.16 19:01:25.566,0.986,0.98633,1.12,1.37
2015.12.16 19:01:25.618,0.98596,0.98632,1.12,1.75
2015.12.16 19:01:25.670,0.98595,0.98629,1.12,1.37
2015.12.16 19:01:26.348,0.9861,0.98626,1.75,1.00
2015.12.16 19:01:26.399,0.9861,0.98646,1.75,1.12
2015.12.16 19:01:29.936,0.98608,0.98644,1.12,1.12
2015.12.16 19:01:29.987,0.98607,0.98642,1.75,1.12
2015.12.16 19:01:30.454,0.98604,0.98637,1.50,1.75
2015.12.16 19:01:30.556,0.98601,0.98627,1.00,1.12
2015.12.16 19:01:30.840,0.98595,0.98613,1.00,1.00
2015.12.16 19:01:30.944,0.98581,0.98602,1.00,1.00
2015.12.16 19:01:30.996,0.98581,0.98602,1.00,1.75
2015.12.16 19:01:31.049,0.98571,0.986,1.37,1.12
2015.12.16 19:01:31.102,0.9857,0.986,1.00,1.12
2015.12.16 19:01:31.205,0.98562,0.986,1.75,1.12
2015.12.16 19:01:31.621,0.98562,0.9858,1.87,1.00
2015.12.16 19:01:31.675,0.98543,0.98579,1.12,1.12
2015.12.16 19:01:31.833,0.98546,0.9858,2.25,1.75
2015.12.16 19:01:31.936,0.98547,0.98581,1.50,1.37
2015.12.16 19:01:32.890,0.98543,0.98581,2.62,1.12
2015.12.16 19:01:33.149,0.98549,0.98587,1.12,1.75
2015.12.16 19:01:33.307,0.98548,0.98585,1.12,1.12
2015.12.16 19:01:33.627,0.98559,0.9859,1.00,1.12
2015.12.16 19:01:33.734,0.98548,0.98586,1.87,1.12
2015.12.16 19:01:33.890,0.98548,0.98584,1.75,1.12
2015.12.16 19:01:34.045,0.98543,0.9858,1.87,1.12
2015.12.16 19:01:34.421,0.98542,0.98579,1.87,1.12
2015.12.16 19:01:34.935,0.98541,0.98577,1.12,1.12
2015.12.16 19:01:35.290,0.98544,0.98578,1.87,1.87
2015.12.16 19:01:35.342,0.98544,0.9858,1.87,1.12
2015.12.16 19:01:35.496,0.98553,0.98581,1.00,1.75
2015.12.16 19:01:36.019,0.98563,0.98591,1.00,1.00
2015.12.16 19:01:36.072,0.98556,0.98589,1.97,1.12
2015.12.16 19:01:36.411,0.98548,0.98558,1.37,1.75
2015.12.16 19:01:36.513,0.98541,0.98557,1.37,1.12
2015.12.16 19:01:36.616,0.98527,0.98557,1.97,1.12
2015.12.16 19:01:36.863,0.98522,0.98556,1.35,1.12
2015.12.16 19:01:36.965,0.98519,0.98556,1.35,1.12
2015.12.16 19:01:37.067,0.98517,0.98553,2.10,1.12
2015.12.16 19:01:37.170,0.98517,0.98553,1.87,1.12
2015.12.16 19:01:37.222,0.98517,0.98553,1.75,1.75
2015.12.16 19:01:37.655,0.98514,0.98527,1.37,1.00
2015.12.16 19:01:37.709,0.98502,0.98527,1.37,1.00
2015.12.16 19:01:37.761,0.98502,0.98531,1.75,1.12
2015.12.16 19:01:37.966,0.98499,0.98532,1.12,1.37
2015.12.16 19:01:38.017,0.98499,0.98528,1.12,1.37
2015.12.16 19:01:38.471,0.98496,0.98532,1.12,1.12
2015.12.16 19:01:38.993,0.98498,0.98532,1.12,1.37
2015.12.16 19:01:39.550,0.98494,0.9852,1.00,1.37
2015.12.16 19:01:39.705,0.98495,0.98525,1.75,1.37
2015.12.16 19:01:39.757,0.98499,0.98527,1.00,1.00
2015.12.16 19:01:39.809,0.98504,0.98528,1.12,1.50
2015.12.16 19:01:39.862,0.98505,0.98535,1.87,1.50
2015.12.16 19:01:39.914,0.98511,0.98542,1.50,2.25
2015.12.16 19:01:40.313,0.98514,0.98541,1.75,1.37
2015.12.16 19:01:40.365,0.98514,0.98547,1.75,1.00
2015.12.16 19:01:40.519,0.98523,0.98548,1.00,1.50
2015.12.16 19:01:40.624,0.98522,0.98556,1.60,1.75
2015.12.16 19:01:40.676,0.98522,0.98556,1.97,1.87
2015.12.16 19:01:40.728,0.98517,0.98552,1.35,1.75
2015.12.16 19:01:40.780,0.98515,0.98551,1.97,1.12
2015.12.16 19:01:40.832,0.98516,0.98553,2.10,1.12
2015.12.16 19:01:40.886,0.98516,0.98554,2.47,1.37
2015.12.16 19:01:41.142,0.98517,0.98554,1.35,1.37
2015.12.16 19:01:41.666,0.98517,0.98557,1.35,1.37
2015.12.16 19:01:41.952,0.98535,0.98557,2.25,1.37
2015.12.16 19:01:42.161,0.98546,0.98573,1.00,1.37
2015.12.16 19:01:42.367,0.98549,0.98575,1.00,1.37
2015.12.16 19:01:42.676,0.98549,0.9859,1.00,1.37
2015.12.16 19:01:42.727,0.98545,0.98587,1.97,3.37
2015.12.16 19:01:43.034,0.98558,0.98594,1.72,1.37
2015.12.16 19:01:43.606,0.98566,0.98599,1.35,2.25
2015.12.16 19:01:43.659,0.98572,0.9861,1.22,1.87
2015.12.16 19:01:43.868,0.9857,0.98606,1.35,1.37
2015.12.16 19:01:44.175,0.98564,0.9859,2.10,1.87
2015.12.16 19:01:44.228,0.98551,0.98565,1.00,1.50
2015.12.16 19:01:44.536,0.98539,0.98562,1.37,1.37
2015.12.16 19:01:44.590,0.98525,0.98562,1.22,1.50
2015.12.16 19:01:44.999,0.98525,0.98562,1.72,1.87
2015.12.16 19:01:45.474,0.98526,0.98565,1.72,1.12
2015.12.16 19:01:45.781,0.98553,0.98575,1.30,1.37
2015.12.16 19:01:45.832,0.98554,0.98585,1.00,1.00
2015.12.16 19:01:45.884,0.98554,0.98585,1.22,1.00
2015.12.16 19:01:46.037,0.98553,0.98589,3.22,1.00
2015.12.16 19:01:46.694,0.98555,0.98586,1.22,1.12
2015.12.16 19:01:46.746,0.98548,0.98586,1.87,1.12
2015.12.16 19:01:47.328,0.98564,0.98587,1.00,1.12
2015.12.16 19:01:47.628,0.98566,0.986,1.37,1.00
2015.12.16 19:01:47.731,0.9857,0.98606,1.75,1.87
2015.12.16 19:01:47.783,0.98571,0.98606,1.12,1.50
2015.12.16 19:01:47.885,0.98574,0.98609,1.12,1.12
2015.12.16 19:01:48.090,0.98583,0.98618,1.75,1.87
2015.12.16 19:01:48.417,0.98587,0.98618,1.12,1.87
2015.12.16 19:01:48.935,0.98583,0.98616,1.87,1.37
2015.12.16 19:01:49.378,0.98598,0.98622,1.00,1.12
2015.12.16 19:01:49.430,0.98598,0.98626,1.00,2.25
2015.12.16 19:01:49.484,0.98603,0.9863,1.00,1.12
2015.12.16 19:01:49.587,0.98606,0.98633,1.00,1.12
2015.12.16 19:01:49.691,0.98607,0.98636,1.00,1.12
2015.12.16 19:01:49.743,0.98607,0.98639,1.37,1.37
2015.12.16 19:01:49.795,0.98606,0.98639,2.25,1.00
2015.12.16 19:01:50.044,0.98606,0.9864,1.12,1.75
2015.12.16 19:01:50.679,0.9861,0.98641,1.50,1.12
2015.12.16 19:01:50.834,0.98611,0.98645,1.50,2.25
2015.12.16 19:01:51.166,0.98622,0.98654,1.37,1.37
2015.12.16 19:01:51.472,0.98637,0.98668,1.75,1.37
2015.12.16 19:01:51.523,0.98638,0.98668,1.37,1.00
2015.12.16 19:01:52.075,0.98638,0.9867,1.37,1.12
2015.12.16 19:01:52.229,0.98638,0.98669,1.37,1.00
2015.12.16 19:01:52.739,0.98638,0.9867,1.37,1.12
2015.12.16 19:01:53.313,0.98637,0.98671,3.00,1.12
2015.12.16 19:01:53.824,0.98637,0.98668,1.00,1.50
2015.12.16 19:01:54.139,0.98637,0.98667,3.00,1.00
2015.12.16 19:01:54.446,0.98641,0.9867,1.37,1.75
2015.12.16 19:01:54.498,0.98644,0.9867,1.00,1.12
2015.12.16 19:01:54.754,0.98645,0.98671,1.37,1.37
2015.12.16 19:01:55.019,0.98641,0.98671,1.12,1.37
2015.12.16 19:01:55.174,0.98641,0.98671,1.75,1.37
2015.12.16 19:01:55.486,0.98641,0.98677,1.87,1.75
2015.12.16 19:01:55.857,0.98649,0.98676,1.12,1.00
2015.12.16 19:01:55.911,0.98651,0.98683,1.00,1.12
2015.12.16 19:01:56.017,0.98653,0.98685,1.00,1.12
2015.12.16 19:01:56.121,0.98653,0.98688,1.87,2.25
2015.12.16 19:01:56.378,0.98656,0.98692,1.12,1.12
2015.12.16 19:01:56.812,0.98668,0.98703,1.12,1.50
2015.12.16 19:01:57.174,0.98667,0.98704,1.75,1.12
2015.12.16 19:01:57.579,0.98652,0.98685,1.37,1.12
2015.12.16 19:01:57.630,0.98652,0.98685,1.75,1.37
2015.12.16 19:01:57.938,0.98654,0.98688,3.00,1.75
2015.12.16 19:01:57.990,0.98655,0.9869,1.12,1.50
2015.12.16 19:01:58.042,0.98656,0.98692,1.12,1.75
2015.12.16 19:01:58.093,0.98656,0.98691,1.12,1.12
2015.12.16 19:01:58.431,0.98653,0.98691,1.12,1.12
2015.12.16 19:01:58.483,0.98655,0.98692,1.12,1.75
2015.12.16 19:01:58.792,0.98676,0.98705,1.00,1.12
2015.12.16 19:01:59.195,0.98681,0.9871,1.12,1.87
2015.12.16 19:01:59.248,0.98682,0.98709,1.00,2.62
2015.12.16 19:01:59.508,0.98678,0.98709,1.12,2.77
2015.12.16 19:02:00.213,0.98665,0.98691,3.00,3.00
2015.12.16 19:02:00.265,0.98658,0.98689,1.12,1.12
2015.12.16 19:02:00.626,0.98659,0.98684,1.00,1.00
2015.12.16 19:02:00.779,0.98659,0.98688,1.12,1.87
2015.12.16 19:02:01.094,0.98657,0.9868,1.00,1.50
2015.12.16 19:02:01.146,0.98652,0.98677,1.00,1.00
2015.12.16 19:02:01.199,0.98652,0.98681,1.37,1.12
2015.12.16 19:02:01.251,0.98652,0.98683,1.12,1.12
2015.12.16 19:02:01.353,0.9865,0.98682,1.87,1.12
2015.12.16 19:02:01.456,0.98649,0.98674,1.12,1.00
2015.12.16 19:02:01.662,0.9864,0.9867,1.12,1.12
2015.12.16 19:02:02.196,0.98639,0.98669,1.12,1.12
2015.12.16 19:02:02.452,0.98651,0.98669,1.00,1.12
2015.12.16 19:02:02.797,0.98659,0.98687,1.75,1.37
2015.12.16 19:02:03.004,0.98667,0.98689,1.00,1.12
2015.12.16 19:02:03.314,0.98668,0.98691,1.37,1.12
2015.12.16 19:02:03.753,0.98666,0.98691,1.37,1.12
2015.12.16 19:02:03.805,0.98668,0.98694,1.37,1.12
2015.12.16 19:02:04.163,0.98668,0.98692,1.37,1.75
2015.12.16 19:02:04.214,0.98666,0.98692,1.00,1.75
2015.12.16 19:02:04.265,0.98665,0.98689,2.62,1.37
2015.12.16 19:02:04.317,0.9866,0.98689,1.12,1.37
2015.12.16 19:02:04.368,0.98658,0.98688,1.75,1.75
2015.12.16 19:02:04.683,0.98656,0.9867,1.00,1.37
2015.12.16 19:02:04.891,0.98644,0.98666,2.62,1.37
2015.12.16 19:02:04.995,0.98641,0.98666,1.50,1.12
2015.12.16 19:02:05.047,0.98641,0.98656,1.37,1.00
2015.12.16 19:02:05.099,0.98639,0.98655,1.00,1.00
2015.12.16 19:02:05.358,0.98629,0.9865,1.50,1.50
2015.12.16 19:02:05.411,0.98627,0.98651,1.00,1.12
2015.12.16 19:02:05.667,0.98636,0.98661,1.00,1.12
2015.12.16 19:02:05.719,0.98632,0.98662,1.12,1.12
2015.12.16 19:02:06.389,0.98615,0.98635,3.75,3.47
2015.12.16 19:02:06.492,0.98579,0.98603,1.87,1.00
2015.12.16 19:02:06.543,0.98579,0.986,1.12,1.00
2015.12.16 19:02:06.696,0.9857,0.98597,1.12,1.37
2015.12.16 19:02:06.911,0.98584,0.98594,1.50,1.75
2015.12.16 19:02:07.112,0.98584,0.98594,2.62,1.75
2015.12.16 19:02:07.164,0.98578,0.98592,1.00,1.12
2015.12.16 19:02:07.269,0.98578,0.98595,1.50,1.12
2015.12.16 19:02:07.321,0.98578,0.98596,2.25,1.75
2015.12.16 19:02:07.476,0.98573,0.98596,1.12,1.87
2015.12.16 19:02:07.578,0.9857,0.98594,1.12,1.00
2015.12.16 19:02:07.682,0.9857,0.98596,1.12,2.98
2015.12.16 19:02:07.931,0.98562,0.98585,1.75,1.37
2015.12.16 19:02:07.985,0.98558,0.98586,1.37,1.12
2015.12.16 19:02:08.089,0.98558,0.98587,2.25,1.37
2015.12.16 19:02:08.193,0.9856,0.98585,1.12,1.00
2015.12.16 19:02:08.296,0.98564,0.98587,1.37,1.00
2015.12.16 19:02:08.700,0.9859,0.98597,1.00,1.00
2015.12.16 19:02:08.756,0.98587,0.98601,1.12,1.00
2015.12.16 19:02:08.861,0.98587,0.98602,1.12,1.00
2015.12.16 19:02:08.966,0.98587,0.98618,1.12,1.87
2015.12.16 19:02:09.020,0.98589,0.98618,1.12,1.75
2015.12.16 19:02:09.553,0.986,0.98632,1.75,1.12
2015.12.16 19:02:09.605,0.98603,0.98635,1.12,1.75
2015.12.16 19:02:10.194,0.98601,0.9863,1.87,2.25
2015.12.16 19:02:10.502,0.98597,0.98627,1.12,1.87
2015.12.16 19:02:12.197,0.98638,0.9865,1.00,1.20
2015.12.16 19:02:12.301,0.98639,0.98668,1.12,1.12
2015.12.16 19:02:12.404,0.98638,0.98667,1.87,1.12
2015.12.16 19:02:12.711,0.98611,0.9863,1.75,1.00
2015.12.16 19:02:12.763,0.98611,0.98641,1.75,3.37
2015.12.16 19:02:13.323,0.98616,0.98647,1.12,2.25
2015.12.16 19:02:13.528,0.98622,0.98647,1.00,1.00
2015.12.16 19:02:13.632,0.98624,0.98653,1.37,1.87
2015.12.16 19:02:13.738,0.98624,0.98655,1.75,2.25
2015.12.16 19:02:14.322,0.98631,0.98655,3.00,1.37
2015.12.16 19:02:14.499,0.98639,0.98668,1.75,1.00
2015.12.16 19:02:14.551,0.98641,0.98669,1.75,1.50
2015.12.16 19:02:14.898,0.98646,0.98678,1.75,1.75
2015.12.16 19:02:15.255,0.98643,0.98672,2.62,1.00
2015.12.16 19:02:15.409,0.98643,0.98671,1.00,1.75
2015.12.16 19:02:15.512,0.98638,0.9867,1.12,1.87
2015.12.16 19:02:15.841,0.98632,0.9866,1.12,1.50
2015.12.16 19:02:16.352,0.98641,0.98664,1.00,1.37
2015.12.16 19:02:16.647,0.98648,0.98676,1.50,1.00
2015.12.16 19:02:16.853,0.98648,0.98681,1.50,2.62
2015.12.16 19:02:17.155,0.98654,0.98681,1.00,2.25
2015.12.16 19:02:17.310,0.98654,0.98683,1.75,1.12
2015.12.16 19:02:17.843,0.98654,0.98682,1.75,1.00
2015.12.16 19:02:17.895,0.98654,0.9868,1.75,1.00
2015.12.16 19:02:18.441,0.98665,0.98681,1.50,1.00
2015.12.16 19:02:18.494,0.98665,0.98691,1.50,1.37
2015.12.16 19:02:18.546,0.98665,0.98692,1.87,1.37
2015.12.16 19:02:18.804,0.98663,0.98692,2.25,1.87
2015.12.16 19:02:18.857,0.98663,0.98688,1.12,1.00
2015.12.16 19:02:18.961,0.98657,0.98687,1.87,1.50
2015.12.16 19:02:19.267,0.98657,0.98685,1.37,1.00
2015.12.16 19:02:19.371,0.98657,0.98685,1.00,1.12
2015.12.16 19:02:19.678,0.98679,0.98695,1.50,1.00
2015.12.16 19:02:19.729,0.98681,0.98703,1.37,1.00
2015.12.16 19:02:19.781,0.98681,0.98701,1.37,1.12
2015.12.16 19:02:20.289,0.9866,0.98681,1.00,1.12
2015.12.16 19:02:20.340,0.98653,0.98681,1.75,1.12
2015.12.16 19:02:20.751,0.98674,0.98686,1.00,1.37
2015.12.16 19:02:21.061,0.98683,0.98711,1.37,1.37
2015.12.16 19:02:21.428,0.98681,0.98711,2.62,1.12
2015.12.16 19:02:21.582,0.98691,0.98713,1.50,1.87
2015.12.16 19:02:21.925,0.98702,0.98731,1.50,1.50
2015.12.16 19:02:22.488,0.9872,0.98732,1.00,1.50
2015.12.16 19:02:22.780,0.98729,0.98757,3.00,2.62
2015.12.16 19:02:22.834,0.98729,0.98757,3.00,1.50
2015.12.16 19:02:22.937,0.98731,0.98759,1.12,1.50
2015.12.16 19:02:22.989,0.98731,0.98759,1.37,1.12
2015.12.16 19:02:23.506,0.98728,0.98754,1.87,1.75
2015.12.16 19:02:23.814,0.98685,0.98708,1.75,1.00
2015.12.16 19:02:23.966,0.98685,0.98712,1.00,1.12
2015.12.16 19:02:24.018,0.98688,0.9871,1.37,1.37
2015.12.16 19:02:24.401,0.98705,0.98712,2.25,2.87
2015.12.16 19:02:24.556,0.98708,0.98732,1.12,1.00
2015.12.16 19:02:24.661,0.98713,0.98737,1.00,1.12
2015.12.16 19:02:24.765,0.98713,0.98738,1.75,1.00
2015.12.16 19:02:25.334,0.98721,0.98741,1.12,1.00
2015.12.16 19:02:25.437,0.98725,0.98752,1.12,1.00
2015.12.16 19:02:26.066,0.98751,0.98759,3.37,1.12
2015.12.16 19:02:26.118,0.98755,0.98778,1.12,1.00
2015.12.16 19:02:26.171,0.98761,0.98778,1.00,1.00
2015.12.16 19:02:26.482,0.98773,0.98787,1.00,1.87
2015.12.16 19:02:27.130,0.98771,0.98778,2.62,1.00
2015.12.16 19:02:27.182,0.98753,0.98778,1.75,1.00
2015.12.16 19:02:27.393,0.98753,0.98778,1.12,1.75
2015.12.16 19:02:27.496,0.98754,0.98778,1.50,1.00
2015.12.16 19:02:28.004,0.98753,0.98781,1.50,2.62
2015.12.16 19:02:28.261,0.98753,0.98776,1.50,1.37
2015.12.16 19:02:28.470,0.98737,0.98759,1.37,1.75
2015.12.16 19:02:28.737,0.98739,0.98747,1.00,1.00
2015.12.16 19:02:28.894,0.98744,0.98769,1.75,1.12
2015.12.16 19:02:29.001,0.98744,0.98768,1.87,1.00
2015.12.16 19:02:29.312,0.98733,0.98751,1.00,1.87
2015.12.16 19:02:29.517,0.98723,0.98751,1.75,1.87
2015.12.16 19:02:29.568,0.98722,0.98747,1.50,1.50
2015.12.16 19:02:30.405,0.98721,0.98747,1.75,1.00
2015.12.16 19:02:30.613,0.98721,0.98745,1.75,1.00
2015.12.16 19:02:31.047,0.98721,0.9874,1.75,2.25
2015.12.16 19:02:31.353,0.98716,0.98726,1.00,1.37
2015.12.16 19:02:31.405,0.98703,0.98723,1.00,1.00
2015.12.16 19:02:31.456,0.98702,0.98717,1.00,1.00
2015.12.16 19:02:31.662,0.98698,0.98717,1.00,1.00
2015.12.16 19:02:31.713,0.98698,0.98719,1.00,1.00
2015.12.16 19:02:32.227,0.98692,0.98718,1.87,1.00
2015.12.16 19:02:32.330,0.98693,0.98715,1.37,1.00
2015.12.16 19:02:32.636,0.98697,0.98715,2.62,1.00
2015.12.16 19:02:32.790,0.98701,0.98723,2.62,1.12
2015.12.16 19:02:33.062,0.98711,0.98723,1.37,1.12
2015.12.16 19:02:33.277,0.98738,0.9876,1.00,1.12
2015.12.16 19:02:33.482,0.98742,0.98758,2.62,1.12
2015.12.16 19:02:33.585,0.98737,0.98755,2.62,1.50
2015.12.16 19:02:34.098,0.98741,0.98764,1.00,1.50
2015.12.16 19:02:34.151,0.98741,0.98764,1.00,1.12
2015.12.16 19:02:34.408,0.98741,0.98766,1.87,1.00
2015.12.16 19:02:34.871,0.98748,0.98766,1.37,1.00
2015.12.16 19:02:35.180,0.98748,0.98766,1.37,1.12
2015.12.16 19:02:35.437,0.9875,0.98767,1.37,1.00
2015.12.16 19:02:35.489,0.98758,0.98767,1.50,1.00
2015.12.16 19:02:35.783,0.98765,0.98784,1.37,1.37
2015.12.16 19:02:35.835,0.98765,0.98784,1.37,1.00
2015.12.16 19:02:35.888,0.98772,0.98786,1.37,1.37
2015.12.16 19:02:35.991,0.98776,0.98794,1.12,1.00
2015.12.16 19:02:36.094,0.98781,0.98801,1.37,1.12
2015.12.16 19:02:36.299,0.98784,0.98801,1.37,1.00
2015.12.16 19:02:36.719,0.9879,0.98802,1.37,1.50
2015.12.16 19:02:36.822,0.98793,0.98812,1.00,1.00
2015.12.16 19:02:36.874,0.98793,0.98815,1.00,1.37
2015.12.16 19:02:36.926,0.98791,0.98809,1.00,1.12
2015.12.16 19:02:36.979,0.98787,0.98807,1.12,1.00
2015.12.16 19:02:37.084,0.98782,0.98804,1.37,1.12
2015.12.16 19:02:37.380,0.98782,0.98803,1.37,1.12
2015.12.16 19:02:37.446,0.98773,0.98801,1.37,1.12
2015.12.16 19:02:37.813,0.98776,0.98798,1.00,1.37
2015.12.16 19:02:38.280,0.988,0.9882,1.00,1.37
2015.12.16 19:02:38.444,0.98802,0.98828,1.12,1.00
2015.12.16 19:02:38.599,0.988,0.98828,1.75,1.37
2015.12.16 19:02:38.803,0.988,0.98827,1.12,2.25
2015.12.16 19:02:39.153,0.98794,0.98821,1.75,1.50
2015.12.16 19:02:39.664,0.98796,0.98819,1.37,1.00
2015.12.16 19:02:39.974,0.98801,0.98825,1.12,1.00
2015.12.16 19:02:40.332,0.98803,0.98826,1.00,1.87
2015.12.16 19:02:40.434,0.98801,0.98826,1.50,2.25
2015.12.16 19:02:41.037,0.98803,0.98826,1.00,1.12
2015.12.16 19:02:41.090,0.98804,0.98827,1.37,1.37
2015.12.16 19:02:41.192,0.98799,0.98827,1.75,1.37
2015.12.16 19:02:41.608,0.98807,0.98826,1.12,1.12
2015.12.16 19:02:41.949,0.98793,0.98814,2.62,2.25
2015.12.16 19:02:42.001,0.98788,0.98814,1.37,2.25
2015.12.16 19:02:42.053,0.98788,0.98811,1.12,1.00
2015.12.16 19:02:42.155,0.98793,0.98817,1.00,1.00
2015.12.16 19:02:42.310,0.98792,0.98818,1.75,1.00
2015.12.16 19:02:42.712,0.98798,0.98822,1.12,1.50
2015.12.16 19:02:42.815,0.98798,0.98825,1.12,1.50
2015.12.16 19:02:43.181,0.98799,0.98814,1.75,2.62
2015.12.16 19:02:43.502,0.98797,0.98801,3.00,1.00
2015.12.16 19:02:43.555,0.98775,0.98797,2.62,1.87
2015.12.16 19:02:43.710,0.98773,0.98796,2.62,1.75
2015.12.16 19:02:43.762,0.98773,0.98796,2.62,1.87
2015.12.16 19:02:43.814,0.98768,0.98795,1.37,1.75
2015.12.16 19:02:43.867,0.98768,0.98793,1.37,1.12
2015.12.16 19:02:44.320,0.98774,0.98782,1.00,1.12
2015.12.16 19:02:44.384,0.98786,0.9881,1.87,1.50
2015.12.16 19:02:44.436,0.98792,0.9881,1.37,1.50
2015.12.16 19:02:44.609,0.98784,0.98811,3.75,1.12
2015.12.16 19:02:45.182,0.98782,0.9881,3.75,1.12
2015.12.16 19:02:45.235,0.9878,0.988,1.00,1.12
2015.12.16 19:02:45.338,0.98769,0.98798,1.75,1.75
2015.12.16 19:02:45.542,0.98767,0.98789,2.62,1.00
2015.12.16 19:02:45.645,0.98759,0.98784,1.00,1.75
2015.12.16 19:02:46.021,0.98755,0.98775,1.12,1.00
2015.12.16 19:02:46.073,0.98752,0.98771,1.00,1.00
2015.12.16 19:02:46.124,0.98747,0.98771,2.62,1.00
2015.12.16 19:02:46.330,0.98743,0.98765,1.75,1.00
2015.12.16 19:02:46.484,0.98737,0.9876,2.62,1.00
2015.12.16 19:02:46.535,0.98735,0.9876,4.12,1.00
2015.12.16 19:02:46.859,0.98735,0.9875,1.00,1.00
2015.12.16 19:02:46.916,0.98727,0.98747,2.62,1.00
2015.12.16 19:02:47.021,0.98725,0.98747,1.50,1.00
2015.12.16 19:02:47.123,0.98728,0.9875,1.87,1.37
2015.12.16 19:02:47.327,0.98739,0.98764,1.00,1.12
2015.12.16 19:02:47.379,0.98739,0.98764,1.12,1.00
2015.12.16 19:02:47.891,0.98744,0.98765,1.37,1.37
2015.12.16 19:02:47.944,0.98744,0.98767,1.50,1.00
2015.12.16 19:02:48.454,0.98741,0.98769,1.75,1.50
2015.12.16 19:02:48.719,0.98763,0.98778,1.50,1.87
2015.12.16 19:02:48.929,0.9876,0.98781,1.37,1.37
2015.12.16 19:02:48.981,0.98755,0.98773,1.12,1.12
2015.12.16 19:02:49.136,0.9874,0.98761,2.25,1.00
2015.12.16 19:02:49.243,0.98748,0.98761,3.00,1.00
2015.12.16 19:02:49.295,0.98748,0.98767,3.00,1.75
2015.12.16 19:02:49.525,0.98762,0.98768,1.00,1.87
2015.12.16 19:02:49.631,0.98771,0.98777,1.12,1.12
2015.12.16 19:02:49.683,0.98771,0.98786,2.25,1.12
2015.12.16 19:02:49.787,0.98769,0.98785,1.87,1.00
2015.12.16 19:02:49.941,0.98765,0.98777,1.00,1.37
2015.12.16 19:02:50.299,0.98762,0.98771,1.00,1.37
2015.12.16 19:02:50.454,0.98763,0.98776,2.62,1.00
2015.12.16 19:02:50.506,0.98763,0.98782,2.62,1.00
2015.12.16 19:02:50.557,0.98759,0.98782,1.37,1.00
2015.12.16 19:02:50.660,0.9876,0.98782,1.75,1.00
2015.12.16 19:02:50.814,0.98766,0.9879,1.37,1.12
2015.12.16 19:02:50.916,0.98768,0.9879,2.62,1.00
2015.12.16 19:02:51.242,0.98778,0.98799,1.12,1.00
2015.12.16 19:02:51.396,0.98788,0.98808,1.00,1.12
2015.12.16 19:02:51.581,0.9879,0.98815,1.12,1.00
2015.12.16 19:02:51.736,0.98795,0.98817,2.62,1.12
2015.12.16 19:02:52.348,0.98795,0.98817,1.37,1.00
2015.12.16 19:02:52.405,0.98799,0.98819,1.12,1.00
2015.12.16 19:02:52.457,0.98799,0.98819,1.75,1.00
2015.12.16 19:02:52.825,0.98793,0.98813,1.12,1.00
2015.12.16 19:02:52.928,0.98793,0.98815,1.12,1.00
2015.12.16 19:02:53.751,0.98792,0.98806,3.37,1.12
2015.12.16 19:02:54.058,0.98782,0.98788,2.62,1.50
2015.12.16 19:02:54.164,0.98765,0.98783,2.62,1.37
2015.12.16 19:02:54.815,0.98763,0.9877,2.62,1.12
2015.12.16 19:02:54.870,0.98743,0.98768,1.12,1.00
2015.12.16 19:02:54.923,0.98747,0.98766,3.00,1.00
2015.12.16 19:02:55.128,0.9875,0.98772,3.00,1.00
2015.12.16 19:02:55.282,0.98769,0.98774,2.34,1.00
2015.12.16 19:02:55.589,0.98814,0.98823,2.61,2.87
2015.12.16 19:02:55.694,0.98813,0.98824,1.87,2.62
2015.12.16 19:02:55.747,0.98813,0.98826,1.87,1.37
2015.12.16 19:02:55.850,0.98815,0.9884,1.75,1.37
2015.12.16 19:02:55.902,0.9882,0.98839,1.00,1.37
2015.12.16 19:02:56.004,0.98814,0.98837,1.75,1.37
2015.12.16 19:02:56.056,0.98814,0.98837,1.87,1.37
2015.12.16 19:02:56.528,0.98816,0.9884,1.12,1.00
2015.12.16 19:02:57.398,0.98819,0.9884,1.37,1.00
2015.12.16 19:02:57.450,0.98819,0.98842,1.37,1.12
2015.12.16 19:02:57.503,0.98819,0.98842,1.12,1.12
2015.12.16 19:02:57.554,0.98819,0.98845,1.12,1.12
2015.12.16 19:02:57.606,0.98822,0.98845,1.12,1.00
2015.12.16 19:02:57.709,0.98821,0.98844,3.00,1.37
2015.12.16 19:02:58.073,0.98819,0.98845,1.37,1.12
2015.12.16 19:02:58.180,0.98819,0.98845,1.37,1.37
2015.12.16 19:02:58.233,0.98819,0.98845,1.12,1.00
2015.12.16 19:02:58.483,0.98818,0.98846,1.12,1.12
2015.12.16 19:02:58.638,0.98819,0.98844,1.37,1.12
