2015.12.11 15:02:21.525,0.98339,0.98346,1.00,1.75
2015.12.11 15:02:21.577,0.98338,0.98346,1.00,1.75
2015.12.11 15:02:21.629,0.98338,0.98349,1.00,1.87
2015.12.11 15:02:22.137,0.98342,0.9835,1.00,1.87
2015.12.11 15:02:22.482,0.98349,0.98355,1.00,1.12
2015.12.11 15:02:22.533,0.98344,0.98355,1.50,1.00
2015.12.11 15:02:22.635,0.98343,0.98356,1.12,2.25
2015.12.11 15:02:22.991,0.98341,0.98354,2.62,1.50
2015.12.11 15:02:23.443,0.9834,0.98348,1.87,1.00
2015.12.11 15:02:23.495,0.98335,0.98339,1.00,1.12
2015.12.11 15:02:23.547,0.98338,0.98342,1.00,1.12
2015.12.11 15:02:23.751,0.98337,0.98345,1.00,1.12
2015.12.11 15:02:23.853,0.98337,0.98343,1.12,1.00
2015.12.11 15:02:24.712,0.98336,0.98344,1.00,1.12
2015.12.11 15:02:24.763,0.98345,0.98357,1.75,1.12
2015.12.11 15:02:24.815,0.98345,0.98357,1.50,1.50
2015.12.11 15:02:25.173,0.98342,0.98356,1.12,1.12
2015.12.11 15:02:25.631,0.98339,0.9835,1.50,2.25
2015.12.11 15:02:25.682,0.98334,0.98348,1.12,1.12
2015.12.11 15:02:25.734,0.98336,0.98348,1.12,1.87
2015.12.11 15:02:26.065,0.98341,0.98349,1.00,1.12
2015.12.11 15:02:26.169,0.98348,0.98354,1.00,1.75
2015.12.11 15:02:26.486,0.98348,0.98358,1.00,1.12
2015.12.11 15:02:26.538,0.98349,0.9836,1.00,1.87
2015.12.11 15:02:27.048,0.98348,0.9836,1.00,1.75
2015.12.11 15:02:27.253,0.98345,0.98359,1.00,1.50
2015.12.11 15:02:27.757,0.98344,0.98355,1.50,1.00
2015.12.11 15:02:27.910,0.98344,0.98352,1.00,1.00
2015.12.11 15:02:28.165,0.98339,0.98352,1.12,1.87
2015.12.11 15:02:28.844,0.98339,0.98349,1.50,1.50
2015.12.11 15:02:28.946,0.98337,0.98348,1.12,1.75
2015.12.11 15:02:29.252,0.98335,0.98347,1.00,1.87
2015.12.11 15:02:29.676,0.98337,0.98348,1.00,1.87
2015.12.11 15:02:29.885,0.9834,0.98352,1.12,1.12
2015.12.11 15:02:29.937,0.9834,0.98353,1.87,1.75
2015.12.11 15:02:31.252,0.98341,0.98355,1.50,1.75
2015.12.11 15:02:31.830,0.98341,0.98355,1.87,1.75
2015.12.11 15:02:32.236,0.98346,0.98357,1.00,1.12
2015.12.11 15:02:32.440,0.98343,0.98355,1.87,1.12
2015.12.11 15:02:33.267,0.98348,0.98355,1.00,1.12
2015.12.11 15:02:33.573,0.98352,0.98362,1.00,1.87
2015.12.11 15:02:33.626,0.9835,0.98359,1.00,1.12
2015.12.11 15:02:33.780,0.9835,0.98358,1.00,1.12
2015.12.11 15:02:34.232,0.98348,0.98357,1.00,1.12
2015.12.11 15:02:34.741,0.98349,0.98357,1.00,1.12
2015.12.11 15:02:35.258,0.98347,0.98357,1.00,1.12
2015.12.11 15:02:35.514,0.98349,0.98357,1.00,1.12
2015.12.11 15:02:35.667,0.9835,0.98355,1.00,1.00
2015.12.11 15:02:35.769,0.98349,0.98353,1.00,1.00
2015.12.11 15:02:36.196,0.98343,0.98354,1.00,1.12
2015.12.11 15:02:36.248,0.98341,0.98352,1.50,1.75
2015.12.11 15:02:36.351,0.98342,0.98351,1.00,4.12
2015.12.11 15:02:36.606,0.98352,0.98363,1.00,1.12
2015.12.11 15:02:36.658,0.98354,0.98362,1.00,1.12
2015.12.11 15:02:37.008,0.98373,0.98377,1.50,1.50
2015.12.11 15:02:37.059,0.98377,0.98383,1.00,1.12
2015.12.11 15:02:37.163,0.98378,0.9839,2.25,1.50
2015.12.11 15:02:37.216,0.98382,0.98393,1.37,1.87
2015.12.11 15:02:37.529,0.9838,0.98392,1.37,1.87
2015.12.11 15:02:38.079,0.9838,0.98393,3.00,1.12
2015.12.11 15:02:38.589,0.98382,0.98393,1.12,1.12
2015.12.11 15:02:38.895,0.98387,0.98397,1.00,1.12
2015.12.11 15:02:39.202,0.98386,0.98394,1.00,1.12
2015.12.11 15:02:39.305,0.98385,0.98396,1.00,1.12
2015.12.11 15:02:39.357,0.98385,0.98394,1.00,1.12
2015.12.11 15:02:39.827,0.98383,0.98392,1.00,1.00
2015.12.11 15:02:40.336,0.98384,0.98395,1.00,1.75
2015.12.11 15:02:41.134,0.98394,0.98399,1.00,1.12
2015.12.11 15:02:41.243,0.98392,0.984,1.00,1.87
2015.12.11 15:02:41.397,0.98392,0.984,1.00,1.87
2015.12.11 15:02:41.501,0.98394,0.984,1.00,1.75
2015.12.11 15:02:41.607,0.98396,0.98403,1.00,1.00
2015.12.11 15:02:41.659,0.98401,0.98408,1.00,1.75
2015.12.11 15:02:41.997,0.98405,0.98413,1.00,2.25
2015.12.11 15:02:42.049,0.98396,0.98413,1.37,2.25
2015.12.11 15:02:42.100,0.98396,0.98413,1.00,1.87
2015.12.11 15:02:42.203,0.98396,0.98414,2.25,3.00
2015.12.11 15:02:42.306,0.98398,0.98414,1.00,1.75
2015.12.11 15:02:42.561,0.98399,0.98414,1.00,1.00
2015.12.11 15:02:42.918,0.98401,0.98416,1.00,1.50
2015.12.11 15:02:43.226,0.98397,0.98414,1.12,1.50
2015.12.11 15:02:43.483,0.98398,0.98415,1.50,1.00
2015.12.11 15:02:43.839,0.984,0.98416,1.00,1.50
2015.12.11 15:02:44.146,0.98397,0.98412,2.62,1.50
2015.12.11 15:02:44.456,0.98397,0.98403,1.12,1.75
2015.12.11 15:02:44.759,0.98393,0.984,3.75,1.75
2015.12.11 15:02:44.811,0.98385,0.984,1.50,1.50
2015.12.11 15:02:44.862,0.98387,0.98402,1.50,1.75
2015.12.11 15:02:44.914,0.98389,0.98402,1.00,1.00
2015.12.11 15:02:45.378,0.98389,0.98403,1.00,1.87
2015.12.11 15:02:45.787,0.98387,0.98402,1.00,1.75
2015.12.11 15:02:45.992,0.98385,0.98401,1.00,1.87
2015.12.11 15:02:46.095,0.98384,0.98401,1.00,1.50
2015.12.11 15:02:46.198,0.98385,0.98401,1.00,1.75
2015.12.11 15:02:46.301,0.98385,0.98401,1.00,1.00
2015.12.11 15:02:46.772,0.98384,0.98399,1.00,1.12
2015.12.11 15:02:47.091,0.98381,0.9839,1.37,1.00
2015.12.11 15:02:47.773,0.9838,0.98389,1.37,1.00
2015.12.11 15:02:48.028,0.98371,0.98386,1.00,1.00
2015.12.11 15:02:48.080,0.98371,0.98377,1.00,1.00
2015.12.11 15:02:48.182,0.98366,0.98379,1.12,1.00
2015.12.11 15:02:48.233,0.98367,0.98379,1.37,1.00
2015.12.11 15:02:48.285,0.98368,0.98382,1.87,1.12
2015.12.11 15:02:48.336,0.98369,0.98382,1.37,1.00
2015.12.11 15:02:49.012,0.98369,0.98382,1.00,1.00
2015.12.11 15:02:49.319,0.98367,0.98379,1.00,1.00
2015.12.11 15:02:49.978,0.9837,0.98378,1.00,1.00
2015.12.11 15:02:50.182,0.98369,0.98381,1.87,1.00
2015.12.11 15:02:50.285,0.98373,0.98382,1.00,1.00
2015.12.11 15:02:50.387,0.98369,0.98382,1.00,1.00
2015.12.11 15:02:50.490,0.98368,0.98378,1.50,1.00
2015.12.11 15:02:50.991,0.98369,0.9838,2.25,1.00
2015.12.11 15:02:51.043,0.98369,0.98378,1.50,1.00
2015.12.11 15:02:51.351,0.98368,0.98376,1.00,1.00
2015.12.11 15:02:51.888,0.98368,0.98377,1.00,1.00
2015.12.11 15:02:52.400,0.98369,0.98378,1.00,1.00
2015.12.11 15:02:53.067,0.98369,0.98377,1.00,1.00
2015.12.11 15:02:53.579,0.98369,0.98376,1.00,1.00
2015.12.11 15:02:54.161,0.98369,0.98378,1.00,1.00
2015.12.11 15:02:54.469,0.98367,0.98378,1.00,1.00
2015.12.11 15:02:54.571,0.98366,0.98374,1.00,1.00
2015.12.11 15:02:54.776,0.98366,0.98377,1.00,1.00
2015.12.11 15:02:54.880,0.98364,0.98369,1.12,1.00
2015.12.11 15:02:55.178,0.98356,0.98367,2.25,1.00
2015.12.11 15:02:55.690,0.98355,0.98367,1.00,1.00
2015.12.11 15:02:56.572,0.98346,0.98355,1.00,1.00
2015.12.11 15:02:56.983,0.98343,0.98355,1.87,1.00
2015.12.11 15:02:57.532,0.98351,0.98356,1.00,1.00
2015.12.11 15:02:57.584,0.98355,0.98362,1.00,1.00
2015.12.11 15:02:57.635,0.9835,0.98362,1.00,1.00
2015.12.11 15:02:57.941,0.98349,0.98361,1.00,1.75
2015.12.11 15:02:58.043,0.98341,0.98354,1.12,1.00
2015.12.11 15:02:58.095,0.9834,0.98349,2.62,1.00
2015.12.11 15:02:58.147,0.98338,0.98349,1.00,1.00
2015.12.11 15:02:58.669,0.98337,0.9835,1.37,1.00
2015.12.11 15:02:58.721,0.98336,0.98348,1.87,1.00
2015.12.11 15:02:58.979,0.98337,0.98351,3.37,1.00
2015.12.11 15:02:59.082,0.98342,0.98354,1.00,1.00
2015.12.11 15:02:59.447,0.9834,0.98351,1.37,1.00
2015.12.11 15:02:59.498,0.98342,0.98354,1.12,1.12
2015.12.11 15:02:59.601,0.98346,0.98355,1.00,1.00
2015.12.11 15:02:59.754,0.98346,0.98359,1.50,1.12
2015.12.11 15:02:59.807,0.98349,0.98359,1.50,1.12
2015.12.11 15:02:59.858,0.9835,0.98362,1.00,1.00
2015.12.11 15:02:59.961,0.98358,0.98363,1.00,1.00
2015.12.11 15:03:00.064,0.9835,0.98363,1.00,1.00
2015.12.11 15:03:00.356,0.98354,0.98361,1.12,1.00
2015.12.11 15:03:00.408,0.98354,0.98363,1.12,1.00
2015.12.11 15:03:00.512,0.98353,0.98361,1.37,1.00
2015.12.11 15:03:00.563,0.9835,0.98361,1.00,1.12
2015.12.11 15:03:00.778,0.98349,0.98359,1.50,1.00
2015.12.11 15:03:00.830,0.98347,0.98359,1.12,1.00
2015.12.11 15:03:00.935,0.98347,0.98357,1.12,1.00
2015.12.11 15:03:01.330,0.98344,0.98357,3.00,1.00
2015.12.11 15:03:01.483,0.98344,0.98355,2.25,1.00
2015.12.11 15:03:01.844,0.98342,0.98351,1.00,1.00
2015.12.11 15:03:02.221,0.98348,0.98356,1.00,1.50
2015.12.11 15:03:02.375,0.98346,0.98355,1.00,1.50
2015.12.11 15:03:02.480,0.98344,0.98356,1.50,1.75
2015.12.11 15:03:02.583,0.98345,0.98356,1.50,1.50
2015.12.11 15:03:03.255,0.98341,0.98349,1.00,1.12
2015.12.11 15:03:03.460,0.98346,0.98353,1.37,1.37
2015.12.11 15:03:04.490,0.98352,0.98359,1.12,1.00
2015.12.11 15:03:04.543,0.98354,0.98366,1.00,1.75
2015.12.11 15:03:04.596,0.98357,0.98365,1.00,1.00
2015.12.11 15:03:05.327,0.98357,0.98373,1.75,1.12
2015.12.11 15:03:05.384,0.98358,0.98374,1.12,1.75
2015.12.11 15:03:05.999,0.98359,0.98376,1.12,2.25
2015.12.11 15:03:06.378,0.98362,0.98376,2.62,1.37
2015.12.11 15:03:06.687,0.98365,0.9838,1.12,1.75
2015.12.11 15:03:07.399,0.98366,0.98382,1.12,1.75
2015.12.11 15:03:07.710,0.98371,0.98381,1.12,1.00
2015.12.11 15:03:07.763,0.9837,0.98383,1.12,1.00
2015.12.11 15:03:07.865,0.98372,0.98385,1.12,2.25
2015.12.11 15:03:07.968,0.9837,0.98384,1.12,1.87
2015.12.11 15:03:08.477,0.9837,0.98383,1.12,1.12
2015.12.11 15:03:09.007,0.9837,0.98382,1.75,1.00
2015.12.11 15:03:09.539,0.98369,0.98384,1.75,2.62
2015.12.11 15:03:09.896,0.98372,0.98384,1.75,1.12
2015.12.11 15:03:10.202,0.98375,0.98385,1.75,1.00
2015.12.11 15:03:10.748,0.98376,0.98382,1.50,1.00
2015.12.11 15:03:11.058,0.98374,0.9838,1.12,1.00
2015.12.11 15:03:11.365,0.98377,0.98381,1.00,1.12
2015.12.11 15:03:11.676,0.98369,0.98378,1.50,1.00
2015.12.11 15:03:11.829,0.98374,0.98378,1.00,1.00
2015.12.11 15:03:12.084,0.98375,0.98381,1.00,1.12
2015.12.11 15:03:12.391,0.98371,0.98379,1.50,1.00
2015.12.11 15:03:13.090,0.98368,0.98379,1.50,1.12
2015.12.11 15:03:13.141,0.98369,0.98373,1.00,1.00
2015.12.11 15:03:13.193,0.98369,0.98377,1.00,1.12
2015.12.11 15:03:13.295,0.98369,0.98378,1.00,1.50
2015.12.11 15:03:13.500,0.98367,0.98377,1.00,1.75
2015.12.11 15:03:13.604,0.98369,0.98377,1.00,1.12
2015.12.11 15:03:13.707,0.98368,0.98375,1.00,1.50
2015.12.11 15:03:14.197,0.98369,0.98381,1.12,1.00
2015.12.11 15:03:14.249,0.98371,0.98379,1.75,1.00
2015.12.11 15:03:14.507,0.98372,0.98381,1.75,1.12
2015.12.11 15:03:14.819,0.98372,0.98381,1.12,1.12
2015.12.11 15:03:15.338,0.98371,0.98381,1.75,1.00
2015.12.11 15:03:16.460,0.98371,0.9838,1.75,1.00
2015.12.11 15:03:16.999,0.98369,0.98377,1.12,1.00
2015.12.11 15:03:17.101,0.98366,0.98377,1.12,1.00
2015.12.11 15:03:17.152,0.98366,0.98374,1.12,1.00
2015.12.11 15:03:17.204,0.98364,0.98374,1.12,1.00
2015.12.11 15:03:17.255,0.98367,0.98371,1.00,1.00
2015.12.11 15:03:17.307,0.98362,0.98371,1.87,1.00
2015.12.11 15:03:17.596,0.98369,0.98379,1.50,2.25
2015.12.11 15:03:17.698,0.98369,0.98382,2.25,1.87
2015.12.11 15:03:18.207,0.98369,0.98381,2.62,1.50
2015.12.11 15:03:18.596,0.98362,0.98373,1.75,1.50
2015.12.11 15:03:18.901,0.98361,0.98371,1.12,1.75
2015.12.11 15:03:19.601,0.9836,0.98367,1.00,1.75
2015.12.11 15:03:19.807,0.9836,0.98368,1.12,1.12
2015.12.11 15:03:19.909,0.98361,0.98366,1.00,1.00
2015.12.11 15:03:21.079,0.98362,0.98368,1.00,1.00
2015.12.11 15:03:21.284,0.9836,0.98368,1.12,1.12
2015.12.11 15:03:21.539,0.9836,0.98369,1.00,1.87
2015.12.11 15:03:22.041,0.98358,0.98369,1.00,1.87
2015.12.11 15:03:22.143,0.98356,0.98367,1.00,1.87
2015.12.11 15:03:22.450,0.98356,0.98362,1.00,1.75
2015.12.11 15:03:22.812,0.98354,0.98361,1.00,1.50
2015.12.11 15:03:22.863,0.98353,0.98357,1.00,1.00
2015.12.11 15:03:23.217,0.98346,0.98351,1.00,1.50
2015.12.11 15:03:23.268,0.98344,0.98351,1.00,1.50
2015.12.11 15:03:23.472,0.98346,0.9835,1.00,1.00
2015.12.11 15:03:23.778,0.98349,0.98355,1.00,3.75
2015.12.11 15:03:24.118,0.98361,0.98369,1.50,1.12
2015.12.11 15:03:24.220,0.98367,0.98371,1.00,1.00
2015.12.11 15:03:24.271,0.98364,0.98371,1.00,1.00
2015.12.11 15:03:25.198,0.98363,0.98371,1.00,1.00
2015.12.11 15:03:25.250,0.98366,0.98371,1.00,1.00
2015.12.11 15:03:25.658,0.98363,0.98372,1.12,1.50
2015.12.11 15:03:25.709,0.98363,0.98367,1.00,1.00
2015.12.11 15:03:25.761,0.98357,0.98365,2.25,1.00
2015.12.11 15:03:25.813,0.98357,0.98363,1.12,1.00
2015.12.11 15:03:26.172,0.98352,0.98358,1.00,1.37
2015.12.11 15:03:26.224,0.98352,0.98358,1.00,1.75
2015.12.11 15:03:26.736,0.98349,0.98357,1.50,1.12
2015.12.11 15:03:27.172,0.98355,0.98359,1.00,1.00
2015.12.11 15:03:27.224,0.98351,0.98359,1.00,1.37
2015.12.11 15:03:27.734,0.98351,0.98359,1.50,1.00
2015.12.11 15:03:28.619,0.98354,0.9836,1.00,1.00
2015.12.11 15:03:28.673,0.98354,0.98362,1.37,1.00
2015.12.11 15:03:28.776,0.98356,0.98366,1.37,1.12
2015.12.11 15:03:28.828,0.98357,0.98368,1.12,1.12
2015.12.11 15:03:29.134,0.98359,0.98366,1.00,1.00
2015.12.11 15:03:29.682,0.9836,0.98368,1.00,1.12
2015.12.11 15:03:29.733,0.98362,0.98369,1.00,2.62
2015.12.11 15:03:30.040,0.98364,0.9837,1.00,1.00
2015.12.11 15:03:30.500,0.98365,0.98369,1.00,1.00
2015.12.11 15:03:30.824,0.98367,0.98371,1.00,1.87
2015.12.11 15:03:30.876,0.98367,0.98371,1.00,1.12
2015.12.11 15:03:30.927,0.98367,0.98371,1.50,1.12
2015.12.11 15:03:30.979,0.9837,0.98379,1.00,1.87
2015.12.11 15:03:31.082,0.98375,0.98381,1.00,1.00
2015.12.11 15:03:31.525,0.98375,0.98383,1.50,1.00
2015.12.11 15:03:31.781,0.98374,0.98381,1.00,1.00
2015.12.11 15:03:32.190,0.98375,0.98385,1.37,1.00
2015.12.11 15:03:32.507,0.98385,0.98392,1.00,1.75
2015.12.11 15:03:32.711,0.98383,0.98392,1.00,1.75
2015.12.11 15:03:32.762,0.98383,0.98394,1.50,1.75
2015.12.11 15:03:33.286,0.98385,0.98393,1.00,1.50
2015.12.11 15:03:33.738,0.98385,0.98394,1.50,1.12
2015.12.11 15:03:33.941,0.98384,0.98391,1.50,1.00
2015.12.11 15:03:34.450,0.98384,0.98394,1.12,1.75
2015.12.11 15:03:34.878,0.98384,0.98395,1.00,1.00
2015.12.11 15:03:35.132,0.98387,0.98396,1.00,1.00
2015.12.11 15:03:35.786,0.98386,0.98394,1.00,1.00
2015.12.11 15:03:35.888,0.98384,0.98394,1.00,1.00
2015.12.11 15:03:36.500,0.98384,0.98392,1.00,1.00
2015.12.11 15:03:37.314,0.98379,0.98389,1.00,1.00
2015.12.11 15:03:37.368,0.98379,0.98385,1.00,1.00
2015.12.11 15:03:37.573,0.98376,0.98384,1.00,1.00
2015.12.11 15:03:37.677,0.98378,0.98384,1.00,1.00
2015.12.11 15:03:37.781,0.98373,0.98384,1.50,1.00
2015.12.11 15:03:38.214,0.98375,0.98382,1.12,1.00
2015.12.11 15:03:38.724,0.98375,0.98385,1.12,1.75
2015.12.11 15:03:39.391,0.98373,0.98381,1.12,1.12
2015.12.11 15:03:39.696,0.98371,0.98378,2.25,1.00
2015.12.11 15:03:39.952,0.98367,0.98375,1.50,1.00
2015.12.11 15:03:40.527,0.98367,0.98375,1.00,1.50
2015.12.11 15:03:40.737,0.98369,0.98375,1.00,1.50
2015.12.11 15:03:40.789,0.98369,0.98376,1.00,1.12
2015.12.11 15:03:41.329,0.9837,0.98378,1.00,1.75
2015.12.11 15:03:41.689,0.98365,0.98378,1.50,1.87
2015.12.11 15:03:41.844,0.98369,0.98377,1.00,1.87
2015.12.11 15:03:41.896,0.98369,0.98377,1.00,1.75
2015.12.11 15:03:42.304,0.9837,0.98379,1.12,1.50
2015.12.11 15:03:42.820,0.98369,0.98377,1.00,1.00
2015.12.11 15:03:43.335,0.98369,0.98376,1.00,1.00
2015.12.11 15:03:43.778,0.98368,0.98375,1.00,1.75
2015.12.11 15:03:43.932,0.98366,0.98374,1.12,1.50
2015.12.11 15:03:43.983,0.98365,0.98369,1.12,1.00
2015.12.11 15:03:44.086,0.98361,0.98369,1.00,1.75
2015.12.11 15:03:44.137,0.98358,0.98369,1.87,1.75
2015.12.11 15:03:44.392,0.98358,0.98367,1.00,1.75
2015.12.11 15:03:45.141,0.98355,0.98363,1.12,1.12
2015.12.11 15:03:45.199,0.9836,0.98366,1.00,1.37
2015.12.11 15:03:45.403,0.98357,0.98366,1.00,1.75
2015.12.11 15:03:45.505,0.98357,0.98366,1.00,1.50
2015.12.11 15:03:45.556,0.98359,0.98366,1.00,1.50
2015.12.11 15:03:45.812,0.98362,0.9837,1.12,1.00
2015.12.11 15:03:46.127,0.98364,0.98374,1.00,1.00
2015.12.11 15:03:46.180,0.98366,0.98374,1.00,1.00
2015.12.11 15:03:46.489,0.9836,0.9837,1.00,1.12
2015.12.11 15:03:46.592,0.98358,0.98367,1.12,1.50
2015.12.11 15:03:46.748,0.98357,0.98362,1.50,1.00
2015.12.11 15:03:47.092,0.98354,0.98362,1.00,1.37
2015.12.11 15:03:47.603,0.98355,0.98361,1.00,1.12
2015.12.11 15:03:48.335,0.98352,0.98361,1.37,1.12
2015.12.11 15:03:49.020,0.98353,0.9836,1.12,1.00
2015.12.11 15:03:49.444,0.98355,0.98359,1.00,1.12
2015.12.11 15:03:49.546,0.98348,0.98357,1.75,1.00
2015.12.11 15:03:49.598,0.98348,0.98355,1.00,1.50
2015.12.11 15:03:49.649,0.98345,0.98355,1.50,1.50
2015.12.11 15:03:50.158,0.98345,0.98355,1.12,1.75
2015.12.11 15:03:50.675,0.98345,0.98352,1.12,1.00
2015.12.11 15:03:51.631,0.98345,0.98351,1.00,1.00
2015.12.11 15:03:52.259,0.98345,0.98352,1.00,1.12
2015.12.11 15:03:53.038,0.98345,0.98355,1.87,1.12
2015.12.11 15:03:53.090,0.98355,0.98362,1.12,2.62
2015.12.11 15:03:53.244,0.98355,0.98365,1.12,1.37
2015.12.11 15:03:53.753,0.98356,0.98366,1.00,1.87
2015.12.11 15:03:54.053,0.98357,0.98365,1.12,1.12
2015.12.11 15:03:54.818,0.98356,0.98365,1.12,1.87
2015.12.11 15:03:55.234,0.98356,0.98366,1.75,1.00
2015.12.11 15:03:55.540,0.98355,0.98365,1.50,1.87
2015.12.11 15:03:56.277,0.98358,0.98366,1.00,1.87
2015.12.11 15:03:56.935,0.98357,0.98366,1.12,1.87
2015.12.11 15:03:58.736,0.98357,0.98364,1.12,1.00
2015.12.11 15:03:59.247,0.98356,0.98364,1.00,1.50
2015.12.11 15:03:59.951,0.98355,0.98362,1.12,1.00
2015.12.11 15:04:00.465,0.98355,0.98363,1.12,1.12
2015.12.11 15:04:01.827,0.98352,0.98357,1.50,1.50
2015.12.11 15:04:01.981,0.98349,0.98359,1.12,1.75
2015.12.11 15:04:02.033,0.98349,0.98355,1.12,1.00
2015.12.11 15:04:02.288,0.98346,0.98353,1.12,1.00
2015.12.11 15:04:02.619,0.98349,0.98354,1.00,1.00
2015.12.11 15:04:02.977,0.9835,0.98357,1.50,1.12
2015.12.11 15:04:03.536,0.98351,0.98357,1.00,1.12
2015.12.11 15:04:04.046,0.9835,0.98357,1.50,1.12
2015.12.11 15:04:05.710,0.98354,0.98358,1.00,1.50
2015.12.11 15:04:06.008,0.98355,0.98361,1.12,1.00
2015.12.11 15:04:06.266,0.98356,0.98362,1.50,1.00
2015.12.11 15:04:06.776,0.98358,0.98363,1.00,1.00
2015.12.11 15:04:07.287,0.98356,0.98363,1.50,1.87
2015.12.11 15:04:07.796,0.98356,0.98363,2.25,1.00
2015.12.11 15:04:08.306,0.98356,0.98362,1.50,1.12
2015.12.11 15:04:08.867,0.98355,0.98363,2.25,1.00
2015.12.11 15:04:09.723,0.9835,0.98359,1.12,1.50
2015.12.11 15:04:09.877,0.98351,0.98359,1.75,1.00
2015.12.11 15:04:10.285,0.98353,0.98359,1.12,1.37
2015.12.11 15:04:10.489,0.98349,0.98359,1.87,1.00
2015.12.11 15:04:11.007,0.98352,0.98359,1.00,1.00
2015.12.11 15:04:11.519,0.9835,0.98358,1.50,1.12
2015.12.11 15:04:11.571,0.9835,0.98358,1.00,1.50
2015.12.11 15:04:11.673,0.98345,0.98353,1.50,1.12
2015.12.11 15:04:12.237,0.98345,0.98352,1.50,1.00
2015.12.11 15:04:12.341,0.98343,0.98352,1.75,1.37
2015.12.11 15:04:12.601,0.98329,0.98337,1.12,1.12
2015.12.11 15:04:12.703,0.9833,0.98338,1.00,1.00
2015.12.11 15:04:13.006,0.98333,0.98338,1.00,1.00
2015.12.11 15:04:13.541,0.98331,0.98339,1.75,1.00
2015.12.11 15:04:13.795,0.98328,0.98337,1.75,1.00
2015.12.11 15:04:14.103,0.98328,0.98336,1.12,1.12
2015.12.11 15:04:14.307,0.9833,0.98336,1.00,1.00
2015.12.11 15:04:14.613,0.98328,0.98336,1.00,1.87
2015.12.11 15:04:14.768,0.98327,0.98336,1.50,1.12
2015.12.11 15:04:15.136,0.9833,0.98336,1.00,1.12
2015.12.11 15:04:15.290,0.98328,0.98336,1.12,1.12
2015.12.11 15:04:15.545,0.98332,0.98337,1.00,1.50
2015.12.11 15:04:16.156,0.98331,0.98336,1.00,1.50
2015.12.11 15:04:16.215,0.98329,0.98336,1.00,1.50
2015.12.11 15:04:16.266,0.98327,0.98336,1.12,1.50
2015.12.11 15:04:16.470,0.98329,0.98336,1.00,1.37
2015.12.11 15:04:16.572,0.98333,0.98342,1.12,1.50
2015.12.11 15:04:16.624,0.98335,0.98342,1.00,1.50
2015.12.11 15:04:16.675,0.98335,0.98344,1.50,1.50
2015.12.11 15:04:16.777,0.98334,0.98344,1.87,1.12
2015.12.11 15:04:17.473,0.98333,0.98341,1.50,1.12
2015.12.11 15:04:17.626,0.9833,0.98338,2.25,1.00
2015.12.11 15:04:17.882,0.9833,0.98337,2.25,1.00
2015.12.11 15:04:18.037,0.98334,0.98338,1.00,1.00
2015.12.11 15:04:18.194,0.98336,0.98342,1.00,1.00
2015.12.11 15:04:18.505,0.98338,0.98342,1.00,1.00
2015.12.11 15:04:18.818,0.98333,0.9834,1.75,1.37
2015.12.11 15:04:18.920,0.98333,0.98339,1.00,1.37
2015.12.11 15:04:19.073,0.9833,0.98336,2.25,1.00
2015.12.11 15:04:19.700,0.9833,0.98336,1.50,1.00
2015.12.11 15:04:20.008,0.9833,0.98334,1.00,1.00
2015.12.11 15:04:20.265,0.98328,0.98333,1.00,1.00
2015.12.11 15:04:21.023,0.9833,0.98334,1.00,1.12
2015.12.11 15:04:21.367,0.98329,0.98333,1.00,1.12
2015.12.11 15:04:21.623,0.98332,0.98337,1.00,1.50
2015.12.11 15:04:21.675,0.98332,0.98337,1.00,1.50
2015.12.11 15:04:21.726,0.98335,0.98339,1.00,1.12
2015.12.11 15:04:22.293,0.98332,0.98337,1.50,1.12
2015.12.11 15:04:22.345,0.98332,0.98337,1.50,1.12
2015.12.11 15:04:22.447,0.9833,0.98337,2.25,1.87
2015.12.11 15:04:22.550,0.98327,0.98335,2.25,1.00
2015.12.11 15:04:22.602,0.98327,0.98335,1.50,1.00
2015.12.11 15:04:23.122,0.98327,0.98335,2.25,1.00
2015.12.11 15:04:23.632,0.98327,0.98336,1.50,1.12
2015.12.11 15:04:24.328,0.98327,0.98335,1.50,1.00
2015.12.11 15:04:25.090,0.98327,0.98334,1.50,1.00
2015.12.11 15:04:25.706,0.98327,0.98334,1.75,1.00
2015.12.11 15:04:25.758,0.98332,0.98339,1.12,1.00
2015.12.11 15:04:25.861,0.98335,0.98339,1.00,1.00
2015.12.11 15:04:26.374,0.98334,0.98339,1.12,1.12
2015.12.11 15:04:27.031,0.98334,0.98339,1.50,1.12
2015.12.11 15:04:27.337,0.98336,0.98341,1.00,1.00
2015.12.11 15:04:27.389,0.98339,0.98343,1.00,1.12
2015.12.11 15:04:27.441,0.98339,0.98345,1.12,1.12
2015.12.11 15:04:27.493,0.98346,0.9835,1.00,2.25
2015.12.11 15:04:27.784,0.98346,0.98352,1.00,1.75
2015.12.11 15:04:27.837,0.98346,0.98354,1.50,1.00
2015.12.11 15:04:28.042,0.98346,0.98356,1.50,1.12
2015.12.11 15:04:28.248,0.98348,0.98357,1.87,1.00
2015.12.11 15:04:28.299,0.98349,0.98359,1.75,1.00
2015.12.11 15:04:28.350,0.98354,0.98359,1.12,1.00
2015.12.11 15:04:28.402,0.98354,0.98361,1.12,1.00
2015.12.11 15:04:28.454,0.98353,0.98359,1.75,1.00
2015.12.11 15:04:29.032,0.98352,0.98359,1.50,1.00
2015.12.11 15:04:29.826,0.98352,0.98358,1.50,1.00
