2015.12.10 13:11:06.961,0.98719,0.98729,1.00,1.12
2015.12.10 13:11:09.133,0.98718,0.98729,1.00,1.87
2015.12.10 13:11:11.562,0.98719,0.98729,1.00,1.87
2015.12.10 13:11:12.070,0.98718,0.98729,1.00,3.00
2015.12.10 13:11:12.427,0.98723,0.98729,1.00,1.37
2015.12.10 13:11:12.478,0.98723,0.98732,1.00,1.12
2015.12.10 13:11:12.795,0.98722,0.98736,1.37,1.75
2015.12.10 13:11:13.558,0.98725,0.98736,1.00,1.75
2015.12.10 13:11:14.854,0.98726,0.98736,1.00,1.75
2015.12.10 13:11:15.745,0.98724,0.98736,1.00,1.75
2015.12.10 13:11:18.417,0.98724,0.98736,1.00,1.87
2015.12.10 13:11:18.724,0.98722,0.98736,1.50,1.87
2015.12.10 13:11:19.232,0.98723,0.98737,1.00,1.12
2015.12.10 13:11:19.283,0.98723,0.98738,1.12,1.75
2015.12.10 13:11:19.487,0.98722,0.98734,1.12,1.00
2015.12.10 13:11:19.723,0.98722,0.98736,1.12,1.12
2015.12.10 13:11:20.284,0.98719,0.98735,1.12,1.87
2015.12.10 13:11:21.572,0.98722,0.98735,1.00,1.87
2015.12.10 13:11:21.930,0.9872,0.98735,1.75,1.75
2015.12.10 13:11:22.707,0.98723,0.98737,1.50,1.12
2015.12.10 13:11:22.911,0.98729,0.98743,1.00,1.12
2015.12.10 13:11:23.014,0.98731,0.98744,1.00,1.75
2015.12.10 13:11:23.537,0.9873,0.98745,1.12,1.75
2015.12.10 13:11:24.088,0.9873,0.98745,1.37,1.75
2015.12.10 13:11:27.496,0.98733,0.98745,1.37,1.75
2015.12.10 13:11:28.003,0.98733,0.98747,1.00,1.87
2015.12.10 13:11:29.507,0.98733,0.98747,1.50,1.87
2015.12.10 13:11:29.710,0.98731,0.98747,1.12,2.25
2015.12.10 13:11:30.217,0.98733,0.98747,1.50,1.87
2015.12.10 13:11:31.022,0.98732,0.98747,1.37,2.25
2015.12.10 13:11:32.648,0.98732,0.98746,1.00,1.12
2015.12.10 13:11:33.158,0.98733,0.98746,1.37,1.12
2015.12.10 13:11:33.261,0.98731,0.98746,2.62,1.75
2015.12.10 13:11:33.414,0.98733,0.98746,1.37,1.12
2015.12.10 13:11:33.719,0.98732,0.98746,1.00,1.12
2015.12.10 13:11:34.416,0.98732,0.98746,1.50,1.12
2015.12.10 13:11:34.721,0.98733,0.98746,1.37,1.12
2015.12.10 13:11:34.924,0.98731,0.98746,1.50,1.12
2015.12.10 13:11:35.433,0.98733,0.98747,1.50,1.87
2015.12.10 13:11:35.638,0.98731,0.98747,1.75,1.87
2015.12.10 13:11:36.161,0.98731,0.98746,1.87,1.12
2015.12.10 13:11:36.517,0.98734,0.98747,1.00,1.87
2015.12.10 13:11:37.219,0.98732,0.98746,2.25,1.12
2015.12.10 13:11:38.818,0.98733,0.98744,1.37,1.75
2015.12.10 13:11:43.658,0.98735,0.98748,1.00,1.87
2015.12.10 13:11:43.761,0.98736,0.98748,1.37,1.12
2015.12.10 13:11:44.268,0.98737,0.98749,1.12,1.87
2015.12.10 13:11:44.851,0.98737,0.98749,1.12,1.75
2015.12.10 13:11:48.586,0.98737,0.98749,1.87,1.75
2015.12.10 13:11:51.490,0.98739,0.9875,1.00,1.12
2015.12.10 13:11:51.795,0.98743,0.98753,1.37,1.87
2015.12.10 13:11:51.898,0.98743,0.98757,1.37,1.87
2015.12.10 13:11:52.538,0.98743,0.98757,1.50,1.87
2015.12.10 13:11:56.192,0.98744,0.98757,1.00,1.87
2015.12.10 13:12:00.638,0.98743,0.98757,1.50,1.12
2015.12.10 13:12:02.359,0.98744,0.98757,1.12,1.12
2015.12.10 13:12:05.501,0.98744,0.98756,1.00,1.12
2015.12.10 13:12:20.183,0.98743,0.98755,1.37,1.12
2015.12.10 13:12:20.712,0.98742,0.98755,1.87,1.12
2015.12.10 13:12:21.260,0.98743,0.98755,1.37,1.12
2015.12.10 13:12:22.455,0.98742,0.98755,1.87,1.12
2015.12.10 13:12:22.961,0.98743,0.98755,1.37,1.12
2015.12.10 13:12:23.475,0.98742,0.98755,1.37,1.12
2015.12.10 13:12:24.028,0.98742,0.98755,1.87,1.12
2015.12.10 13:12:29.447,0.98741,0.98755,2.25,1.12
2015.12.10 13:12:30.640,0.98741,0.98752,1.37,3.37
2015.12.10 13:12:30.691,0.98737,0.98751,1.50,1.12
2015.12.10 13:12:30.742,0.98737,0.98749,1.12,1.87
2015.12.10 13:12:30.896,0.98733,0.98747,2.25,1.12
2015.12.10 13:12:31.418,0.98732,0.98746,3.00,1.12
2015.12.10 13:12:31.928,0.98734,0.98746,1.12,1.12
2015.12.10 13:12:32.182,0.98734,0.98744,1.12,1.00
2015.12.10 13:12:32.772,0.98735,0.98744,1.00,1.00
2015.12.10 13:12:33.397,0.98737,0.98748,1.00,1.12
2015.12.10 13:12:33.963,0.98741,0.98746,1.37,1.00
2015.12.10 13:12:34.017,0.98741,0.98751,1.50,1.37
2015.12.10 13:12:34.119,0.98742,0.98752,1.12,1.00
2015.12.10 13:12:34.272,0.98744,0.98756,1.00,1.87
2015.12.10 13:12:34.374,0.98741,0.98756,1.37,1.12
2015.12.10 13:12:38.132,0.98739,0.9875,1.12,1.87
2015.12.10 13:12:38.185,0.98735,0.98749,1.87,1.12
2015.12.10 13:12:38.695,0.98736,0.98749,1.37,1.12
2015.12.10 13:12:40.087,0.98733,0.98749,1.12,1.75
2015.12.10 13:12:40.139,0.98733,0.98747,1.37,1.12
2015.12.10 13:12:41.043,0.98732,0.98748,1.12,1.12
2015.12.10 13:12:44.113,0.98732,0.98747,1.50,1.87
2015.12.10 13:12:44.165,0.98732,0.98743,1.12,1.00
2015.12.10 13:12:44.673,0.98731,0.98743,1.00,1.00
2015.12.10 13:12:47.146,0.98731,0.98742,1.00,1.50
2015.12.10 13:12:47.248,0.98728,0.98741,1.87,1.37
2015.12.10 13:12:47.299,0.98728,0.98741,1.50,2.25
2015.12.10 13:12:47.350,0.98728,0.9874,1.12,1.12
2015.12.10 13:12:47.402,0.98725,0.98739,1.00,1.12
2015.12.10 13:12:50.391,0.98723,0.98736,1.12,1.00
2015.12.10 13:12:51.687,0.98725,0.98741,2.25,1.75
2015.12.10 13:12:51.789,0.98727,0.98739,1.87,1.00
2015.12.10 13:12:51.942,0.98727,0.98742,1.50,2.62
2015.12.10 13:12:52.396,0.98729,0.98742,1.00,2.62
2015.12.10 13:12:52.651,0.98727,0.98742,1.50,2.62
2015.12.10 13:12:55.463,0.98728,0.98742,1.00,2.62
2015.12.10 13:12:56.178,0.98727,0.98742,1.00,3.37
2015.12.10 13:12:58.903,0.98729,0.98743,1.00,3.75
2015.12.10 13:12:59.210,0.98731,0.98744,1.50,1.75
2015.12.10 13:12:59.567,0.98733,0.98744,1.37,1.00
2015.12.10 13:13:00.279,0.98729,0.98744,1.75,1.50
2015.12.10 13:13:00.330,0.98731,0.98744,1.00,1.87
2015.12.10 13:13:00.382,0.9873,0.98743,1.50,1.12
2015.12.10 13:13:00.913,0.98729,0.98743,1.50,1.12
2015.12.10 13:13:01.418,0.98729,0.98743,1.50,1.12
2015.12.10 13:13:04.090,0.98726,0.98741,1.87,1.12
2015.12.10 13:13:04.615,0.98726,0.98741,1.87,1.12
2015.12.10 13:13:05.086,0.98728,0.98739,1.00,1.12
2015.12.10 13:13:05.188,0.98725,0.98739,1.00,1.12
2015.12.10 13:13:05.783,0.98724,0.98738,1.12,1.12
2015.12.10 13:13:06.028,0.98721,0.98736,1.50,1.12
2015.12.10 13:13:06.539,0.98721,0.98733,1.00,1.00
2015.12.10 13:13:06.997,0.98718,0.98733,2.62,2.62
2015.12.10 13:13:07.049,0.98718,0.98732,1.87,2.25
2015.12.10 13:13:07.287,0.98713,0.98725,1.00,1.37
2015.12.10 13:13:10.519,0.98709,0.98723,1.12,1.50
2015.12.10 13:13:10.570,0.98709,0.98722,1.75,1.37
2015.12.10 13:13:12.903,0.98711,0.98726,1.12,1.37
2015.12.10 13:13:13.210,0.9872,0.9873,1.37,1.12
2015.12.10 13:13:13.456,0.98719,0.9873,1.12,1.12
2015.12.10 13:13:14.000,0.9872,0.9873,1.12,1.12
2015.12.10 13:13:14.652,0.9872,0.9873,1.37,1.12
2015.12.10 13:13:15.555,0.98719,0.9873,1.37,1.12
2015.12.10 13:13:15.953,0.98728,0.98733,2.62,3.37
2015.12.10 13:13:16.203,0.98732,0.98739,1.12,1.00
2015.12.10 13:13:16.715,0.98731,0.9874,1.00,1.00
2015.12.10 13:13:17.223,0.9873,0.9874,1.87,1.00
2015.12.10 13:13:17.747,0.98731,0.98743,1.00,1.75
2015.12.10 13:13:18.339,0.9873,0.98743,1.87,1.75
2015.12.10 13:13:19.671,0.98732,0.98745,1.37,1.87
2015.12.10 13:13:19.979,0.98731,0.98745,1.00,1.87
2015.12.10 13:13:20.405,0.98731,0.98743,1.37,1.87
2015.12.10 13:13:24.979,0.9873,0.98743,1.37,1.87
2015.12.10 13:13:25.931,0.9873,0.98741,1.37,1.12
2015.12.10 13:13:25.982,0.98728,0.98741,1.00,1.12
2015.12.10 13:13:26.033,0.98727,0.98739,1.37,1.12
2015.12.10 13:13:26.084,0.98725,0.98739,1.50,1.12
2015.12.10 13:13:26.187,0.98727,0.98739,1.37,1.12
2015.12.10 13:13:29.932,0.98728,0.98739,1.37,1.12
2015.12.10 13:13:35.287,0.98723,0.98734,1.37,1.12
2015.12.10 13:13:36.152,0.98724,0.98734,1.37,1.12
2015.12.10 13:13:38.440,0.98723,0.98734,1.37,1.12
2015.12.10 13:13:39.421,0.98724,0.98734,1.37,1.12
2015.12.10 13:13:41.322,0.98723,0.98734,1.37,1.87
2015.12.10 13:13:48.057,0.98723,0.98734,1.37,1.87
2015.12.10 13:13:52.056,0.98723,0.98734,1.37,1.87
2015.12.10 13:13:54.043,0.98722,0.98734,1.37,1.87
2015.12.10 13:13:54.406,0.98723,0.98734,1.37,1.12
2015.12.10 13:13:55.789,0.98724,0.98737,1.37,1.12
2015.12.10 13:13:56.176,0.98727,0.98737,1.37,1.12
2015.12.10 13:13:56.686,0.98723,0.98737,2.25,1.12
2015.12.10 13:13:57.340,0.98723,0.98737,2.25,1.12
2015.12.10 13:13:57.598,0.98724,0.98738,1.12,1.75
2015.12.10 13:14:00.307,0.98724,0.98738,1.37,1.75
2015.12.10 13:14:11.704,0.98723,0.98737,1.37,1.75
2015.12.10 13:14:15.313,0.98723,0.98737,1.87,1.75
2015.12.10 13:14:16.192,0.98724,0.98737,1.00,1.75
2015.12.10 13:14:17.239,0.98723,0.98737,1.87,1.75
2015.12.10 13:14:17.474,0.98723,0.98736,1.50,1.87
2015.12.10 13:14:17.526,0.98721,0.98735,1.75,1.75
2015.12.10 13:14:18.346,0.98722,0.98733,1.50,1.37
2015.12.10 13:14:18.448,0.98723,0.98735,1.87,3.00
2015.12.10 13:14:19.129,0.98723,0.98735,1.50,2.25
2015.12.10 13:14:19.684,0.98723,0.98735,1.50,1.75
2015.12.10 13:14:20.350,0.98723,0.98735,1.50,2.25
2015.12.10 13:14:22.026,0.98723,0.98735,1.87,1.50
2015.12.10 13:14:26.148,0.98724,0.98735,1.00,1.50
2015.12.10 13:14:26.864,0.98724,0.98736,1.50,1.75
2015.12.10 13:14:27.223,0.98728,0.98739,1.12,1.37
2015.12.10 13:14:27.526,0.98738,0.98747,1.37,2.25
2015.12.10 13:14:27.628,0.98738,0.98747,1.37,1.50
2015.12.10 13:14:28.179,0.98737,0.9875,1.37,2.62
2015.12.10 13:14:28.534,0.98733,0.98748,1.12,1.75
2015.12.10 13:14:29.045,0.98734,0.98748,1.37,1.75
2015.12.10 13:14:32.939,0.98734,0.98746,1.00,1.50
2015.12.10 13:14:33.583,0.98733,0.98742,1.50,1.00
2015.12.10 13:14:33.686,0.9873,0.98741,1.87,1.00
2015.12.10 13:14:33.737,0.98726,0.98741,1.75,1.37
2015.12.10 13:14:33.789,0.98726,0.98741,1.12,1.75
2015.12.10 13:14:34.297,0.98725,0.98741,1.37,2.62
2015.12.10 13:14:35.285,0.98729,0.98741,1.12,2.25
2015.12.10 13:14:35.388,0.98731,0.98741,1.00,1.12
2015.12.10 13:14:36.377,0.9873,0.98745,1.12,2.25
2015.12.10 13:14:43.856,0.98733,0.98747,1.87,1.75
2015.12.10 13:14:44.369,0.98736,0.98748,1.00,1.75
2015.12.10 13:14:45.587,0.98732,0.98745,1.12,1.50
2015.12.10 13:14:45.690,0.98733,0.98746,1.37,1.75
2015.12.10 13:14:47.192,0.9873,0.98744,1.87,1.87
2015.12.10 13:14:47.916,0.98726,0.98734,2.62,1.87
2015.12.10 13:14:47.968,0.98721,0.98734,1.75,2.62
2015.12.10 13:14:48.072,0.98718,0.98732,1.75,1.50
2015.12.10 13:14:48.124,0.98718,0.98732,1.37,1.87
2015.12.10 13:14:48.175,0.98718,0.98731,1.00,1.75
2015.12.10 13:14:48.685,0.98718,0.9873,1.12,1.12
2015.12.10 13:14:50.487,0.98718,0.9873,1.37,1.12
2015.12.10 13:14:52.616,0.98717,0.9873,1.37,1.12
2015.12.10 13:14:53.932,0.98718,0.9873,1.37,1.12
2015.12.10 13:14:55.014,0.98717,0.9873,1.37,1.87
2015.12.10 13:14:55.322,0.98718,0.98731,1.75,1.37
2015.12.10 13:14:55.850,0.9872,0.98732,1.87,1.50
2015.12.10 13:14:56.208,0.98723,0.98735,1.12,3.00
2015.12.10 13:14:56.311,0.98723,0.98735,1.50,1.12
2015.12.10 13:14:56.920,0.98727,0.98739,1.50,1.75
2015.12.10 13:14:57.227,0.9873,0.98741,1.37,3.37
2015.12.10 13:14:57.329,0.98729,0.98741,1.87,2.25
2015.12.10 13:14:57.738,0.98734,0.98744,1.37,1.75
2015.12.10 13:14:58.079,0.98738,0.98749,1.37,1.12
2015.12.10 13:14:58.285,0.98737,0.98751,1.00,2.62
2015.12.10 13:14:58.793,0.98736,0.98746,1.37,1.00
2015.12.10 13:14:59.364,0.98736,0.98746,1.12,1.00
2015.12.10 13:14:59.873,0.98736,0.98746,1.37,1.00
2015.12.10 13:15:00.179,0.98736,0.98746,1.37,1.87
2015.12.10 13:15:00.231,0.98732,0.98744,2.25,1.87
2015.12.10 13:15:00.333,0.98729,0.98741,1.37,1.12
2015.12.10 13:15:00.870,0.98729,0.98742,1.87,1.75
2015.12.10 13:15:02.344,0.98729,0.98742,1.12,1.37
2015.12.10 13:15:02.446,0.98731,0.98742,1.00,1.00
2015.12.10 13:15:03.147,0.98731,0.98743,1.00,1.00
2015.12.10 13:15:04.267,0.98731,0.98743,1.37,1.00
2015.12.10 13:15:04.783,0.98731,0.98743,1.12,1.00
2015.12.10 13:15:08.809,0.98729,0.98745,1.12,1.12
2015.12.10 13:15:09.319,0.9873,0.98744,1.00,1.12
2015.12.10 13:15:09.843,0.98731,0.98745,1.00,2.62
2015.12.10 13:15:19.886,0.98733,0.98743,1.50,1.00
2015.12.10 13:15:20.404,0.98733,0.98746,1.37,1.12
2015.12.10 13:15:25.018,0.98732,0.98746,1.50,1.12
2015.12.10 13:15:25.738,0.98733,0.98746,1.37,1.12
2015.12.10 13:15:28.283,0.98734,0.98747,1.00,1.12
2015.12.10 13:15:28.590,0.98737,0.98749,1.50,1.87
2015.12.10 13:15:28.829,0.98738,0.9875,1.37,1.75
2015.12.10 13:15:29.136,0.98739,0.9875,1.00,1.50
2015.12.10 13:15:29.646,0.98739,0.98753,1.37,2.25
2015.12.10 13:15:31.710,0.98738,0.98752,1.37,1.12
2015.12.10 13:15:32.220,0.98738,0.98752,1.00,1.12
2015.12.10 13:15:35.538,0.98738,0.98752,1.50,1.12
2015.12.10 13:15:36.816,0.98738,0.98752,1.00,1.87
2015.12.10 13:15:39.147,0.98737,0.98751,1.50,1.12
2015.12.10 13:15:39.653,0.98736,0.98747,1.37,1.00
2015.12.10 13:15:40.164,0.98737,0.98751,1.50,1.12
2015.12.10 13:15:41.560,0.98737,0.9875,3.00,1.75
2015.12.10 13:15:42.417,0.98737,0.9875,3.75,1.75
2015.12.10 13:15:44.086,0.98737,0.98751,3.00,1.12
2015.12.10 13:15:44.598,0.98737,0.9875,2.62,1.12
2015.12.10 13:15:46.262,0.98737,0.98748,2.62,1.12
2015.12.10 13:15:47.214,0.98736,0.98748,1.12,1.12
2015.12.10 13:15:48.180,0.98736,0.98748,1.87,1.12
2015.12.10 13:15:50.716,0.98738,0.98748,1.00,1.12
2015.12.10 13:15:51.957,0.98738,0.98748,1.37,1.37
2015.12.10 13:15:52.408,0.98741,0.98747,1.00,1.37
2015.12.10 13:15:52.463,0.98743,0.98756,1.00,1.87
2015.12.10 13:15:53.077,0.98744,0.98757,1.00,1.12
2015.12.10 13:15:53.591,0.98743,0.98757,1.50,1.12
2015.12.10 13:15:55.064,0.98743,0.98757,1.50,1.12
2015.12.10 13:15:56.875,0.98743,0.98757,1.50,1.12
2015.12.10 13:15:59.483,0.98743,0.98758,1.87,1.12
2015.12.10 13:16:12.405,0.98743,0.98758,1.37,1.75
2015.12.10 13:16:18.207,0.98743,0.98754,1.00,1.37
2015.12.10 13:16:18.512,0.98741,0.98753,1.50,1.75
2015.12.10 13:16:19.038,0.98741,0.98753,1.50,1.75
2015.12.10 13:16:19.412,0.98743,0.98755,1.50,1.75
2015.12.10 13:16:19.514,0.98743,0.98758,1.87,2.62
2015.12.10 13:16:23.915,0.98743,0.98758,1.37,2.25
2015.12.10 13:16:39.043,0.98743,0.98757,1.12,1.12
2015.12.10 13:16:40.461,0.98742,0.98754,2.62,1.12
2015.12.10 13:16:40.564,0.98743,0.98754,1.00,1.37
2015.12.10 13:16:40.870,0.98742,0.98752,2.25,1.00
2015.12.10 13:16:44.290,0.98742,0.98754,1.37,1.75
2015.12.10 13:16:52.325,0.98741,0.98753,1.12,1.75
2015.12.10 13:16:52.482,0.98741,0.98752,1.00,1.87
2015.12.10 13:16:53.198,0.98743,0.98755,1.00,1.00
2015.12.10 13:16:53.592,0.98741,0.98756,1.75,1.87
2015.12.10 13:16:54.101,0.98741,0.98756,1.50,3.37
2015.12.10 13:16:59.870,0.98739,0.98753,3.00,1.12
2015.12.10 13:16:59.922,0.98739,0.98753,3.00,1.12
2015.12.10 13:17:02.193,0.98739,0.98751,2.62,1.50
2015.12.10 13:17:02.295,0.98736,0.98749,1.87,1.12
2015.12.10 13:17:03.727,0.98737,0.98748,1.37,2.25
2015.12.10 13:17:04.033,0.98736,0.98748,1.12,1.75
2015.12.10 13:17:04.543,0.98736,0.98748,1.87,1.75
2015.12.10 13:17:08.887,0.98735,0.98748,1.00,1.87
2015.12.10 13:17:09.494,0.98736,0.98749,1.00,1.75
2015.12.10 13:17:09.546,0.98737,0.9875,1.50,2.62
2015.12.10 13:17:14.326,0.9874,0.98751,1.00,3.00
2015.12.10 13:17:14.379,0.98741,0.98753,1.87,1.50
2015.12.10 13:17:17.667,0.98743,0.98757,1.00,1.75
2015.12.10 13:17:18.292,0.98743,0.98757,1.50,1.75
2015.12.10 13:17:18.446,0.98743,0.98756,1.37,1.87
2015.12.10 13:17:18.955,0.98742,0.98755,1.50,1.75
2015.12.10 13:17:20.258,0.98743,0.98755,1.00,1.75
2015.12.10 13:17:24.567,0.98742,0.98755,1.37,1.12
2015.12.10 13:17:25.071,0.98741,0.98755,1.50,1.12
2015.12.10 13:17:31.885,0.98742,0.98755,1.87,1.12
2015.12.10 13:17:32.854,0.98742,0.98755,1.12,1.12
2015.12.10 13:17:35.789,0.98742,0.98757,1.87,1.75
2015.12.10 13:17:36.397,0.98744,0.98758,1.37,1.75
2015.12.10 13:17:43.050,0.98744,0.98757,1.00,2.25
2015.12.10 13:17:45.229,0.98743,0.98756,1.37,1.87
2015.12.10 13:17:45.639,0.98742,0.98754,1.12,1.87
2015.12.10 13:17:47.313,0.98741,0.98752,3.00,1.37
2015.12.10 13:17:48.144,0.98744,0.98752,1.37,1.37
2015.12.10 13:17:48.195,0.98744,0.98756,1.37,1.75
2015.12.10 13:17:48.703,0.98744,0.98756,1.50,1.75
2015.12.10 13:17:49.453,0.98744,0.98756,1.00,1.75
2015.12.10 13:17:50.820,0.98743,0.98757,2.25,1.50
2015.12.10 13:17:51.127,0.98749,0.98757,1.37,1.12
2015.12.10 13:17:53.941,0.98749,0.98761,1.12,2.25
2015.12.10 13:17:55.203,0.98748,0.98761,1.12,1.12
2015.12.10 13:17:55.920,0.98748,0.98761,1.37,1.75
2015.12.10 13:17:56.673,0.98749,0.98759,1.12,1.12
2015.12.10 13:17:56.776,0.98743,0.98757,2.25,1.50
2015.12.10 13:17:57.089,0.98743,0.98757,1.37,2.25
2015.12.10 13:17:57.140,0.98743,0.98757,1.00,2.62
2015.12.10 13:17:58.949,0.98743,0.98756,1.50,1.75
2015.12.10 13:17:59.589,0.98742,0.98757,1.37,1.12
2015.12.10 13:18:13.605,0.9874,0.98754,1.37,3.75
2015.12.10 13:18:13.657,0.9874,0.98753,1.00,1.12
2015.12.10 13:18:14.205,0.9874,0.98752,1.50,1.50
2015.12.10 13:18:14.714,0.98744,0.98753,1.12,1.50
2015.12.10 13:18:15.354,0.98743,0.98753,1.37,1.00
2015.12.10 13:18:15.869,0.98741,0.98756,2.62,1.12
2015.12.10 13:18:17.390,0.98742,0.98756,1.00,1.12
2015.12.10 13:18:17.894,0.98742,0.98756,1.50,1.12
2015.12.10 13:18:18.419,0.98742,0.98756,1.00,3.00
2015.12.10 13:18:18.725,0.9874,0.98749,2.62,1.75
2015.12.10 13:18:18.879,0.98736,0.98746,1.50,1.00
2015.12.10 13:18:19.167,0.98736,0.98746,1.00,1.50
2015.12.10 13:18:19.676,0.98735,0.98747,1.37,1.87
2015.12.10 13:18:20.280,0.98736,0.98748,1.37,1.87
2015.12.10 13:18:31.643,0.98737,0.98748,1.37,1.12
2015.12.10 13:18:32.181,0.98736,0.98748,1.37,1.12
2015.12.10 13:18:32.896,0.98737,0.98748,1.37,1.12
2015.12.10 13:18:33.159,0.98735,0.98748,1.37,1.12
2015.12.10 13:18:34.156,0.98736,0.98748,1.37,1.87
2015.12.10 13:18:37.480,0.98735,0.98748,1.37,1.12
2015.12.10 13:18:39.786,0.98736,0.98748,1.37,1.87
2015.12.10 13:18:42.265,0.98737,0.98748,1.37,1.12
2015.12.10 13:18:42.800,0.98736,0.98748,1.37,1.12
2015.12.10 13:18:43.307,0.98737,0.98748,1.37,1.12
2015.12.10 13:18:43.811,0.98736,0.98748,1.37,1.12
2015.12.10 13:18:44.475,0.98737,0.98748,1.37,1.87
2015.12.10 13:18:46.421,0.98736,0.98748,1.37,1.87
2015.12.10 13:18:47.267,0.98737,0.98748,1.37,1.87
2015.12.10 13:18:47.790,0.98737,0.98748,1.12,1.87
2015.12.10 13:18:48.994,0.98735,0.98748,1.37,1.87
2015.12.10 13:18:50.084,0.98736,0.98748,1.37,1.87
2015.12.10 13:18:50.188,0.98736,0.98746,1.37,1.12
2015.12.10 13:18:52.997,0.98736,0.98743,1.37,1.00
2015.12.10 13:18:54.688,0.98737,0.98745,1.12,1.12
2015.12.10 13:18:54.841,0.98737,0.98747,1.12,1.12
2015.12.10 13:18:55.510,0.98737,0.98747,1.37,1.12
2015.12.10 13:18:56.110,0.98736,0.98747,1.37,1.12
2015.12.10 13:18:58.137,0.98736,0.98748,1.50,1.75
2015.12.10 13:18:59.001,0.98736,0.98746,1.37,1.12
2015.12.10 13:18:59.103,0.98736,0.98745,1.37,1.00
2015.12.10 13:19:02.308,0.98733,0.98742,2.25,1.12
2015.12.10 13:19:02.360,0.9873,0.98742,1.50,1.12
2015.12.10 13:19:02.411,0.9873,0.98741,1.00,1.75
2015.12.10 13:19:03.254,0.9873,0.98741,1.12,1.87
2015.12.10 13:19:03.768,0.9873,0.9874,1.00,1.00
2015.12.10 13:19:04.683,0.98728,0.98741,1.50,1.12
2015.12.10 13:19:04.837,0.98727,0.98738,1.87,1.00
2015.12.10 13:19:05.383,0.98728,0.98734,1.12,3.00
2015.12.10 13:19:05.638,0.98712,0.98727,3.00,1.12
2015.12.10 13:19:05.996,0.98712,0.98725,1.37,1.87
2015.12.10 13:19:06.048,0.98712,0.98722,1.00,1.00
2015.12.10 13:19:06.368,0.98706,0.9872,1.37,1.87
2015.12.10 13:19:06.825,0.98709,0.98722,1.00,1.12
2015.12.10 13:19:07.130,0.98709,0.98724,1.75,1.12
2015.12.10 13:19:07.767,0.98711,0.98727,1.12,1.87
2015.12.10 13:19:08.788,0.9871,0.98725,1.12,1.87
2015.12.10 13:19:10.273,0.98709,0.98723,1.12,1.50
2015.12.10 13:19:10.580,0.98709,0.98724,1.12,1.87
2015.12.10 13:19:11.236,0.98712,0.98723,1.00,1.12
2015.12.10 13:19:11.735,0.98717,0.98726,1.37,1.00
2015.12.10 13:19:12.322,0.98719,0.9873,1.12,1.75
2015.12.10 13:19:13.645,0.98719,0.98729,1.12,1.87
2015.12.10 13:19:13.964,0.98712,0.98725,1.00,1.12
2015.12.10 13:19:14.371,0.9871,0.98722,2.62,1.87
2015.12.10 13:19:14.677,0.9871,0.9872,2.25,1.87
2015.12.10 13:19:15.081,0.98705,0.98717,1.37,1.12
2015.12.10 13:19:15.642,0.98706,0.98718,1.00,1.75
2015.12.10 13:19:16.557,0.98706,0.98716,1.50,1.50
2015.12.10 13:19:16.609,0.987,0.98715,1.12,1.12
2015.12.10 13:19:17.559,0.98699,0.98714,1.12,1.12
2015.12.10 13:19:18.382,0.98699,0.98716,1.12,2.25
2015.12.10 13:19:19.866,0.98698,0.98714,1.12,1.12
2015.12.10 13:19:20.175,0.98697,0.98708,1.00,1.12
2015.12.10 13:19:20.734,0.98695,0.98708,3.00,1.12
2015.12.10 13:19:21.574,0.98696,0.9871,1.37,1.12
2015.12.10 13:19:23.763,0.9869,0.98702,1.00,1.75
2015.12.10 13:19:24.272,0.98688,0.98702,1.37,1.12
2015.12.10 13:19:24.579,0.98699,0.98706,1.37,1.00
2015.12.10 13:19:24.881,0.98697,0.9871,1.50,1.87
2015.12.10 13:19:25.397,0.98698,0.9871,1.37,1.87
2015.12.10 13:19:27.325,0.98691,0.98706,1.87,1.12
2015.12.10 13:19:27.835,0.9869,0.98705,1.12,1.87
2015.12.10 13:19:28.090,0.98687,0.98702,1.87,1.37
2015.12.10 13:19:29.092,0.98687,0.98702,1.87,1.12
2015.12.10 13:19:29.999,0.9869,0.98704,1.12,1.37
2015.12.10 13:19:30.053,0.98691,0.98707,1.12,1.87
2015.12.10 13:19:30.409,0.98693,0.98707,1.75,1.50
2015.12.10 13:19:34.806,0.98693,0.98705,1.75,1.00
2015.12.10 13:19:36.201,0.98693,0.98708,1.87,1.12
2015.12.10 13:19:37.327,0.98699,0.98711,1.00,1.75
2015.12.10 13:19:37.531,0.987,0.98711,1.00,1.00
2015.12.10 13:19:37.633,0.98699,0.98713,1.75,1.37
2015.12.10 13:19:37.982,0.98701,0.98713,1.12,1.00
2015.12.10 13:19:38.880,0.98701,0.98714,1.12,1.00
2015.12.10 13:19:39.403,0.98703,0.98716,1.12,1.87
2015.12.10 13:19:40.217,0.98703,0.98716,1.75,1.50
2015.12.10 13:19:41.939,0.98703,0.98716,1.12,1.50
2015.12.10 13:19:43.842,0.98703,0.98716,1.12,1.50
2015.12.10 13:19:44.542,0.98703,0.98715,1.12,1.12
2015.12.10 13:19:46.729,0.98703,0.98716,1.12,1.50
2015.12.10 13:19:47.344,0.98703,0.98715,1.12,1.12
2015.12.10 13:19:48.132,0.98703,0.98716,1.12,1.50
2015.12.10 13:19:48.831,0.98703,0.98715,1.12,1.12
2015.12.10 13:19:49.352,0.98703,0.98716,1.12,1.50
2015.12.10 13:19:49.914,0.98703,0.98715,1.12,1.12
2015.12.10 13:19:51.447,0.98705,0.98717,1.12,1.37
