2008.10.21 15:04:14.774,1.1545,1.15475,37.10,22.50
2008.10.21 15:04:15.115,1.1545,1.15475,38.70,23.10
2008.10.21 15:04:15.564,1.1545,1.1547,41.70,28.10
2008.10.21 15:04:15.904,1.15445,1.1547,40.50,28.60
2008.10.21 15:04:16.254,1.1544,1.1547,42.70,25.10
2008.10.21 15:04:16.544,1.15445,1.1547,32.10,26.30
2008.10.21 15:04:16.774,1.15445,1.1547,38.90,30.60
2008.10.21 15:04:17.244,1.15445,1.15465,39.70,32.40
2008.10.21 15:04:17.414,1.1544,1.1547,41.90,25.40
2008.10.21 15:04:17.624,1.1544,1.1546,41.90,28.70
2008.10.21 15:04:18.733,1.15445,1.1546,41.10,30.20
2008.10.21 15:04:19.023,1.1545,1.1547,39.00,28.50
2008.10.21 15:04:19.323,1.1545,1.1547,35.30,24.00
2008.10.21 15:04:19.713,1.1545,1.1547,35.30,23.50
2008.10.21 15:04:21.933,1.1545,1.1547,35.30,28.50
2008.10.21 15:04:22.292,1.1545,1.1547,39.80,26.50
2008.10.21 15:04:22.733,1.1545,1.1547,34.50,28.90
2008.10.21 15:04:23.372,1.1545,1.15465,33.30,25.40
2008.10.21 15:04:24.412,1.1545,1.15465,34.00,31.40
2008.10.21 15:04:24.762,1.15445,1.1546,44.30,33.40
2008.10.21 15:04:25.122,1.1545,1.15465,36.60,32.20
2008.10.21 15:04:25.462,1.1545,1.1547,33.30,23.50
2008.10.21 15:04:25.822,1.1544,1.1547,37.30,27.80
2008.10.21 15:04:26.292,1.1544,1.15465,36.10,29.20
2008.10.21 15:04:26.682,1.1545,1.1547,43.50,24.30
2008.10.21 15:04:27.202,1.1545,1.15465,34.10,28.50
2008.10.21 15:04:27.382,1.1544,1.1546,39.40,30.50
2008.10.21 15:04:27.622,1.1544,1.1545,42.10,31.60
2008.10.21 15:04:28.081,1.15445,1.1545,39.80,30.80
2008.10.21 15:04:28.421,1.15435,1.1545,39.80,30.90
2008.10.21 15:04:28.721,1.1543,1.1545,40.90,28.70
2008.10.21 15:04:31.151,1.1544,1.15455,36.60,28.60
2008.10.21 15:04:31.490,1.1543,1.1545,35.10,29.40
2008.10.21 15:04:31.730,1.1543,1.15455,40.70,36.40
2008.10.21 15:04:32.010,1.15435,1.15455,38.50,36.40
2008.10.21 15:04:32.780,1.1543,1.15455,38.90,36.40
2008.10.21 15:04:32.940,1.1543,1.15455,38.90,32.10
2008.10.21 15:04:33.170,1.1543,1.15455,40.90,29.08
2008.10.21 15:04:33.290,1.1544,1.1546,32.90,26.20
2008.10.21 15:04:33.460,1.1544,1.1546,34.90,26.80
2008.10.21 15:04:33.920,1.1543,1.15455,38.90,28.30
2008.10.21 15:04:34.390,1.1543,1.15455,40.50,29.40
2008.10.21 15:04:34.670,1.1543,1.15455,40.90,29.30
2008.10.21 15:04:35.589,1.1543,1.15455,36.30,24.80
2008.10.21 15:04:36.149,1.1543,1.15455,40.90,29.30
2008.10.21 15:04:36.499,1.1543,1.1545,40.90,26.00
2008.10.21 15:04:36.799,1.1543,1.1545,40.30,29.20
2008.10.21 15:04:37.199,1.1543,1.1545,40.80,24.00
2008.10.21 15:04:37.669,1.1543,1.1545,34.10,23.90
2008.10.21 15:04:39.628,1.1543,1.1545,39.30,25.20
2008.10.21 15:04:39.988,1.1543,1.1545,40.50,25.20
2008.10.21 15:04:40.208,1.1543,1.1545,40.30,27.40
2008.10.21 15:04:40.648,1.1543,1.1545,38.10,27.40
2008.10.21 15:04:41.748,1.1543,1.1545,33.30,23.90
2008.10.21 15:04:48.646,1.1543,1.1545,40.30,22.70
2008.10.21 15:04:49.137,1.1544,1.1545,38.60,27.80
2008.10.21 15:04:49.586,1.1543,1.1545,33.30,20.90
2008.10.21 15:04:49.926,1.1543,1.1545,38.30,22.70
2008.10.21 15:04:50.226,1.15435,1.1545,43.80,23.90
2008.10.21 15:04:50.336,1.1543,1.15455,41.10,27.30
2008.10.21 15:04:50.626,1.1543,1.15455,40.50,33.30
2008.10.21 15:04:50.926,1.15435,1.15455,39.10,28.80
2008.10.21 15:04:54.535,1.15435,1.15455,37.70,30.00
2008.10.21 15:04:54.765,1.15435,1.1546,31.80,30.80
2008.10.21 15:04:54.935,1.1543,1.1546,38.90,29.10
2008.10.21 15:04:55.155,1.1543,1.15455,36.70,32.30
2008.10.21 15:04:56.444,1.1543,1.15455,35.10,22.80
2008.10.21 15:04:58.174,1.1543,1.1546,35.10,30.20
2008.10.21 15:04:58.354,1.15435,1.1546,36.90,24.10
2008.10.21 15:04:58.694,1.1544,1.15465,39.30,32.80
2008.10.21 15:04:58.984,1.1544,1.1547,41.50,28.60
2008.10.21 15:04:59.274,1.1544,1.1546,40.90,26.90
2008.10.21 15:04:59.884,1.1544,1.15465,42.70,22.60
2008.10.21 15:05:00.523,1.1544,1.1547,34.30,27.80
2008.10.21 15:05:00.804,1.1544,1.1547,36.50,27.80
2008.10.21 15:05:01.033,1.1544,1.1547,34.30,27.80
2008.10.21 15:05:01.803,1.1544,1.15465,31.30,29.10
2008.10.21 15:05:02.023,1.1544,1.15465,31.30,26.10
2008.10.21 15:05:02.313,1.1544,1.1546,31.30,24.80
2008.10.21 15:05:12.781,1.15435,1.1546,38.50,25.70
2008.10.21 15:05:12.840,1.1543,1.1546,39.30,26.20
2008.10.21 15:05:13.130,1.15435,1.1546,31.80,25.50
2008.10.21 15:05:13.820,1.15435,1.1546,37.70,29.00
2008.10.21 15:05:14.110,1.15435,1.1546,38.10,30.50
2008.10.21 15:05:14.550,1.15435,1.1546,37.70,30.60
2008.10.21 15:05:14.880,1.1543,1.1546,37.30,26.30
2008.10.21 15:05:15.230,1.1543,1.15455,38.10,30.30
2008.10.21 15:05:15.800,1.1543,1.15455,31.30,27.00
2008.10.21 15:05:16.030,1.1543,1.1545,37.30,24.80
2008.10.21 15:05:24.708,1.1543,1.1545,32.90,29.40
2008.10.21 15:05:25.047,1.1543,1.1545,31.30,28.90
2008.10.21 15:05:25.158,1.1543,1.1545,31.30,31.30
2008.10.21 15:05:25.537,1.1542,1.1544,42.60,31.30
2008.10.21 15:05:26.388,1.15415,1.1544,39.20,30.60
2008.10.21 15:05:26.787,1.1541,1.1543,39.00,27.10
2008.10.21 15:05:27.117,1.15405,1.15425,39.00,28.50
2008.10.21 15:05:27.297,1.154,1.1542,36.50,26.00
2008.10.21 15:05:27.627,1.15395,1.1542,40.30,26.00
2008.10.21 15:05:29.426,1.15405,1.1542,36.20,27.50
2008.10.21 15:05:29.606,1.15405,1.1542,38.20,25.90
2008.10.21 15:05:29.836,1.15405,1.1543,44.30,26.20
2008.10.21 15:05:30.016,1.15405,1.1543,44.30,26.40
2008.10.21 15:05:33.855,1.15405,1.1543,43.70,24.60
2008.10.21 15:05:34.255,1.154,1.1543,40.30,32.80
2008.10.21 15:05:34.485,1.15405,1.15425,42.10,30.80
2008.10.21 15:05:34.705,1.1541,1.15425,40.30,31.58
2008.10.21 15:05:35.055,1.1541,1.15435,32.90,27.30
2008.10.21 15:05:35.505,1.15405,1.15435,38.40,27.30
2008.10.21 15:05:36.535,1.15405,1.1543,40.30,27.70
2008.10.21 15:05:37.654,1.1541,1.1543,40.30,33.80
2008.10.21 15:05:37.825,1.1541,1.15435,37.00,22.50
2008.10.21 15:05:37.945,1.1541,1.1544,36.10,24.90
2008.10.21 15:05:38.395,1.1541,1.1544,38.10,24.80
2008.10.21 15:05:38.514,1.1541,1.15435,40.60,22.50
2008.10.21 15:05:38.804,1.1541,1.15435,39.00,22.50
2008.10.21 15:05:39.024,1.1541,1.15425,42.50,20.78
2008.10.21 15:05:39.374,1.154,1.15425,43.90,24.10
2008.10.21 15:05:39.734,1.154,1.1542,39.90,36.20
2008.10.21 15:05:40.324,1.154,1.1542,38.10,25.90
2008.10.21 15:05:40.494,1.154,1.15425,40.30,31.00
2008.10.21 15:05:41.983,1.15405,1.15425,44.10,27.50
2008.10.21 15:05:42.223,1.15405,1.1543,44.30,30.20
2008.10.21 15:05:42.283,1.15405,1.15435,38.00,26.80
2008.10.21 15:05:42.513,1.15405,1.15435,38.00,26.90
2008.10.21 15:05:42.673,1.1541,1.1543,37.00,27.80
2008.10.21 15:05:43.083,1.1541,1.15435,36.30,21.70
2008.10.21 15:05:43.533,1.1541,1.15435,36.50,21.70
2008.10.21 15:05:44.223,1.1541,1.15435,32.90,23.10
2008.10.21 15:05:44.753,1.1541,1.1543,32.90,22.80
2008.10.21 15:05:45.283,1.1541,1.1543,32.90,24.50
2008.10.21 15:05:46.502,1.15405,1.1543,37.70,25.00
2008.10.21 15:05:46.733,1.154,1.1543,36.90,25.00
2008.10.21 15:05:47.312,1.15405,1.1543,38.50,25.00
2008.10.21 15:05:47.942,1.15405,1.1543,38.40,22.50
2008.10.21 15:05:48.732,1.1541,1.1543,32.10,22.80
2008.10.21 15:05:50.282,1.1541,1.1543,38.50,23.90
2008.10.21 15:05:51.081,1.1541,1.1543,44.70,29.30
2008.10.21 15:05:51.361,1.1541,1.1543,42.50,29.30
2008.10.21 15:05:51.931,1.1541,1.1543,40.50,29.30
2008.10.21 15:05:52.171,1.15405,1.15425,37.10,30.70
2008.10.21 15:05:52.511,1.15405,1.15425,35.10,28.80
2008.10.21 15:05:52.681,1.15405,1.15425,43.80,26.80
2008.10.21 15:05:52.801,1.154,1.15425,34.10,26.70
2008.10.21 15:05:52.971,1.154,1.15425,34.10,25.10
2008.10.21 15:05:53.201,1.154,1.1542,34.10,28.30
2008.10.21 15:05:53.881,1.15395,1.1541,37.50,32.78
2008.10.21 15:05:54.120,1.154,1.15415,41.90,30.10
2008.10.21 15:05:54.410,1.154,1.1541,36.00,31.20
2008.10.21 15:05:54.700,1.1538,1.1541,40.80,28.70
2008.10.21 15:05:55.210,1.1538,1.15405,46.90,30.70
2008.10.21 15:05:55.440,1.15375,1.15405,45.30,22.40
2008.10.21 15:05:55.840,1.1538,1.154,39.90,27.00
2008.10.21 15:05:56.180,1.15375,1.154,40.70,26.80
2008.10.21 15:05:56.590,1.1537,1.15395,40.90,28.00
2008.10.21 15:05:56.980,1.1537,1.15395,34.90,26.10
2008.10.21 15:05:57.830,1.1537,1.15395,34.90,26.20
2008.10.21 15:05:58.170,1.15375,1.154,38.50,23.20
2008.10.21 15:05:58.859,1.15375,1.15395,38.50,25.90
2008.10.21 15:05:59.909,1.15375,1.1539,43.80,28.70
2008.10.21 15:06:00.259,1.15375,1.15395,39.80,26.70
2008.10.21 15:06:00.669,1.1537,1.1539,38.10,26.30
2008.10.21 15:06:01.868,1.15365,1.1539,38.10,24.20
2008.10.21 15:06:02.488,1.15375,1.1539,37.40,31.80
2008.10.21 15:06:02.818,1.15375,1.1539,34.00,29.30
2008.10.21 15:06:03.108,1.15355,1.1539,38.50,29.10
2008.10.21 15:06:03.288,1.15355,1.1539,38.90,24.30
2008.10.21 15:06:03.568,1.15355,1.1539,36.90,25.10
2008.10.21 15:06:04.608,1.1536,1.15385,36.90,28.50
2008.10.21 15:06:04.958,1.1537,1.15385,42.30,32.78
2008.10.21 15:06:05.068,1.1537,1.1539,42.60,26.80
2008.10.21 15:06:05.298,1.1536,1.1538,34.10,24.80
2008.10.21 15:06:05.358,1.15365,1.1538,36.10,32.90
2008.10.21 15:06:05.418,1.1537,1.1538,41.30,35.38
2008.10.21 15:06:05.658,1.1537,1.1539,40.90,29.60
2008.10.21 15:06:05.718,1.1537,1.1539,38.90,28.60
2008.10.21 15:06:06.008,1.1537,1.15385,40.50,30.40
2008.10.21 15:06:06.358,1.1536,1.1538,34.10,30.20
2008.10.21 15:06:06.827,1.15365,1.1538,33.30,30.20
2008.10.21 15:06:07.177,1.1537,1.1539,37.30,25.60
2008.10.21 15:06:07.287,1.1537,1.1539,37.30,25.90
2008.10.21 15:06:07.407,1.1537,1.1539,34.40,29.00
2008.10.21 15:06:07.517,1.15365,1.1539,40.50,28.50
2008.10.21 15:06:07.697,1.15365,1.1539,38.50,28.50
2008.10.21 15:06:08.967,1.15365,1.1539,41.10,24.80
2008.10.21 15:06:09.187,1.15365,1.1539,42.70,24.80
2008.10.21 15:06:09.737,1.1537,1.1539,34.90,24.80
2008.10.21 15:06:10.087,1.1537,1.1539,39.30,29.40
2008.10.21 15:06:10.497,1.1537,1.154,36.70,24.10
2008.10.21 15:06:10.856,1.15375,1.154,36.10,23.50
2008.10.21 15:06:11.136,1.1538,1.154,36.10,24.10
2008.10.21 15:06:11.437,1.1537,1.1539,44.70,29.30
2008.10.21 15:06:12.746,1.1537,1.1539,40.70,31.40
2008.10.21 15:06:13.276,1.15375,1.1539,46.50,31.60
2008.10.21 15:06:13.566,1.1537,1.1539,44.70,29.40
2008.10.21 15:06:13.856,1.1538,1.15395,40.60,26.30
2008.10.21 15:06:14.605,1.1538,1.15395,32.10,24.70
2008.10.21 15:06:14.955,1.1537,1.1539,34.90,28.30
2008.10.21 15:06:17.715,1.1537,1.1539,34.90,28.20
2008.10.21 15:06:18.005,1.15365,1.1539,34.30,29.00
2008.10.21 15:06:18.184,1.1537,1.15395,32.90,23.90
2008.10.21 15:06:18.415,1.1537,1.15395,35.90,27.40
2008.10.21 15:06:18.765,1.1537,1.15395,35.50,27.10
2008.10.21 15:06:21.944,1.15375,1.15395,35.50,27.10
2008.10.21 15:06:24.263,1.15375,1.154,38.50,28.60
2008.10.21 15:06:28.132,1.1537,1.154,37.30,27.80
2008.10.21 15:06:28.252,1.15375,1.154,34.10,27.80
2008.10.21 15:06:31.231,1.15375,1.154,40.90,27.80
2008.10.21 15:06:31.641,1.15375,1.154,35.30,22.50
2008.10.21 15:06:32.041,1.1538,1.15405,36.90,22.00
2008.10.21 15:06:32.331,1.15385,1.15405,44.50,27.90
2008.10.21 15:06:32.621,1.1538,1.15405,34.30,28.60
2008.10.21 15:06:32.891,1.1538,1.1541,39.30,25.10
2008.10.21 15:06:33.321,1.15385,1.1541,36.30,28.50
2008.10.21 15:06:34.461,1.15385,1.1541,42.70,22.70
2008.10.21 15:06:34.751,1.15385,1.1541,42.70,22.80
2008.10.21 15:06:35.321,1.15385,1.1541,36.30,29.00
2008.10.21 15:06:35.671,1.15385,1.154,44.10,31.00
2008.10.21 15:06:36.090,1.15385,1.154,42.10,31.50
2008.10.21 15:06:36.560,1.1538,1.15405,34.80,22.50
2008.10.21 15:06:36.900,1.15375,1.154,36.70,28.40
2008.10.21 15:06:37.350,1.15375,1.154,36.70,29.00
2008.10.21 15:06:37.630,1.15375,1.15405,36.70,22.40
2008.10.21 15:06:37.800,1.1538,1.15405,40.50,22.40
2008.10.21 15:06:38.070,1.1538,1.15405,34.90,22.40
2008.10.21 15:06:38.360,1.1538,1.15405,40.90,22.40
2008.10.21 15:06:39.560,1.1538,1.15405,34.80,22.50
2008.10.21 15:06:39.799,1.1538,1.15405,34.80,26.80
2008.10.21 15:06:40.039,1.1538,1.15405,38.50,26.80
2008.10.21 15:06:40.269,1.1538,1.15405,36.00,25.40
2008.10.21 15:06:40.499,1.1538,1.15405,36.10,24.30
2008.10.21 15:06:40.729,1.1538,1.15405,36.10,25.00
2008.10.21 15:06:40.959,1.1538,1.154,40.00,28.20
2008.10.21 15:06:41.359,1.1539,1.1541,46.90,29.30
2008.10.21 15:06:41.659,1.1538,1.154,43.50,29.80
2008.10.21 15:06:42.009,1.1538,1.154,34.30,30.60
2008.10.21 15:06:42.409,1.15375,1.154,36.70,25.70
2008.10.21 15:06:43.498,1.15375,1.154,36.30,27.80
2008.10.21 15:06:43.788,1.15375,1.154,33.90,29.20
2008.10.21 15:06:44.328,1.15375,1.154,34.30,29.80
2008.10.21 15:06:44.628,1.15375,1.15395,36.30,29.40
2008.10.21 15:06:45.108,1.15375,1.15395,36.70,29.30
2008.10.21 15:06:47.238,1.15365,1.15395,36.70,27.10
2008.10.21 15:06:47.518,1.15365,1.15395,35.90,23.60
2008.10.21 15:06:47.758,1.15365,1.15385,34.70,31.00
2008.10.21 15:06:47.988,1.15365,1.1539,34.60,31.80
2008.10.21 15:06:48.287,1.15365,1.1539,40.10,24.20
2008.10.21 15:06:48.578,1.1537,1.1538,36.70,31.28
2008.10.21 15:06:48.857,1.15375,1.1538,37.70,30.50
2008.10.21 15:06:49.157,1.15365,1.1538,39.70,29.80
2008.10.21 15:06:51.427,1.1536,1.1538,34.30,29.00
2008.10.21 15:06:51.707,1.1536,1.1538,39.00,28.50
2008.10.21 15:06:52.866,1.1536,1.1538,33.90,28.60
2008.10.21 15:06:54.016,1.15355,1.1538,37.70,24.30
2008.10.21 15:06:54.296,1.15355,1.1538,38.10,24.30
2008.10.21 15:06:54.476,1.15355,1.1538,35.30,24.00
2008.10.21 15:06:54.646,1.15355,1.1538,35.30,23.90
2008.10.21 15:06:55.046,1.1536,1.1538,32.10,23.90
2008.10.21 15:06:55.206,1.1536,1.1538,32.10,24.00
2008.10.21 15:06:58.415,1.1536,1.1538,38.00,22.70
2008.10.21 15:06:58.475,1.1536,1.1538,38.40,22.70
2008.10.21 15:06:58.885,1.1537,1.1539,42.60,27.80
2008.10.21 15:06:59.065,1.1537,1.15395,31.30,23.00
2008.10.21 15:06:59.575,1.15365,1.1539,39.70,27.00
2008.10.21 15:06:59.754,1.1537,1.1539,34.90,25.50
2008.10.21 15:07:00.044,1.1537,1.154,38.30,26.00
2008.10.21 15:07:00.384,1.15375,1.15405,40.50,22.50
2008.10.21 15:07:00.724,1.1538,1.154,33.90,29.20
2008.10.21 15:07:04.314,1.1538,1.15415,38.80,27.00
2008.10.21 15:07:04.604,1.1539,1.15415,38.20,26.80
2008.10.21 15:07:04.953,1.15395,1.15415,37.50,34.90
2008.10.21 15:07:05.283,1.15395,1.15415,36.70,34.40
2008.10.21 15:07:05.693,1.15395,1.15415,37.70,28.10
2008.10.21 15:07:06.143,1.1539,1.15415,38.50,22.40
2008.10.21 15:07:06.493,1.1539,1.15415,36.90,32.10
2008.10.21 15:07:06.943,1.15395,1.15415,45.30,28.10
2008.10.21 15:07:07.223,1.15395,1.1541,36.20,26.70
2008.10.21 15:07:07.453,1.1539,1.1541,36.10,24.50
2008.10.21 15:07:07.863,1.1539,1.1541,36.80,29.00
2008.10.21 15:07:07.973,1.15385,1.1541,44.10,29.00
2008.10.21 15:07:08.333,1.1538,1.1541,39.10,26.60
2008.10.21 15:07:08.712,1.1538,1.15405,41.70,24.50
2008.10.21 15:07:09.043,1.1538,1.15405,43.90,24.40
2008.10.21 15:07:09.432,1.1538,1.15405,39.70,28.90
2008.10.21 15:07:09.902,1.1538,1.154,39.30,23.90
2008.10.21 15:07:10.182,1.1538,1.15405,40.70,22.50
2008.10.21 15:07:10.402,1.1538,1.15405,42.70,22.50
2008.10.21 15:07:10.582,1.1538,1.1541,39.30,26.00
2008.10.21 15:07:10.762,1.1539,1.1541,40.30,23.90
2008.10.21 15:07:11.382,1.1539,1.15415,40.50,22.50
2008.10.21 15:07:11.672,1.1539,1.15415,40.70,22.40
2008.10.21 15:07:12.252,1.1539,1.1541,34.10,26.10
2008.10.21 15:07:12.772,1.1539,1.1541,36.10,25.00
2008.10.21 15:07:13.242,1.15385,1.154,37.90,29.30
2008.10.21 15:07:13.761,1.1538,1.154,36.00,29.40
2008.10.21 15:07:15.191,1.1538,1.15395,38.30,26.80
2008.10.21 15:07:15.431,1.15375,1.15395,37.20,25.80
2008.10.21 15:07:15.841,1.1537,1.1539,40.10,28.20
2008.10.21 15:07:22.359,1.1537,1.1539,40.80,22.80
2008.10.21 15:07:23.259,1.1537,1.1539,38.30,28.90
2008.10.21 15:07:23.439,1.15375,1.154,35.30,24.00
2008.10.21 15:07:23.659,1.1537,1.154,44.70,22.20
2008.10.21 15:07:23.829,1.1537,1.154,42.70,24.80
2008.10.21 15:07:24.409,1.15375,1.154,33.30,30.20
2008.10.21 15:07:24.758,1.15375,1.15405,42.10,22.50
2008.10.21 15:07:25.049,1.15375,1.15405,40.00,26.90
2008.10.21 15:07:25.388,1.15375,1.15405,42.10,22.50
2008.10.21 15:07:26.478,1.15375,1.154,40.80,26.20
2008.10.21 15:07:26.718,1.1537,1.154,36.90,23.10
2008.10.21 15:07:26.958,1.1537,1.15395,36.10,26.20
2008.10.21 15:07:27.248,1.1537,1.1539,33.60,26.20
2008.10.21 15:07:27.588,1.1537,1.1539,39.40,24.20
2008.10.21 15:07:27.878,1.1537,1.1539,40.00,29.88
2008.10.21 15:07:28.148,1.15375,1.1539,44.00,25.50
2008.10.21 15:07:28.438,1.15375,1.1541,42.10,22.50
2008.10.21 15:07:29.028,1.15385,1.15405,42.40,29.20
2008.10.21 15:07:29.358,1.15385,1.15415,46.70,22.80
2008.10.21 15:07:29.648,1.1539,1.1541,38.10,24.80
2008.10.21 15:07:31.707,1.1539,1.1541,37.70,27.30
2008.10.21 15:07:32.267,1.154,1.1542,41.30,25.70
2008.10.21 15:07:32.567,1.154,1.15425,36.10,22.80
2008.10.21 15:07:32.797,1.154,1.15425,36.80,23.00
2008.10.21 15:07:33.197,1.154,1.1542,40.20,25.80
2008.10.21 15:07:33.557,1.15405,1.1542,40.10,29.10
2008.10.21 15:07:33.976,1.15405,1.1543,38.30,24.20
2008.10.21 15:07:34.326,1.1541,1.15435,42.90,23.00
2008.10.21 15:07:34.616,1.1541,1.1544,44.90,25.10
2008.10.21 15:07:34.906,1.1542,1.1544,39.90,25.60
2008.10.21 15:07:35.196,1.1542,1.1544,35.70,23.90
2008.10.21 15:07:35.536,1.15425,1.1544,44.20,29.10
2008.10.21 15:07:35.996,1.1542,1.1545,38.30,26.20
2008.10.21 15:07:36.286,1.15415,1.15445,38.70,24.50
2008.10.21 15:07:36.566,1.1542,1.15445,40.50,22.50
2008.10.21 15:07:36.976,1.1542,1.15445,40.50,22.50
2008.10.21 15:07:37.396,1.15415,1.1544,33.30,23.00
2008.10.21 15:07:37.735,1.1541,1.15435,38.70,22.50
2008.10.21 15:07:38.035,1.1541,1.15435,32.80,22.50
2008.10.21 15:07:38.546,1.15405,1.15435,40.50,22.50
2008.10.21 15:07:39.065,1.15405,1.1543,37.70,23.60
2008.10.21 15:07:39.415,1.154,1.15425,31.30,23.10
2008.10.21 15:07:39.695,1.1539,1.1542,33.10,24.20
2008.10.21 15:07:40.035,1.1539,1.1542,38.70,23.10
2008.10.21 15:07:40.685,1.1539,1.1542,35.30,23.10
2008.10.21 15:07:40.985,1.1539,1.1542,34.90,23.10
2008.10.21 15:07:41.574,1.154,1.15425,31.30,26.60
2008.10.21 15:07:41.864,1.154,1.15425,33.30,24.10
2008.10.21 15:07:42.314,1.154,1.1542,33.30,24.80
2008.10.21 15:07:43.004,1.154,1.1542,38.50,25.90
2008.10.21 15:07:43.174,1.154,1.15425,38.50,24.50
2008.10.21 15:07:43.354,1.154,1.15425,33.30,25.10
2008.10.21 15:07:43.754,1.154,1.15425,38.30,23.70
2008.10.21 15:07:43.984,1.154,1.1543,40.10,24.20
2008.10.21 15:07:44.754,1.154,1.15425,35.30,25.00
2008.10.21 15:07:44.974,1.154,1.15425,42.10,30.50
2008.10.21 15:07:45.254,1.154,1.15425,35.30,26.30
2008.10.21 15:07:45.533,1.154,1.1542,36.80,30.60
2008.10.21 15:07:46.333,1.1539,1.1542,36.90,26.30
2008.10.21 15:07:46.943,1.15395,1.1542,40.50,26.30
2008.10.21 15:07:47.463,1.1539,1.1542,37.30,26.30
2008.10.21 15:07:48.023,1.1539,1.1542,39.30,26.30
2008.10.21 15:07:48.303,1.1539,1.15415,36.90,29.90
2008.10.21 15:07:48.583,1.1539,1.15415,37.30,30.50
2008.10.21 15:07:48.823,1.1539,1.15415,38.10,32.20
2008.10.21 15:07:49.113,1.1539,1.15415,37.30,26.70
2008.10.21 15:07:49.343,1.1539,1.15415,36.50,24.50
2008.10.21 15:07:49.703,1.15395,1.15415,36.50,26.60
2008.10.21 15:07:49.983,1.154,1.15415,38.90,30.90
2008.10.21 15:07:50.322,1.154,1.1542,38.90,28.00
2008.10.21 15:07:50.603,1.154,1.15415,44.70,24.50
2008.10.21 15:07:51.232,1.154,1.1542,32.50,24.70
2008.10.21 15:07:51.942,1.154,1.1542,38.50,23.90
2008.10.21 15:07:52.182,1.154,1.15425,36.10,24.80
2008.10.21 15:07:52.772,1.154,1.1542,31.30,25.00
2008.10.21 15:07:53.132,1.154,1.1542,32.10,25.10
2008.10.21 15:07:53.482,1.154,1.15415,36.90,34.20
2008.10.21 15:07:54.401,1.154,1.15415,34.10,22.80
2008.10.21 15:08:00.630,1.154,1.15415,34.10,23.10
2008.10.21 15:08:00.870,1.154,1.15415,33.30,22.80
2008.10.21 15:08:01.100,1.154,1.1542,41.30,29.30
2008.10.21 15:08:01.490,1.154,1.1542,40.60,30.30
2008.10.21 15:08:01.839,1.154,1.1542,31.30,24.00
2008.10.21 15:08:02.429,1.154,1.1542,35.30,25.10
2008.10.21 15:08:02.849,1.154,1.1542,31.30,25.20
2008.10.21 15:08:03.179,1.154,1.1542,32.10,25.10
2008.10.21 15:08:03.299,1.154,1.1542,32.80,31.00
2008.10.21 15:08:03.419,1.154,1.1542,32.90,27.20
2008.10.21 15:08:03.639,1.154,1.1542,38.50,32.40
2008.10.21 15:08:03.759,1.154,1.1542,38.50,28.00
2008.10.21 15:08:03.919,1.154,1.1542,38.50,28.40
2008.10.21 15:08:04.029,1.15405,1.1542,38.20,23.60
2008.10.21 15:08:04.379,1.1541,1.1543,38.90,26.50
2008.10.21 15:08:04.819,1.15405,1.1543,36.20,25.10
2008.10.21 15:08:05.159,1.154,1.1543,38.50,23.10
2008.10.21 15:08:06.139,1.15405,1.1543,39.00,25.00
2008.10.21 15:08:06.359,1.15405,1.1543,42.30,24.80
2008.10.21 15:08:06.978,1.1541,1.1543,33.30,24.00
2008.10.21 15:08:07.309,1.1541,1.1543,40.00,24.00
2008.10.21 15:08:07.598,1.1541,1.1543,40.50,30.80
2008.10.21 15:08:07.988,1.1542,1.15435,32.70,29.80
2008.10.21 15:08:08.398,1.1541,1.1543,34.90,28.00
2008.10.21 15:08:08.968,1.1541,1.1543,35.60,26.20
2008.10.21 15:08:09.318,1.1541,1.1543,44.90,29.30
2008.10.21 15:08:09.888,1.1541,1.15425,40.60,24.90
2008.10.21 15:08:10.128,1.1541,1.1543,34.10,22.30
2008.10.21 15:08:10.458,1.1541,1.1543,34.10,24.00
2008.10.21 15:08:10.817,1.1541,1.1543,38.50,25.10
2008.10.21 15:08:11.097,1.1541,1.1543,36.30,28.70
2008.10.21 15:08:11.337,1.1541,1.1543,40.50,30.80
2008.10.21 15:08:12.137,1.1541,1.1543,46.70,28.60
2008.10.21 15:08:13.727,1.1541,1.1543,38.50,28.60
2008.10.21 15:08:14.017,1.15415,1.1543,36.30,29.10
2008.10.21 15:08:14.247,1.1542,1.1544,34.50,26.90
2008.10.21 15:08:14.656,1.1542,1.15445,40.50,28.50
2008.10.21 15:08:15.746,1.1542,1.15445,31.30,23.10
2008.10.21 15:08:15.916,1.15415,1.1544,38.50,29.00
2008.10.21 15:08:16.256,1.15415,1.1544,39.30,24.80
2008.10.21 15:08:16.736,1.1542,1.1544,34.10,24.80
2008.10.21 15:08:21.105,1.1542,1.15445,38.50,22.50
2008.10.21 15:08:21.785,1.1542,1.15445,40.70,22.40
2008.10.21 15:08:22.025,1.1542,1.15445,40.10,23.10
2008.10.21 15:08:22.255,1.1542,1.15445,38.40,23.10
2008.10.21 15:08:22.495,1.1542,1.15445,36.10,25.10
2008.10.21 15:08:22.795,1.1542,1.1544,40.40,24.80
2008.10.21 15:08:22.974,1.1542,1.1544,34.10,24.80
2008.10.21 15:08:23.714,1.1542,1.1544,34.80,29.00
2008.10.21 15:08:23.894,1.15415,1.1544,40.50,29.00
2008.10.21 15:08:24.245,1.15415,1.1544,37.30,24.80
