2015.10.30 15:07:29.082,0.98609,0.98621,1.12,1.00
2015.10.30 15:07:30.175,0.98612,0.98621,1.00,1.00
2015.10.30 15:07:30.480,0.9861,0.98623,1.12,1.00
2015.10.30 15:07:34.401,0.98613,0.98621,1.00,1.00
2015.10.30 15:07:34.947,0.98609,0.98622,1.12,1.00
2015.10.30 15:07:35.514,0.98609,0.98621,1.12,1.00
2015.10.30 15:07:36.055,0.98609,0.9862,1.12,1.00
2015.10.30 15:07:36.512,0.98608,0.98618,1.12,1.00
2015.10.30 15:07:39.787,0.98608,0.98619,1.12,1.00
2015.10.30 15:07:41.487,0.98608,0.98618,1.12,1.00
2015.10.30 15:07:42.135,0.98608,0.98619,1.12,1.00
2015.10.30 15:07:44.650,0.98608,0.98618,1.12,1.00
2015.10.30 15:07:46.404,0.98608,0.98619,1.12,1.00
2015.10.30 15:07:47.339,0.98608,0.98618,1.12,1.00
2015.10.30 15:07:47.391,0.98608,0.9862,1.12,1.00
2015.10.30 15:07:49.270,0.98609,0.98622,1.12,1.35
2015.10.30 15:07:51.055,0.98609,0.9862,1.12,1.00
2015.10.30 15:07:51.563,0.98611,0.98619,1.00,1.00
2015.10.30 15:07:53.009,0.98611,0.9862,1.00,1.00
2015.10.30 15:07:53.522,0.98607,0.98619,1.12,1.00
2015.10.30 15:07:54.078,0.98607,0.98618,1.12,1.00
2015.10.30 15:07:55.765,0.98606,0.98618,1.12,1.00
2015.10.30 15:07:57.259,0.98607,0.98618,1.00,1.00
2015.10.30 15:07:58.301,0.98607,0.98619,1.00,1.00
2015.10.30 15:08:02.584,0.98607,0.98618,1.00,1.00
2015.10.30 15:08:03.460,0.98607,0.98619,1.00,2.25
2015.10.30 15:08:03.982,0.98607,0.98618,1.00,1.00
2015.10.30 15:08:04.646,0.98607,0.98619,1.00,2.25
2015.10.30 15:08:05.273,0.98607,0.98618,1.00,1.00
2015.10.30 15:08:05.827,0.98607,0.98619,1.00,1.50
2015.10.30 15:08:06.086,0.98605,0.9862,1.87,1.50
2015.10.30 15:08:11.690,0.98608,0.9862,1.75,1.12
2015.10.30 15:08:20.541,0.98609,0.9862,1.00,2.25
2015.10.30 15:08:21.087,0.98608,0.9862,1.00,1.50
2015.10.30 15:08:35.260,0.98608,0.98619,1.00,1.00
2015.10.30 15:08:41.780,0.98608,0.98618,1.00,1.00
2015.10.30 15:08:42.304,0.98608,0.98617,1.00,1.00
2015.10.30 15:08:42.851,0.98607,0.98617,1.00,1.00
2015.10.30 15:08:47.634,0.98602,0.98607,1.37,1.00
2015.10.30 15:08:47.736,0.98594,0.98604,1.12,3.97
2015.10.30 15:08:47.787,0.98591,0.98602,1.12,1.35
2015.10.30 15:08:47.838,0.98588,0.98602,1.12,1.72
2015.10.30 15:08:48.365,0.98588,0.98601,1.12,1.00
2015.10.30 15:08:48.887,0.98591,0.986,1.00,1.00
2015.10.30 15:08:50.317,0.98587,0.98601,1.12,1.12
2015.10.30 15:08:51.120,0.98593,0.98605,1.50,1.87
2015.10.30 15:08:51.171,0.98594,0.98605,1.00,1.50
2015.10.30 15:08:51.273,0.98595,0.98608,1.12,1.00
2015.10.30 15:08:51.821,0.98595,0.98609,1.12,1.12
2015.10.30 15:08:52.348,0.98594,0.98609,3.37,1.50
2015.10.30 15:08:53.772,0.98596,0.98609,1.12,1.00
2015.10.30 15:08:54.632,0.98596,0.9861,1.12,1.12
2015.10.30 15:08:58.889,0.98599,0.98615,1.75,1.12
2015.10.30 15:08:59.236,0.98601,0.98616,1.75,1.75
2015.10.30 15:09:00.877,0.98602,0.98618,1.75,1.75
2015.10.30 15:09:02.903,0.986,0.98615,2.62,1.50
2015.10.30 15:09:04.208,0.98601,0.98614,1.75,1.50
2015.10.30 15:09:04.727,0.98599,0.98614,4.50,3.60
2015.10.30 15:09:04.829,0.98597,0.98611,1.12,1.72
2015.10.30 15:09:05.337,0.98596,0.9861,1.87,1.12
2015.10.30 15:09:06.010,0.98598,0.98612,1.12,2.47
2015.10.30 15:09:06.615,0.98597,0.98612,1.87,2.85
2015.10.30 15:09:07.049,0.98596,0.98609,1.87,1.00
2015.10.30 15:09:07.617,0.98595,0.98608,1.12,1.00
2015.10.30 15:09:07.930,0.98597,0.98608,1.00,1.00
2015.10.30 15:09:08.133,0.98597,0.98605,1.00,2.10
2015.10.30 15:09:08.393,0.98591,0.98602,1.75,1.00
2015.10.30 15:09:08.603,0.98592,0.98607,1.37,1.75
2015.10.30 15:09:08.858,0.98596,0.98609,1.00,1.12
2015.10.30 15:09:08.909,0.98596,0.98611,1.87,1.50
2015.10.30 15:09:09.215,0.986,0.98612,1.00,1.00
2015.10.30 15:09:09.317,0.98599,0.98613,1.75,2.10
2015.10.30 15:09:09.845,0.98597,0.98612,1.87,1.50
2015.10.30 15:09:10.406,0.98597,0.9861,1.12,1.50
2015.10.30 15:09:10.559,0.98594,0.98609,2.62,1.37
2015.10.30 15:09:10.711,0.98596,0.98607,1.00,1.37
2015.10.30 15:09:15.017,0.98595,0.9861,1.87,1.75
2015.10.30 15:09:15.068,0.98595,0.9861,1.87,1.50
2015.10.30 15:09:15.221,0.98597,0.98612,1.87,1.75
2015.10.30 15:09:15.323,0.98598,0.98612,2.62,1.00
2015.10.30 15:09:15.835,0.98598,0.98613,2.25,1.75
2015.10.30 15:09:16.392,0.98596,0.9861,1.12,1.87
2015.10.30 15:09:16.983,0.98596,0.98609,1.12,1.00
2015.10.30 15:09:24.990,0.98597,0.98612,1.75,3.60
2015.10.30 15:09:25.041,0.98598,0.98612,1.87,1.50
2015.10.30 15:09:25.548,0.986,0.98615,1.75,2.25
2015.10.30 15:09:26.961,0.986,0.98615,2.25,1.50
2015.10.30 15:09:31.856,0.98599,0.98613,2.62,2.47
2015.10.30 15:09:32.505,0.98598,0.9861,1.12,1.00
2015.10.30 15:09:33.165,0.98598,0.98608,1.12,1.00
2015.10.30 15:09:33.469,0.98598,0.98606,1.12,1.00
2015.10.30 15:09:33.844,0.98597,0.98608,1.12,1.00
2015.10.30 15:09:42.165,0.98597,0.98607,1.12,1.00
2015.10.30 15:09:45.474,0.98597,0.98608,1.12,1.00
2015.10.30 15:09:45.786,0.98595,0.98605,1.12,1.00
2015.10.30 15:09:46.559,0.98596,0.98602,1.00,2.10
2015.10.30 15:09:46.660,0.98596,0.98602,1.00,1.72
2015.10.30 15:09:46.889,0.98587,0.98599,1.87,1.00
2015.10.30 15:09:47.400,0.98587,0.986,1.12,1.50
2015.10.30 15:09:48.790,0.98587,0.98601,1.12,1.12
2015.10.30 15:09:52.849,0.98587,0.986,1.12,1.00
2015.10.30 15:09:53.356,0.98586,0.98595,1.12,2.10
2015.10.30 15:09:53.458,0.98581,0.98592,1.87,1.00
2015.10.30 15:09:53.681,0.98581,0.98594,1.87,1.87
2015.10.30 15:09:53.732,0.98581,0.98594,1.75,1.50
2015.10.30 15:09:58.825,0.98579,0.98593,1.12,2.47
2015.10.30 15:09:59.294,0.9858,0.98591,1.00,1.00
2015.10.30 15:09:59.395,0.98578,0.98592,1.12,1.12
2015.10.30 15:10:01.643,0.98583,0.98595,1.00,1.75
2015.10.30 15:10:01.695,0.98583,0.98597,1.50,1.75
2015.10.30 15:10:02.034,0.98585,0.986,1.37,4.87
2015.10.30 15:10:02.085,0.98585,0.986,1.87,1.50
2015.10.30 15:10:02.906,0.98586,0.98601,1.87,2.25
2015.10.30 15:10:08.001,0.98593,0.98602,1.00,1.12
2015.10.30 15:10:08.106,0.98593,0.98608,3.00,1.12
2015.10.30 15:10:08.209,0.98595,0.98609,1.75,1.50
2015.10.30 15:10:11.091,0.98597,0.98611,1.75,1.87
2015.10.30 15:10:11.142,0.98597,0.98611,1.75,1.87
2015.10.30 15:10:22.320,0.98599,0.98613,1.75,1.37
2015.10.30 15:10:22.371,0.98599,0.98613,1.75,1.37
2015.10.30 15:10:22.971,0.98599,0.98614,1.87,2.25
2015.10.30 15:10:25.628,0.98599,0.98613,1.12,3.75
2015.10.30 15:10:26.167,0.98599,0.98613,1.87,1.00
2015.10.30 15:10:28.608,0.98599,0.98612,1.87,1.00
2015.10.30 15:10:29.531,0.98599,0.98612,1.50,1.37
2015.10.30 15:10:30.286,0.98599,0.98612,1.75,1.12
2015.10.30 15:10:30.956,0.98599,0.98612,1.50,1.37
2015.10.30 15:10:40.613,0.98598,0.9861,1.75,1.00
2015.10.30 15:10:41.302,0.98598,0.98612,1.75,1.37
2015.10.30 15:10:42.090,0.98598,0.98613,2.62,3.00
2015.10.30 15:10:44.195,0.98599,0.98613,1.12,1.87
2015.10.30 15:10:44.722,0.98599,0.98613,1.75,1.50
2015.10.30 15:11:05.437,0.98601,0.98614,1.12,1.00
2015.10.30 15:11:05.590,0.98604,0.98618,2.25,1.50
2015.10.30 15:11:05.641,0.98608,0.98618,1.00,1.00
2015.10.30 15:11:06.047,0.98607,0.98619,1.12,1.00
2015.10.30 15:11:06.571,0.98608,0.9862,1.12,1.00
2015.10.30 15:11:08.445,0.98608,0.98621,1.12,1.00
2015.10.30 15:11:11.612,0.98608,0.98621,1.12,1.60
2015.10.30 15:11:11.664,0.98603,0.98615,2.25,1.35
2015.10.30 15:11:11.968,0.98602,0.9861,1.12,1.00
2015.10.30 15:11:12.254,0.98596,0.98607,1.12,2.25
2015.10.30 15:11:12.458,0.98597,0.98607,1.50,1.00
2015.10.30 15:11:12.964,0.98597,0.98608,1.50,1.12
2015.10.30 15:11:15.146,0.98595,0.98607,1.75,1.00
2015.10.30 15:11:15.782,0.98595,0.98609,1.75,1.50
2015.10.30 15:11:16.040,0.98599,0.9861,1.00,1.00
2015.10.30 15:11:16.091,0.98598,0.9861,1.12,1.00
2015.10.30 15:11:16.595,0.98598,0.98611,1.12,1.00
2015.10.30 15:11:18.433,0.98598,0.98612,1.12,1.87
2015.10.30 15:11:19.008,0.986,0.98612,1.12,1.00
2015.10.30 15:11:21.747,0.986,0.98613,1.12,1.00
2015.10.30 15:11:22.340,0.986,0.98612,1.12,1.00
2015.10.30 15:11:22.899,0.98599,0.98612,1.12,1.00
2015.10.30 15:11:23.968,0.98599,0.98611,1.12,1.00
2015.10.30 15:11:24.495,0.98598,0.98611,1.12,1.50
2015.10.30 15:11:25.965,0.986,0.98611,1.00,1.00
2015.10.30 15:11:30.681,0.986,0.9861,1.00,1.00
2015.10.30 15:11:31.224,0.986,0.98609,1.00,1.00
2015.10.30 15:11:31.727,0.98595,0.98608,1.12,1.00
2015.10.30 15:11:31.829,0.98595,0.98608,1.75,1.50
2015.10.30 15:11:32.353,0.98595,0.98608,1.75,1.12
2015.10.30 15:11:34.360,0.98595,0.98608,1.87,1.00
2015.10.30 15:11:35.714,0.98595,0.98607,1.75,1.12
2015.10.30 15:11:35.919,0.98592,0.98605,1.75,1.67
2015.10.30 15:11:36.237,0.98589,0.98602,1.12,1.00
2015.10.30 15:11:36.743,0.98589,0.98601,1.12,1.00
2015.10.30 15:11:39.235,0.98588,0.986,1.75,1.00
2015.10.30 15:11:39.336,0.98586,0.986,1.75,1.50
2015.10.30 15:11:42.942,0.98586,0.98602,1.87,1.75
2015.10.30 15:11:45.815,0.98589,0.98602,1.00,2.25
2015.10.30 15:11:46.322,0.98586,0.986,1.12,1.12
2015.10.30 15:11:46.424,0.98585,0.986,1.87,1.37
2015.10.30 15:11:46.941,0.98586,0.98598,1.75,1.12
2015.10.30 15:11:49.332,0.98586,0.98599,1.75,1.12
2015.10.30 15:11:55.749,0.98587,0.98599,1.12,1.00
2015.10.30 15:11:57.365,0.98586,0.98599,1.75,1.12
2015.10.30 15:12:04.865,0.98587,0.986,1.12,1.00
2015.10.30 15:12:05.419,0.98587,0.98602,1.12,2.25
2015.10.30 15:12:06.319,0.98589,0.98603,1.12,1.12
2015.10.30 15:12:06.856,0.9859,0.98602,1.75,1.12
2015.10.30 15:12:13.014,0.98588,0.986,1.87,1.00
2015.10.30 15:12:14.250,0.98588,0.98601,1.12,1.50
2015.10.30 15:12:15.185,0.98589,0.98601,1.12,1.00
2015.10.30 15:12:20.623,0.98589,0.98602,1.12,1.00
2015.10.30 15:12:23.076,0.98589,0.98601,1.12,1.00
2015.10.30 15:12:23.935,0.98589,0.98602,1.12,1.00
2015.10.30 15:12:26.777,0.98589,0.98601,1.12,1.00
2015.10.30 15:12:27.543,0.98589,0.98602,1.12,1.50
2015.10.30 15:12:31.087,0.9859,0.98603,1.75,1.12
2015.10.30 15:12:33.314,0.9859,0.98605,2.62,3.00
2015.10.30 15:12:35.697,0.9859,0.98603,1.87,1.00
2015.10.30 15:12:35.849,0.9859,0.98602,1.75,1.87
2015.10.30 15:12:36.943,0.9859,0.98601,1.75,1.00
2015.10.30 15:12:37.453,0.98588,0.98602,1.87,1.12
2015.10.30 15:12:39.003,0.98588,0.98601,1.87,1.00
2015.10.30 15:12:46.400,0.98588,0.986,1.87,1.00
2015.10.30 15:12:46.928,0.98588,0.98601,1.87,1.00
2015.10.30 15:12:49.764,0.98588,0.986,1.87,1.00
2015.10.30 15:12:50.464,0.98587,0.986,1.12,1.12
2015.10.30 15:12:50.986,0.98586,0.986,1.87,1.87
2015.10.30 15:12:51.495,0.98586,0.98599,1.87,1.00
2015.10.30 15:12:52.012,0.98586,0.98598,1.12,1.00
2015.10.30 15:12:52.063,0.98586,0.98597,1.37,1.97
2015.10.30 15:12:52.115,0.98586,0.98593,1.00,1.50
2015.10.30 15:12:52.166,0.98583,0.98593,1.00,1.87
2015.10.30 15:12:52.547,0.98578,0.98591,1.12,1.50
2015.10.30 15:12:53.187,0.98577,0.98591,1.12,1.12
2015.10.30 15:12:54.305,0.98577,0.9859,1.12,1.00
2015.10.30 15:12:54.883,0.98576,0.98589,1.12,1.00
2015.10.30 15:12:55.423,0.98576,0.9859,1.12,1.12
2015.10.30 15:12:55.976,0.98577,0.98591,1.12,1.50
2015.10.30 15:13:00.317,0.98576,0.98591,1.87,1.50
2015.10.30 15:13:03.015,0.98577,0.98591,1.12,1.12
2015.10.30 15:13:03.322,0.9858,0.98592,1.12,1.50
2015.10.30 15:13:03.424,0.98578,0.98592,1.12,1.12
2015.10.30 15:13:04.189,0.9858,0.98594,1.87,1.00
2015.10.30 15:13:04.730,0.98585,0.98595,1.00,1.00
2015.10.30 15:13:06.533,0.98581,0.98594,1.12,1.00
2015.10.30 15:13:07.027,0.98579,0.98593,1.87,1.12
2015.10.30 15:13:07.568,0.98583,0.98594,1.00,1.00
2015.10.30 15:13:08.077,0.98579,0.98593,1.12,1.12
2015.10.30 15:13:08.347,0.98583,0.98594,1.75,1.00
2015.10.30 15:13:08.500,0.98585,0.98599,1.87,1.12
2015.10.30 15:13:08.754,0.98583,0.98597,3.37,1.12
2015.10.30 15:13:09.060,0.98581,0.98596,1.87,1.50
2015.10.30 15:13:09.567,0.98582,0.98596,1.12,1.12
2015.10.30 15:13:10.572,0.98582,0.98595,1.12,1.00
2015.10.30 15:13:10.623,0.9858,0.98595,2.62,1.50
2015.10.30 15:13:11.029,0.98579,0.98592,1.50,1.75
2015.10.30 15:13:11.537,0.98575,0.98591,1.12,2.25
2015.10.30 15:13:11.882,0.98578,0.98591,1.12,1.00
2015.10.30 15:13:12.413,0.98578,0.98592,1.87,1.12
2015.10.30 15:13:16.883,0.98578,0.98591,1.12,1.00
2015.10.30 15:13:17.414,0.98578,0.98592,1.12,1.12
2015.10.30 15:13:20.375,0.98579,0.98593,1.12,1.12
2015.10.30 15:13:24.067,0.98581,0.98595,1.87,1.00
2015.10.30 15:13:24.497,0.98585,0.98597,1.75,1.00
2015.10.30 15:13:24.801,0.98586,0.98597,1.87,1.00
2015.10.30 15:13:25.836,0.98586,0.98597,1.87,1.72
2015.10.30 15:13:26.059,0.98585,0.98593,1.00,3.00
2015.10.30 15:13:26.118,0.9858,0.98593,1.75,3.00
2015.10.30 15:13:26.625,0.98581,0.98596,1.75,2.25
2015.10.30 15:13:27.389,0.98581,0.98596,1.75,1.75
2015.10.30 15:13:28.390,0.9858,0.98593,1.12,1.00
2015.10.30 15:13:28.492,0.98581,0.98591,1.00,3.37
2015.10.30 15:13:29.002,0.98574,0.98587,2.62,3.37
2015.10.30 15:13:29.103,0.98575,0.98586,1.50,1.00
2015.10.30 15:13:29.205,0.98575,0.98586,1.00,1.12
2015.10.30 15:13:29.714,0.98573,0.98587,1.50,2.62
2015.10.30 15:13:30.232,0.98573,0.98587,1.75,2.62
2015.10.30 15:13:31.379,0.98572,0.98587,1.87,1.37
2015.10.30 15:13:36.004,0.98574,0.98585,1.75,1.00
2015.10.30 15:13:36.309,0.9857,0.98581,2.25,1.00
2015.10.30 15:13:37.203,0.9857,0.98584,2.25,1.50
2015.10.30 15:13:38.294,0.98571,0.98586,1.75,3.97
2015.10.30 15:13:42.946,0.98573,0.98587,2.25,1.75
2015.10.30 15:13:46.730,0.98577,0.98588,1.12,1.50
2015.10.30 15:13:47.100,0.98578,0.98592,1.87,1.50
2015.10.30 15:13:47.972,0.98578,0.98591,1.12,1.00
2015.10.30 15:13:48.638,0.98578,0.9859,1.12,1.00
2015.10.30 15:13:50.006,0.98578,0.98591,1.12,1.00
2015.10.30 15:13:50.763,0.98578,0.98592,1.87,1.00
2015.10.30 15:13:51.095,0.98578,0.98591,1.75,1.50
2015.10.30 15:13:51.401,0.98573,0.98588,1.75,1.87
2015.10.30 15:13:51.654,0.98572,0.98584,1.00,1.50
2015.10.30 15:14:02.835,0.98571,0.98585,2.25,2.25
2015.10.30 15:14:03.344,0.98571,0.98585,2.25,2.25
2015.10.30 15:14:06.979,0.98573,0.98585,1.00,2.25
2015.10.30 15:14:07.182,0.98572,0.98587,2.25,2.25
2015.10.30 15:14:14.571,0.98572,0.98581,1.37,1.00
2015.10.30 15:14:15.098,0.9857,0.98581,2.25,1.00
2015.10.30 15:14:17.450,0.9857,0.98579,2.25,1.00
2015.10.30 15:14:19.377,0.98577,0.98581,1.00,1.00
2015.10.30 15:14:19.581,0.98577,0.98586,1.37,1.37
2015.10.30 15:14:19.636,0.98577,0.98586,1.75,1.00
2015.10.30 15:14:20.292,0.98578,0.98584,1.75,1.00
2015.10.30 15:14:28.130,0.98579,0.98583,1.00,1.00
2015.10.30 15:14:38.103,0.98575,0.98583,1.75,1.00
2015.10.30 15:14:40.291,0.98576,0.98583,1.75,1.00
2015.10.30 15:14:42.900,0.98576,0.98583,1.75,1.00
2015.10.30 15:14:44.703,0.98576,0.98584,1.75,1.00
2015.10.30 15:14:48.198,0.98579,0.98584,1.00,1.00
2015.10.30 15:14:48.765,0.98577,0.98584,1.75,1.00
2015.10.30 15:14:49.438,0.98578,0.98585,1.50,1.00
2015.10.30 15:14:55.855,0.98577,0.98585,1.12,1.00
2015.10.30 15:14:58.432,0.98576,0.98585,1.12,1.00
2015.10.30 15:14:58.535,0.98576,0.98584,1.12,1.00
2015.10.30 15:14:58.637,0.98579,0.98583,1.00,1.00
2015.10.30 15:14:58.891,0.98576,0.98585,1.12,1.50
2015.10.30 15:14:59.171,0.98579,0.98583,1.00,1.00
2015.10.30 15:14:59.701,0.98576,0.98584,1.12,1.00
2015.10.30 15:15:00.356,0.98575,0.98584,2.25,1.00
2015.10.30 15:15:00.457,0.98577,0.98581,1.00,1.00
2015.10.30 15:15:00.662,0.98571,0.98576,1.00,1.00
2015.10.30 15:15:01.052,0.98569,0.98576,1.00,1.00
2015.10.30 15:15:01.204,0.98568,0.98572,1.12,1.00
2015.10.30 15:15:01.306,0.98562,0.98572,1.87,1.00
2015.10.30 15:15:01.357,0.98562,0.98572,1.50,1.00
2015.10.30 15:15:01.571,0.98563,0.98571,1.75,1.00
2015.10.30 15:15:02.371,0.98563,0.98571,2.10,1.00
2015.10.30 15:15:02.677,0.9856,0.98569,1.87,1.00
2015.10.30 15:15:03.192,0.98561,0.98568,1.75,1.00
2015.10.30 15:15:04.867,0.98563,0.98567,1.00,1.00
2015.10.30 15:15:04.969,0.98558,0.98567,1.50,1.00
2015.10.30 15:15:05.070,0.98562,0.98567,1.00,1.00
2015.10.30 15:15:06.867,0.98558,0.98567,1.75,1.00
2015.10.30 15:15:07.396,0.98558,0.98566,1.75,1.00
2015.10.30 15:15:09.810,0.98558,0.98565,1.75,1.00
2015.10.30 15:15:11.147,0.9856,0.98564,1.00,1.00
2015.10.30 15:15:11.698,0.98558,0.98566,2.47,1.00
2015.10.30 15:15:12.248,0.98558,0.98566,1.87,1.00
2015.10.30 15:15:13.889,0.98558,0.98566,1.75,1.00
2015.10.30 15:15:14.316,0.98558,0.98564,1.75,1.00
2015.10.30 15:15:14.418,0.98555,0.98563,1.50,1.00
2015.10.30 15:15:14.521,0.98555,0.98559,1.12,1.00
2015.10.30 15:15:14.674,0.98549,0.98556,1.75,1.00
2015.10.30 15:15:15.180,0.98547,0.98555,1.12,1.00
2015.10.30 15:15:15.332,0.98547,0.98556,1.12,1.00
2015.10.30 15:15:15.552,0.98549,0.98557,1.12,1.00
2015.10.30 15:15:16.391,0.98549,0.98557,1.12,1.00
2015.10.30 15:15:16.796,0.98547,0.98555,1.12,1.00
2015.10.30 15:15:17.039,0.98545,0.98553,1.12,1.00
2015.10.30 15:15:20.104,0.98544,0.98551,1.75,1.00
2015.10.30 15:15:20.613,0.98544,0.98552,1.75,1.00
2015.10.30 15:15:21.833,0.98548,0.98554,1.00,1.00
2015.10.30 15:15:21.885,0.98547,0.98551,1.00,1.00
2015.10.30 15:15:22.421,0.98544,0.98552,1.12,1.00
2015.10.30 15:15:23.445,0.98544,0.98555,1.12,1.00
2015.10.30 15:15:23.648,0.98545,0.98553,1.12,1.00
2015.10.30 15:15:25.188,0.98548,0.98552,1.00,1.00
2015.10.30 15:15:25.343,0.98543,0.98552,1.12,1.00
2015.10.30 15:15:25.445,0.98543,0.98553,1.00,1.00
2015.10.30 15:15:25.648,0.98543,0.98551,1.00,1.00
2015.10.30 15:15:25.953,0.9855,0.98555,1.00,1.00
2015.10.30 15:15:26.325,0.98548,0.98556,2.62,1.00
2015.10.30 15:15:26.835,0.98548,0.98556,2.62,1.00
2015.10.30 15:15:27.931,0.98546,0.98553,1.75,1.00
2015.10.30 15:15:28.512,0.98545,0.98553,1.87,1.00
2015.10.30 15:15:28.614,0.98545,0.98551,1.50,1.00
2015.10.30 15:15:28.818,0.98542,0.98551,1.50,1.50
2015.10.30 15:15:28.971,0.98541,0.98547,2.25,1.00
2015.10.30 15:15:29.221,0.98542,0.98551,1.50,1.00
2015.10.30 15:15:31.273,0.98544,0.98551,1.00,1.00
2015.10.30 15:15:31.814,0.98543,0.98549,1.00,1.00
2015.10.30 15:15:32.117,0.98541,0.98551,1.12,1.00
2015.10.30 15:15:32.308,0.98541,0.98551,2.25,1.00
2015.10.30 15:15:32.460,0.98545,0.98552,1.12,1.00
2015.10.30 15:15:32.821,0.98545,0.98554,1.87,1.00
2015.10.30 15:15:33.126,0.98545,0.98552,1.50,1.00
2015.10.30 15:15:33.658,0.98545,0.98552,1.00,1.00
2015.10.30 15:15:34.167,0.98545,0.98552,1.50,1.00
2015.10.30 15:15:36.968,0.98543,0.98551,1.75,1.00
2015.10.30 15:15:37.069,0.98543,0.98553,1.75,1.00
2015.10.30 15:15:37.171,0.98543,0.98556,2.25,1.12
2015.10.30 15:15:37.273,0.98544,0.98556,1.12,1.00
2015.10.30 15:15:37.869,0.98545,0.98556,1.12,1.00
2015.10.30 15:15:39.701,0.98545,0.98554,1.87,1.00
2015.10.30 15:15:40.144,0.98548,0.98552,1.00,1.00
2015.10.30 15:15:40.599,0.98545,0.98555,1.87,1.00
2015.10.30 15:15:41.152,0.9855,0.98555,1.00,1.00
2015.10.30 15:15:41.361,0.9855,0.98557,1.00,1.00
2015.10.30 15:15:41.463,0.9855,0.98557,1.75,1.00
2015.10.30 15:15:41.616,0.98551,0.98561,1.75,1.00
2015.10.30 15:15:41.819,0.98551,0.98559,1.12,1.00
2015.10.30 15:15:43.114,0.98551,0.9856,1.87,1.00
2015.10.30 15:15:44.124,0.98553,0.98563,1.75,1.00
2015.10.30 15:15:44.175,0.98555,0.98563,1.12,1.00
2015.10.30 15:15:44.480,0.98559,0.98567,1.12,1.00
2015.10.30 15:15:45.072,0.98563,0.98567,1.00,1.00
2015.10.30 15:15:45.773,0.98563,0.98568,1.37,1.00
2015.10.30 15:15:45.875,0.98565,0.98575,1.75,1.00
2015.10.30 15:15:45.976,0.98566,0.98575,1.12,1.00
2015.10.30 15:15:46.286,0.98563,0.98574,1.87,1.50
2015.10.30 15:15:46.337,0.98563,0.9857,1.12,1.00
2015.10.30 15:15:46.592,0.98561,0.98569,2.62,1.00
2015.10.30 15:15:47.361,0.9856,0.98569,1.87,1.00
2015.10.30 15:15:47.412,0.98563,0.98567,1.00,1.00
2015.10.30 15:15:47.463,0.9856,0.98567,1.75,1.00
2015.10.30 15:15:48.005,0.98558,0.98566,1.87,1.00
2015.10.30 15:15:48.514,0.98557,0.98566,2.62,1.00
2015.10.30 15:15:49.751,0.98557,0.98565,1.12,1.00
2015.10.30 15:15:51.392,0.98558,0.98566,1.75,1.00
2015.10.30 15:15:54.440,0.98557,0.98565,1.87,1.00
2015.10.30 15:15:55.361,0.98557,0.98566,1.12,1.00
2015.10.30 15:15:55.971,0.98557,0.98565,1.87,1.00
2015.10.30 15:15:57.330,0.98557,0.98566,3.37,1.00
2015.10.30 15:15:57.981,0.98562,0.98567,1.00,1.00
2015.10.30 15:15:58.482,0.98562,0.98566,1.00,1.00
2015.10.30 15:15:59.020,0.98561,0.98565,1.00,1.00
2015.10.30 15:16:01.802,0.98561,0.98565,1.00,1.00
2015.10.30 15:16:02.283,0.98559,0.98569,1.75,1.00
2015.10.30 15:16:02.435,0.98559,0.98569,1.87,1.00
2015.10.30 15:16:02.486,0.9856,0.98571,1.75,1.00
2015.10.30 15:16:03.027,0.98561,0.9857,1.75,1.00
2015.10.30 15:16:03.799,0.98561,0.98571,1.75,1.00
2015.10.30 15:16:04.147,0.98566,0.98574,1.00,1.12
2015.10.30 15:16:04.199,0.98566,0.98574,1.87,1.00
2015.10.30 15:16:04.351,0.98567,0.98576,1.75,1.00
2015.10.30 15:16:04.570,0.98567,0.98574,1.75,1.00
2015.10.30 15:16:06.550,0.98566,0.98575,1.12,1.00
2015.10.30 15:16:06.804,0.98568,0.98575,1.00,1.00
2015.10.30 15:16:08.832,0.98568,0.98574,1.00,1.00
2015.10.30 15:16:11.826,0.98568,0.98575,1.00,1.00
2015.10.30 15:16:14.181,0.98568,0.98577,1.00,1.00
2015.10.30 15:16:14.283,0.98568,0.98577,1.12,1.00
2015.10.30 15:16:14.588,0.98566,0.98575,1.87,1.00
2015.10.30 15:16:16.657,0.98565,0.98575,2.62,1.00
2015.10.30 15:16:16.759,0.98564,0.98575,1.50,1.00
2015.10.30 15:16:16.811,0.98564,0.98574,1.00,1.00
2015.10.30 15:16:17.182,0.98561,0.9857,1.75,1.00
2015.10.30 15:16:17.909,0.98561,0.98568,1.75,1.00
2015.10.30 15:16:18.011,0.98559,0.98568,1.75,1.00
2015.10.30 15:16:18.113,0.98557,0.98566,1.50,1.00
2015.10.30 15:16:18.164,0.98557,0.98566,2.25,1.00
2015.10.30 15:16:18.215,0.98557,0.98568,2.25,1.00
2015.10.30 15:16:18.679,0.98557,0.98566,3.22,1.00
2015.10.30 15:16:18.883,0.98559,0.98565,1.00,1.00
2015.10.30 15:16:18.985,0.98555,0.98562,2.25,1.00
2015.10.30 15:16:19.137,0.98552,0.98562,1.12,1.00
2015.10.30 15:16:19.188,0.98551,0.98562,2.25,1.00
2015.10.30 15:16:19.240,0.9855,0.9856,1.12,1.00
2015.10.30 15:16:19.291,0.98547,0.9856,2.25,1.12
2015.10.30 15:16:19.342,0.98547,0.98556,2.25,1.00
2015.10.30 15:16:19.865,0.98545,0.98556,1.75,1.00
