2016.02.09 09:02:53.546,0.98467,0.98475,1.50,1.00
2016.02.09 09:02:53.597,0.98467,0.98477,1.50,1.87
2016.02.09 09:02:53.908,0.98466,0.98475,1.37,1.00
2016.02.09 09:02:54.418,0.98465,0.98475,1.00,1.00
2016.02.09 09:02:54.570,0.98463,0.98473,1.87,1.00
2016.02.09 09:02:57.219,0.98463,0.98472,3.00,1.00
2016.02.09 09:02:57.728,0.98463,0.98472,3.75,1.00
2016.02.09 09:02:57.931,0.98461,0.98472,1.00,1.12
2016.02.09 09:02:58.084,0.98459,0.98469,1.87,1.00
2016.02.09 09:02:58.136,0.98459,0.98469,1.87,1.00
2016.02.09 09:02:58.239,0.98461,0.98469,1.87,1.00
2016.02.09 09:02:58.290,0.98461,0.98471,1.87,1.00
2016.02.09 09:02:58.646,0.98461,0.98469,1.12,1.00
2016.02.09 09:02:59.187,0.9846,0.98469,1.75,1.00
2016.02.09 09:02:59.238,0.9846,0.98469,1.12,1.00
2016.02.09 09:03:00.108,0.98459,0.98469,1.87,1.00
2016.02.09 09:03:00.617,0.98457,0.98469,3.00,1.00
2016.02.09 09:03:00.719,0.98459,0.98472,1.37,1.37
2016.02.09 09:03:00.770,0.98459,0.98472,1.75,1.00
2016.02.09 09:03:00.872,0.9846,0.98474,1.12,1.75
2016.02.09 09:03:01.390,0.9846,0.98474,1.00,1.75
2016.02.09 09:03:01.492,0.9846,0.98474,1.50,1.50
2016.02.09 09:03:01.543,0.9846,0.98474,1.00,1.87
2016.02.09 09:03:01.595,0.98458,0.98472,3.37,1.75
2016.02.09 09:03:01.646,0.98458,0.98472,3.00,1.12
2016.02.09 09:03:01.990,0.98456,0.9847,1.87,1.75
2016.02.09 09:03:02.295,0.98458,0.98472,1.87,2.25
2016.02.09 09:03:02.803,0.98459,0.98472,1.00,1.75
2016.02.09 09:03:03.109,0.98458,0.9847,1.00,1.75
2016.02.09 09:03:03.161,0.98456,0.9847,1.12,1.75
2016.02.09 09:03:03.465,0.98458,0.98471,1.50,1.87
2016.02.09 09:03:05.233,0.98457,0.98471,1.37,1.50
2016.02.09 09:03:05.284,0.98457,0.98471,1.00,1.75
2016.02.09 09:03:05.793,0.98455,0.98471,3.00,2.25
2016.02.09 09:03:06.098,0.98456,0.9847,1.00,1.12
2016.02.09 09:03:06.609,0.98455,0.98466,1.00,1.75
2016.02.09 09:03:06.662,0.9845,0.98464,2.62,1.50
2016.02.09 09:03:06.765,0.98449,0.98461,1.50,1.50
2016.02.09 09:03:07.274,0.98449,0.98461,1.87,1.12
2016.02.09 09:03:07.579,0.98451,0.98463,1.00,1.75
2016.02.09 09:03:08.198,0.98452,0.98463,1.00,1.75
2016.02.09 09:03:08.708,0.98451,0.98463,1.50,1.75
2016.02.09 09:03:09.217,0.98452,0.98465,1.00,1.12
2016.02.09 09:03:09.670,0.98454,0.98465,1.00,1.50
2016.02.09 09:03:09.722,0.98457,0.98468,1.00,1.12
2016.02.09 09:03:09.773,0.98457,0.98468,1.00,1.00
2016.02.09 09:03:09.876,0.98458,0.98472,1.50,1.00
2016.02.09 09:03:10.284,0.98459,0.98473,1.00,1.87
2016.02.09 09:03:10.391,0.98458,0.98472,1.50,1.00
2016.02.09 09:03:10.442,0.98458,0.98473,1.12,1.87
2016.02.09 09:03:10.901,0.98456,0.9847,1.87,1.75
2016.02.09 09:03:11.004,0.98456,0.98469,1.00,1.75
2016.02.09 09:03:11.106,0.98456,0.98469,1.12,2.25
2016.02.09 09:03:11.615,0.98456,0.98467,1.50,1.00
2016.02.09 09:03:12.784,0.98456,0.98469,1.50,1.00
2016.02.09 09:03:12.835,0.98456,0.98469,1.12,1.37
2016.02.09 09:03:13.679,0.98455,0.98468,2.62,1.50
2016.02.09 09:03:14.198,0.98456,0.98469,1.12,2.25
2016.02.09 09:03:14.504,0.98459,0.9847,1.50,1.00
2016.02.09 09:03:15.295,0.98459,0.98471,1.87,1.12
2016.02.09 09:03:15.804,0.98459,0.98472,1.00,1.75
2016.02.09 09:03:16.364,0.98459,0.98471,1.12,1.12
2016.02.09 09:03:16.715,0.98456,0.98469,1.75,1.50
2016.02.09 09:03:17.234,0.98456,0.98469,1.75,1.50
2016.02.09 09:03:17.571,0.98453,0.98463,1.37,1.00
2016.02.09 09:03:17.624,0.98453,0.98463,1.12,1.00
2016.02.09 09:03:17.828,0.98453,0.98461,1.12,1.00
2016.02.09 09:03:18.187,0.98449,0.9846,1.37,1.00
2016.02.09 09:03:18.697,0.98449,0.98459,1.00,1.00
2016.02.09 09:03:19.207,0.98447,0.98459,1.50,1.00
2016.02.09 09:03:19.729,0.98447,0.98458,1.00,1.12
2016.02.09 09:03:19.985,0.98454,0.98459,1.00,2.25
2016.02.09 09:03:20.241,0.9846,0.98467,1.00,1.75
2016.02.09 09:03:20.438,0.98459,0.98468,1.00,1.12
2016.02.09 09:03:20.949,0.9846,0.9847,1.00,1.87
2016.02.09 09:03:21.306,0.9846,0.98472,2.25,1.00
2016.02.09 09:03:21.819,0.98462,0.98473,1.00,1.12
2016.02.09 09:03:22.328,0.98463,0.98473,1.00,1.12
2016.02.09 09:03:22.838,0.98462,0.98474,1.50,1.50
2016.02.09 09:03:23.522,0.98462,0.98475,2.25,1.00
2016.02.09 09:03:23.656,0.98462,0.98475,1.87,1.50
2016.02.09 09:03:24.059,0.98462,0.98475,2.25,1.00
2016.02.09 09:03:24.616,0.98463,0.98475,1.75,1.00
2016.02.09 09:03:24.922,0.98463,0.98475,3.37,1.00
2016.02.09 09:03:25.024,0.98466,0.98478,1.75,1.00
2016.02.09 09:03:25.330,0.98467,0.98478,2.25,1.00
2016.02.09 09:03:25.381,0.98467,0.9848,2.25,1.00
2016.02.09 09:03:25.899,0.98467,0.9848,4.12,1.00
2016.02.09 09:03:25.951,0.98468,0.98479,1.00,1.00
2016.02.09 09:03:26.104,0.98467,0.98479,3.75,1.00
2016.02.09 09:03:26.548,0.98469,0.9848,2.25,1.00
2016.02.09 09:03:26.957,0.98473,0.98483,1.50,1.00
2016.02.09 09:03:27.060,0.98473,0.98485,2.25,1.00
2016.02.09 09:03:27.447,0.98473,0.98487,2.25,1.87
2016.02.09 09:03:27.549,0.98474,0.98487,1.75,1.50
2016.02.09 09:03:28.318,0.98477,0.98487,1.50,1.00
2016.02.09 09:03:28.813,0.98478,0.98488,1.75,1.00
2016.02.09 09:03:28.915,0.98482,0.98491,1.00,1.00
2016.02.09 09:03:29.170,0.98482,0.98491,1.75,1.00
2016.02.09 09:03:29.374,0.98482,0.98494,3.37,1.00
2016.02.09 09:03:29.477,0.98484,0.98496,2.25,1.00
2016.02.09 09:03:29.994,0.98485,0.98497,2.25,1.00
2016.02.09 09:03:30.269,0.98487,0.98498,1.37,1.50
2016.02.09 09:03:30.806,0.98487,0.98497,1.00,1.00
2016.02.09 09:03:31.321,0.98487,0.98498,1.00,1.00
2016.02.09 09:03:31.873,0.98488,0.98498,1.00,1.00
2016.02.09 09:03:32.396,0.98486,0.98497,3.00,1.00
2016.02.09 09:03:32.934,0.98484,0.98493,1.12,1.00
2016.02.09 09:03:32.987,0.98483,0.98493,3.00,1.00
2016.02.09 09:03:33.089,0.98487,0.98491,1.00,1.50
2016.02.09 09:03:33.191,0.98481,0.98487,1.12,2.25
2016.02.09 09:03:33.857,0.98478,0.98489,1.75,2.25
2016.02.09 09:03:34.367,0.98478,0.98489,1.87,2.25
2016.02.09 09:03:34.525,0.98478,0.98489,1.75,2.25
2016.02.09 09:03:34.627,0.98476,0.98487,1.12,1.00
2016.02.09 09:03:35.140,0.98478,0.98487,1.50,1.00
2016.02.09 09:03:35.441,0.98483,0.98487,1.00,1.00
2016.02.09 09:03:35.493,0.98483,0.9849,1.00,1.00
2016.02.09 09:03:36.003,0.98484,0.9849,1.00,1.00
2016.02.09 09:03:37.115,0.98485,0.98493,1.12,1.00
2016.02.09 09:03:37.675,0.98484,0.98493,1.00,1.00
2016.02.09 09:03:37.778,0.98482,0.9849,1.12,1.00
2016.02.09 09:03:37.880,0.9848,0.9849,1.00,1.00
2016.02.09 09:03:38.390,0.98482,0.98491,1.00,1.00
2016.02.09 09:03:38.646,0.9848,0.98491,1.87,1.00
2016.02.09 09:03:38.698,0.9848,0.98489,1.12,1.00
2016.02.09 09:03:38.954,0.98478,0.98488,1.00,1.12
2016.02.09 09:03:39.462,0.98479,0.9849,1.00,1.87
2016.02.09 09:03:41.021,0.98479,0.98489,1.00,1.00
2016.02.09 09:03:41.429,0.9848,0.98491,1.12,1.12
2016.02.09 09:03:41.551,0.98485,0.98493,1.00,1.87
2016.02.09 09:03:41.655,0.98485,0.98494,1.00,1.12
2016.02.09 09:03:41.758,0.98485,0.98497,1.00,2.25
2016.02.09 09:03:42.276,0.98485,0.98497,1.12,1.12
2016.02.09 09:03:42.685,0.98485,0.98497,1.75,1.00
2016.02.09 09:03:42.990,0.98487,0.98499,1.75,1.00
2016.02.09 09:03:43.823,0.98491,0.98502,1.12,1.87
2016.02.09 09:03:44.335,0.9849,0.98502,1.00,1.50
2016.02.09 09:03:44.387,0.98487,0.98499,1.50,1.00
2016.02.09 09:03:44.439,0.98487,0.98499,1.75,1.00
2016.02.09 09:03:44.977,0.98489,0.98499,2.25,1.00
2016.02.09 09:03:45.082,0.98491,0.98502,1.12,1.00
2016.02.09 09:03:45.593,0.98491,0.985,1.00,1.00
2016.02.09 09:03:46.103,0.98489,0.985,1.50,1.00
2016.02.09 09:03:46.613,0.98489,0.98501,2.25,1.00
2016.02.09 09:03:47.703,0.98489,0.98502,1.50,1.12
2016.02.09 09:03:48.016,0.98486,0.98498,1.00,1.12
2016.02.09 09:03:48.324,0.98485,0.98496,1.00,1.12
2016.02.09 09:03:48.527,0.98483,0.98496,1.00,1.87
2016.02.09 09:03:48.783,0.98486,0.98496,1.00,1.00
2016.02.09 09:03:49.011,0.98488,0.985,1.37,1.12
2016.02.09 09:03:49.521,0.98491,0.985,1.00,1.12
2016.02.09 09:03:49.880,0.98489,0.985,1.12,1.00
2016.02.09 09:03:50.085,0.98487,0.985,1.50,1.00
2016.02.09 09:03:50.594,0.98488,0.985,1.00,1.00
2016.02.09 09:03:51.827,0.98488,0.985,1.50,1.00
2016.02.09 09:03:52.235,0.98491,0.98503,1.00,1.12
2016.02.09 09:03:52.491,0.98494,0.98503,1.00,1.00
2016.02.09 09:03:52.645,0.98494,0.98507,1.12,1.87
2016.02.09 09:03:53.147,0.98494,0.98506,1.00,1.50
2016.02.09 09:03:53.657,0.98493,0.98506,1.12,1.50
2016.02.09 09:03:53.915,0.98495,0.98506,1.00,1.87
2016.02.09 09:03:54.475,0.98495,0.98506,1.50,1.00
2016.02.09 09:03:54.682,0.98497,0.98508,1.12,1.12
2016.02.09 09:03:54.733,0.98497,0.9851,1.50,1.87
2016.02.09 09:03:54.808,0.985,0.9851,1.00,1.12
2016.02.09 09:03:55.318,0.98499,0.9851,1.00,1.00
2016.02.09 09:03:55.862,0.98499,0.9851,1.50,1.00
2016.02.09 09:03:56.797,0.98499,0.9851,1.75,1.00
2016.02.09 09:03:57.254,0.98499,0.9851,1.00,1.00
2016.02.09 09:03:57.508,0.985,0.9851,1.87,1.00
2016.02.09 09:03:57.610,0.985,0.98514,1.87,1.37
2016.02.09 09:03:57.662,0.98502,0.98515,1.50,1.00
2016.02.09 09:03:57.713,0.98504,0.98515,1.12,1.37
2016.02.09 09:03:57.925,0.98508,0.9852,1.87,1.12
2016.02.09 09:03:57.976,0.98508,0.9852,2.25,1.00
2016.02.09 09:03:58.485,0.9851,0.9852,1.50,1.00
2016.02.09 09:03:58.689,0.98512,0.98523,1.37,1.12
2016.02.09 09:03:59.472,0.98512,0.98523,1.00,1.12
2016.02.09 09:03:59.523,0.98514,0.98523,1.00,1.12
2016.02.09 09:03:59.683,0.98516,0.98527,1.00,3.74
2016.02.09 09:03:59.887,0.98516,0.9853,1.50,3.74
2016.02.09 09:04:00.441,0.98517,0.9853,1.37,4.11
2016.02.09 09:04:00.956,0.98522,0.98532,1.00,3.36
2016.02.09 09:04:01.161,0.98517,0.9853,1.00,3.74
2016.02.09 09:04:01.969,0.98518,0.9853,1.00,4.49
2016.02.09 09:04:04.263,0.98517,0.9853,1.00,1.50
2016.02.09 09:04:04.773,0.98517,0.98529,1.00,2.99
2016.02.09 09:04:05.286,0.98516,0.98528,1.50,1.00
2016.02.09 09:04:05.642,0.98513,0.98526,3.00,1.00
2016.02.09 09:04:06.149,0.98513,0.98525,1.75,1.00
2016.02.09 09:04:06.527,0.98513,0.98527,2.25,1.12
2016.02.09 09:04:06.731,0.98516,0.98528,1.50,1.00
2016.02.09 09:04:07.292,0.98516,0.9853,1.50,4.49
2016.02.09 09:04:08.712,0.98518,0.98531,1.00,4.49
2016.02.09 09:04:08.967,0.98519,0.98531,1.12,4.11
2016.02.09 09:04:09.226,0.98523,0.98535,1.87,1.37
2016.02.09 09:04:09.278,0.98525,0.98535,1.12,1.00
2016.02.09 09:04:09.329,0.98527,0.98538,1.00,3.36
2016.02.09 09:04:09.380,0.98527,0.98541,1.00,2.99
2016.02.09 09:04:09.635,0.98531,0.98542,1.00,3.36
2016.02.09 09:04:09.737,0.98533,0.98545,1.00,1.00
2016.02.09 09:04:10.257,0.98532,0.98546,1.00,1.00
2016.02.09 09:04:11.627,0.98532,0.98545,1.00,1.00
2016.02.09 09:04:12.096,0.98536,0.98546,1.00,1.00
2016.02.09 09:04:12.148,0.98536,0.98549,1.00,1.50
2016.02.09 09:04:12.199,0.98539,0.98549,1.00,1.50
2016.02.09 09:04:12.404,0.98539,0.98552,1.00,1.00
2016.02.09 09:04:12.910,0.98539,0.98551,1.00,1.00
2016.02.09 09:04:13.420,0.98538,0.9855,1.00,1.00
2016.02.09 09:04:13.776,0.9854,0.9855,1.00,1.00
2016.02.09 09:04:15.005,0.9854,0.98551,1.00,1.00
2016.02.09 09:04:15.515,0.98539,0.98552,1.50,1.00
2016.02.09 09:04:15.821,0.98542,0.98553,1.00,1.00
2016.02.09 09:04:16.338,0.98542,0.98554,1.00,1.00
2016.02.09 09:04:16.846,0.98542,0.98553,1.00,1.00
2016.02.09 09:04:18.676,0.98542,0.98555,1.00,1.50
2016.02.09 09:04:19.569,0.98543,0.98555,1.00,1.00
2016.02.09 09:04:19.621,0.98543,0.98557,1.00,1.50
2016.02.09 09:04:19.673,0.98546,0.98557,1.00,1.00
2016.02.09 09:04:20.227,0.98546,0.98558,1.00,1.00
2016.02.09 09:04:21.091,0.98546,0.98559,1.00,1.00
2016.02.09 09:04:23.207,0.98545,0.98559,1.00,1.00
2016.02.09 09:04:24.399,0.98544,0.98559,1.50,1.00
2016.02.09 09:04:24.939,0.98545,0.9856,1.00,3.05
2016.02.09 09:04:25.448,0.98545,0.98559,1.00,1.00
2016.02.09 09:04:25.962,0.98545,0.9856,1.00,1.00
2016.02.09 09:04:27.195,0.98546,0.9856,1.00,1.00
2016.02.09 09:04:27.709,0.98546,0.98561,1.50,3.05
2016.02.09 09:04:28.066,0.98548,0.98561,1.00,1.00
2016.02.09 09:04:28.576,0.98548,0.98562,1.00,1.50
2016.02.09 09:04:30.676,0.98549,0.98562,1.00,1.00
2016.02.09 09:04:31.134,0.98551,0.98565,1.50,3.44
2016.02.09 09:04:31.237,0.98551,0.98564,1.00,3.07
2016.02.09 09:04:31.340,0.98548,0.98563,1.50,1.07
2016.02.09 09:04:31.442,0.98548,0.9856,1.00,1.00
2016.02.09 09:04:31.799,0.98546,0.98559,1.00,1.00
2016.02.09 09:04:31.901,0.98544,0.98558,1.00,1.09
2016.02.09 09:04:32.797,0.98546,0.98558,1.00,1.50
2016.02.09 09:04:34.530,0.98546,0.98559,1.00,1.50
2016.02.09 09:04:36.375,0.98546,0.9856,1.00,1.57
2016.02.09 09:04:36.884,0.98545,0.98559,1.00,1.09
2016.02.09 09:04:37.362,0.98547,0.98561,1.50,3.07
2016.02.09 09:04:37.821,0.98548,0.98556,1.00,1.09
2016.02.09 09:04:37.974,0.98548,0.9856,1.00,3.07
2016.02.09 09:04:38.993,0.98549,0.98559,1.00,3.07
2016.02.09 09:04:40.369,0.98549,0.98561,1.00,3.07
2016.02.09 09:04:40.471,0.98549,0.98562,1.00,3.07
2016.02.09 09:04:41.242,0.98549,0.98561,1.00,3.07
2016.02.09 09:04:41.754,0.98549,0.98561,1.00,3.07
2016.02.09 09:04:42.125,0.98549,0.98562,1.00,1.00
2016.02.09 09:04:42.227,0.98552,0.98562,1.50,1.00
2016.02.09 09:04:42.330,0.98554,0.98565,1.00,1.00
2016.02.09 09:04:42.483,0.98555,0.98566,2.62,2.25
2016.02.09 09:04:42.585,0.98555,0.98567,3.00,1.12
2016.02.09 09:04:43.404,0.98556,0.9857,1.50,1.75
2016.02.09 09:04:43.457,0.98559,0.98572,3.00,1.12
2016.02.09 09:04:43.759,0.98561,0.98572,3.37,1.75
2016.02.09 09:04:44.067,0.9856,0.98571,1.00,1.75
2016.02.09 09:04:44.590,0.98559,0.98572,2.25,1.87
2016.02.09 09:04:44.693,0.98561,0.98575,1.00,2.55
2016.02.09 09:04:44.745,0.98564,0.98575,1.00,2.55
2016.02.09 09:04:44.901,0.98565,0.98577,1.00,1.50
2016.02.09 09:04:45.054,0.98563,0.98577,1.87,2.17
2016.02.09 09:04:45.105,0.98563,0.98576,1.50,1.75
2016.02.09 09:04:45.157,0.98563,0.98576,1.50,1.12
2016.02.09 09:04:45.311,0.98566,0.98577,1.00,1.37
2016.02.09 09:04:45.636,0.98569,0.98581,2.62,1.37
2016.02.09 09:04:45.690,0.98569,0.98581,2.62,1.00
2016.02.09 09:04:46.199,0.98569,0.9858,3.37,1.00
2016.02.09 09:04:46.710,0.98568,0.9858,3.75,1.00
2016.02.09 09:04:47.220,0.98569,0.9858,3.52,1.00
2016.02.09 09:04:47.852,0.98567,0.9858,3.52,1.50
2016.02.09 09:04:47.954,0.98566,0.9858,1.65,1.50
2016.02.09 09:04:49.018,0.98568,0.9858,1.00,1.50
2016.02.09 09:04:49.274,0.9857,0.98584,2.02,1.87
2016.02.09 09:04:49.378,0.98571,0.98584,2.77,1.12
2016.02.09 09:04:49.992,0.98571,0.98584,2.77,1.12
2016.02.09 09:04:50.366,0.98572,0.98586,2.09,1.75
2016.02.09 09:04:50.519,0.98572,0.98586,1.29,2.25
2016.02.09 09:04:50.825,0.98569,0.98584,1.72,1.50
2016.02.09 09:04:51.029,0.98569,0.98581,1.00,1.00
2016.02.09 09:04:52.520,0.9857,0.98581,1.00,1.00
2016.02.09 09:04:53.083,0.98568,0.98581,1.00,1.00
2016.02.09 09:04:53.888,0.98568,0.9858,1.00,1.00
2016.02.09 09:04:54.397,0.98568,0.98581,1.00,1.00
2016.02.09 09:04:54.550,0.98566,0.98578,1.00,1.00
2016.02.09 09:04:54.602,0.98564,0.98578,1.29,1.50
2016.02.09 09:04:54.654,0.98561,0.98573,1.00,1.00
2016.02.09 09:04:54.859,0.98558,0.98572,3.22,1.00
2016.02.09 09:04:54.910,0.98556,0.98569,1.50,1.00
2016.02.09 09:04:55.424,0.98556,0.98569,1.12,1.50
2016.02.09 09:04:55.883,0.98553,0.98567,2.47,1.37
2016.02.09 09:04:56.390,0.98553,0.98567,1.34,1.75
2016.02.09 09:04:56.696,0.98555,0.98567,1.00,1.75
2016.02.09 09:04:56.850,0.98554,0.98568,2.47,1.50
2016.02.09 09:04:57.259,0.98557,0.98568,1.00,1.50
2016.02.09 09:04:57.311,0.98557,0.9857,1.12,1.50
2016.02.09 09:04:57.668,0.98558,0.98573,5.09,1.87
2016.02.09 09:04:57.719,0.9856,0.98573,1.00,1.75
2016.02.09 09:04:57.821,0.98561,0.98573,1.12,1.12
2016.02.09 09:04:58.367,0.98562,0.98575,1.50,1.75
2016.02.09 09:04:58.877,0.98562,0.98575,1.87,1.50
2016.02.09 09:04:59.492,0.98561,0.98572,1.50,1.00
2016.02.09 09:04:59.645,0.98559,0.9857,1.87,1.00
2016.02.09 09:04:59.747,0.98557,0.9857,1.87,1.37
2016.02.09 09:05:00.264,0.98558,0.9857,1.50,1.75
2016.02.09 09:05:00.366,0.98561,0.9857,1.50,1.50
2016.02.09 09:05:00.519,0.98561,0.98575,1.72,1.75
2016.02.09 09:05:00.571,0.98563,0.98575,1.00,1.75
2016.02.09 09:05:00.821,0.98564,0.98576,1.50,1.12
2016.02.09 09:05:00.927,0.98564,0.98577,1.87,1.50
2016.02.09 09:05:01.335,0.98566,0.98579,1.00,1.75
2016.02.09 09:05:01.984,0.98565,0.98579,1.34,1.75
2016.02.09 09:05:02.701,0.98565,0.98578,1.87,1.12
2016.02.09 09:05:03.514,0.98568,0.98578,1.00,1.00
2016.02.09 09:05:03.618,0.98568,0.98582,1.75,1.12
2016.02.09 09:05:04.225,0.98569,0.98583,1.87,1.75
2016.02.09 09:05:04.328,0.98568,0.98583,1.50,1.87
2016.02.09 09:05:04.756,0.98566,0.9858,1.29,2.25
2016.02.09 09:05:04.858,0.98564,0.98578,1.34,1.50
2016.02.09 09:05:05.319,0.98566,0.98579,1.00,1.75
2016.02.09 09:05:05.521,0.98566,0.9858,1.72,1.75
2016.02.09 09:05:06.185,0.98569,0.98581,1.00,1.87
2016.02.09 09:05:06.395,0.98569,0.98581,1.34,1.37
2016.02.09 09:05:06.548,0.98571,0.98585,1.29,1.75
2016.02.09 09:05:07.058,0.9857,0.98585,1.72,1.75
2016.02.09 09:05:07.161,0.98569,0.98583,1.29,1.75
2016.02.09 09:05:07.553,0.98567,0.9858,1.00,1.75
2016.02.09 09:05:08.064,0.98568,0.98582,1.29,1.75
2016.02.09 09:05:08.354,0.98569,0.98582,1.87,1.12
2016.02.09 09:05:09.374,0.98572,0.98582,1.00,1.12
2016.02.09 09:05:09.579,0.98572,0.98585,2.25,1.00
2016.02.09 09:05:09.732,0.98572,0.98583,1.75,1.00
2016.02.09 09:05:09.783,0.98572,0.98583,1.00,1.00
2016.02.09 09:05:10.038,0.9857,0.98583,1.12,1.50
2016.02.09 09:05:10.391,0.98568,0.98581,1.87,1.50
2016.02.09 09:05:10.904,0.98568,0.98581,1.50,1.12
2016.02.09 09:05:11.109,0.98567,0.98581,1.50,1.12
2016.02.09 09:05:11.621,0.98566,0.98581,2.25,1.50
2016.02.09 09:05:11.927,0.98569,0.98582,1.37,1.50
2016.02.09 09:05:12.458,0.98569,0.98582,1.50,1.12
2016.02.09 09:05:12.916,0.98568,0.98582,1.50,1.37
2016.02.09 09:05:13.120,0.98569,0.98582,1.37,1.12
2016.02.09 09:05:13.437,0.98568,0.98582,3.37,1.00
2016.02.09 09:05:14.047,0.9857,0.98584,1.75,1.12
2016.02.09 09:05:14.560,0.98571,0.98584,1.75,1.00
2016.02.09 09:05:15.686,0.98576,0.98586,1.00,1.50
2016.02.09 09:05:15.941,0.98576,0.9859,1.00,2.25
2016.02.09 09:05:16.043,0.98576,0.98589,1.00,1.00
2016.02.09 09:05:16.554,0.98577,0.9859,1.12,2.25
2016.02.09 09:05:17.064,0.98578,0.9859,1.00,1.50
2016.02.09 09:05:17.572,0.98577,0.98589,1.87,1.12
2016.02.09 09:05:18.091,0.98577,0.98589,3.00,1.00
2016.02.09 09:05:18.295,0.98578,0.98589,3.00,1.00
2016.02.09 09:05:18.346,0.9858,0.98592,1.50,1.12
2016.02.09 09:05:18.998,0.98578,0.98591,1.87,1.50
2016.02.09 09:05:19.304,0.9858,0.98591,1.00,1.00
2016.02.09 09:05:19.616,0.9858,0.98592,1.00,1.75
2016.02.09 09:05:20.125,0.98579,0.98592,1.00,1.75
2016.02.09 09:05:20.631,0.98578,0.98592,1.50,1.75
2016.02.09 09:05:22.168,0.98576,0.9859,1.50,2.25
2016.02.09 09:05:22.475,0.98574,0.98588,3.00,1.50
2016.02.09 09:05:22.883,0.98577,0.98588,1.00,1.00
2016.02.09 09:05:23.792,0.98575,0.98588,2.62,1.00
2016.02.09 09:05:23.894,0.98577,0.98588,1.00,1.12
2016.02.09 09:05:23.946,0.98577,0.98588,1.37,1.00
2016.02.09 09:05:24.250,0.98585,0.98598,2.25,1.12
2016.02.09 09:05:24.355,0.98588,0.98601,1.37,1.37
2016.02.09 09:05:24.509,0.98588,0.98601,1.00,1.75
2016.02.09 09:05:24.561,0.98588,0.98601,1.50,1.37
2016.02.09 09:05:24.917,0.98588,0.98601,1.12,1.37
2016.02.09 09:05:25.436,0.98587,0.986,1.00,1.00
2016.02.09 09:05:25.538,0.98587,0.98601,1.87,1.00
2016.02.09 09:05:25.640,0.98587,0.98599,1.12,1.12
2016.02.09 09:05:26.065,0.98588,0.98599,1.37,1.12
2016.02.09 09:05:26.574,0.98592,0.98604,1.00,1.87
2016.02.09 09:05:26.627,0.98592,0.98604,1.00,1.75
2016.02.09 09:05:26.678,0.98595,0.98604,1.00,1.75
2016.02.09 09:05:26.730,0.98595,0.98604,1.00,1.00
2016.02.09 09:05:26.782,0.98595,0.98606,1.00,1.12
2016.02.09 09:05:27.244,0.98595,0.9861,1.75,5.99
2016.02.09 09:05:27.346,0.98595,0.98608,1.50,1.87
2016.02.09 09:05:28.061,0.98596,0.98609,1.87,1.37
2016.02.09 09:05:28.318,0.986,0.98611,1.50,1.12
2016.02.09 09:05:28.420,0.986,0.98611,1.50,1.37
2016.02.09 09:05:28.727,0.986,0.98614,2.25,1.87
2016.02.09 09:05:28.891,0.986,0.98611,1.50,1.00
2016.02.09 09:05:29.045,0.986,0.98614,2.25,1.87
2016.02.09 09:05:29.097,0.986,0.98614,2.25,1.12
2016.02.09 09:05:29.149,0.986,0.98614,1.50,1.75
2016.02.09 09:05:29.453,0.986,0.98613,2.25,1.00
2016.02.09 09:05:29.793,0.986,0.98613,1.00,1.50
2016.02.09 09:05:30.101,0.986,0.98612,1.00,1.12
2016.02.09 09:05:30.254,0.986,0.98614,1.00,1.75
2016.02.09 09:05:30.459,0.986,0.98613,1.00,1.12
2016.02.09 09:05:30.999,0.98599,0.98613,1.50,1.12
2016.02.09 09:05:31.508,0.98598,0.98609,1.00,1.50
2016.02.09 09:05:31.611,0.98596,0.98609,1.00,2.25
2016.02.09 09:05:32.162,0.98596,0.98608,1.00,2.62
2016.02.09 09:05:32.568,0.98596,0.98609,1.12,1.50
2016.02.09 09:05:32.620,0.98599,0.98611,1.00,2.62
2016.02.09 09:05:32.713,0.98599,0.98611,1.00,1.87
2016.02.09 09:05:32.867,0.98599,0.98613,1.12,2.62
2016.02.09 09:05:32.970,0.98599,0.98612,1.50,1.50
2016.02.09 09:05:33.479,0.98599,0.98611,1.12,1.50
2016.02.09 09:05:33.841,0.986,0.98612,2.62,1.12
2016.02.09 09:05:35.704,0.986,0.98613,3.37,1.50
2016.02.09 09:05:36.089,0.986,0.98612,3.37,1.87
2016.02.09 09:05:36.395,0.98596,0.98604,2.62,1.00
2016.02.09 09:05:36.498,0.98591,0.98604,3.37,1.37
2016.02.09 09:05:37.007,0.98591,0.98606,3.00,2.62
2016.02.09 09:05:37.262,0.98594,0.98607,1.00,1.75
2016.02.09 09:05:37.313,0.98594,0.98606,1.12,1.00
2016.02.09 09:05:37.365,0.98596,0.98608,1.00,1.75
2016.02.09 09:05:37.467,0.98596,0.98608,1.50,1.00
2016.02.09 09:05:37.569,0.98596,0.98609,1.00,1.12
2016.02.09 09:05:37.699,0.98596,0.98608,1.12,1.00
2016.02.09 09:05:37.801,0.98596,0.9861,1.12,1.12
2016.02.09 09:05:37.853,0.98596,0.98611,1.12,3.75
2016.02.09 09:05:38.364,0.98596,0.98609,1.00,1.75
2016.02.09 09:05:38.877,0.98596,0.98609,2.25,1.50
2016.02.09 09:05:38.979,0.98596,0.98609,1.87,3.00
2016.02.09 09:05:39.132,0.98592,0.98604,1.12,1.87
2016.02.09 09:05:39.183,0.9859,0.98604,1.12,2.25
