2016.02.16 14:03:43.441,0.98613,0.98621,2.70,1.00
2016.02.16 14:03:43.697,0.98611,0.9862,2.70,1.00
2016.02.16 14:03:43.901,0.98611,0.98618,2.70,1.00
2016.02.16 14:03:44.207,0.98611,0.98615,2.70,1.00
2016.02.16 14:03:44.258,0.98608,0.98615,2.70,1.00
2016.02.16 14:03:44.468,0.98607,0.98615,2.70,1.00
2016.02.16 14:03:46.683,0.98607,0.98615,2.70,1.00
2016.02.16 14:03:48.174,0.98609,0.98617,1.00,1.12
2016.02.16 14:03:50.144,0.98609,0.98619,1.00,1.50
2016.02.16 14:03:50.653,0.9861,0.98619,1.00,1.12
2016.02.16 14:03:51.517,0.98611,0.98619,1.00,1.12
2016.02.16 14:03:52.468,0.98611,0.98618,1.00,1.00
2016.02.16 14:03:52.977,0.9861,0.98619,1.00,1.12
2016.02.16 14:03:54.129,0.9861,0.98621,1.00,1.00
2016.02.16 14:03:55.373,0.98611,0.9862,1.00,1.00
2016.02.16 14:03:55.696,0.98613,0.98622,1.00,1.12
2016.02.16 14:03:56.002,0.98615,0.98624,1.00,1.37
2016.02.16 14:03:58.313,0.98615,0.98623,1.00,1.50
2016.02.16 14:03:58.821,0.98615,0.98623,1.00,2.25
2016.02.16 14:03:59.347,0.98614,0.98623,1.00,2.25
2016.02.16 14:04:00.443,0.98613,0.9862,1.00,1.50
2016.02.16 14:04:00.951,0.98613,0.98619,1.00,1.50
2016.02.16 14:04:01.969,0.98612,0.9862,1.00,1.75
2016.02.16 14:04:03.283,0.98611,0.9862,1.00,2.25
2016.02.16 14:04:03.537,0.98609,0.98618,1.00,1.50
2016.02.16 14:04:04.072,0.98609,0.98617,1.00,1.50
2016.02.16 14:04:04.478,0.98607,0.98616,1.00,1.50
2016.02.16 14:04:04.630,0.98607,0.98616,1.00,1.75
2016.02.16 14:04:05.605,0.98606,0.98616,1.00,3.00
2016.02.16 14:04:06.127,0.98606,0.98615,1.00,1.75
2016.02.16 14:04:08.641,0.98606,0.98615,1.00,2.25
2016.02.16 14:04:08.794,0.98604,0.98614,1.00,1.50
2016.02.16 14:04:08.846,0.98604,0.98613,1.00,1.87
2016.02.16 14:04:09.909,0.98603,0.98613,1.00,2.62
2016.02.16 14:04:12.833,0.98603,0.9861,1.00,1.00
2016.02.16 14:04:16.759,0.98603,0.98614,1.00,6.37
2016.02.16 14:04:16.861,0.98603,0.98614,1.00,2.62
2016.02.16 14:04:17.065,0.98605,0.98616,1.00,1.87
2016.02.16 14:04:17.679,0.98605,0.98617,1.00,1.87
2016.02.16 14:04:17.781,0.98605,0.98616,1.00,1.12
2016.02.16 14:04:17.884,0.98605,0.98614,1.00,1.00
2016.02.16 14:04:18.391,0.98605,0.98614,1.00,1.50
2016.02.16 14:04:21.885,0.98601,0.98612,3.52,1.75
2016.02.16 14:04:21.987,0.986,0.98612,3.52,1.50
2016.02.16 14:04:22.481,0.986,0.98611,3.52,1.87
2016.02.16 14:04:22.583,0.986,0.98611,3.52,1.75
2016.02.16 14:04:22.787,0.986,0.9861,3.52,1.87
2016.02.16 14:04:22.889,0.98598,0.9861,3.52,1.12
2016.02.16 14:04:23.094,0.98599,0.98609,3.90,1.00
2016.02.16 14:04:23.197,0.98599,0.98612,3.90,1.50
2016.02.16 14:04:23.411,0.98601,0.98612,3.52,1.00
2016.02.16 14:04:23.717,0.98601,0.98613,3.52,2.62
2016.02.16 14:04:23.768,0.986,0.98612,3.52,1.87
2016.02.16 14:04:23.872,0.986,0.98612,3.52,2.25
2016.02.16 14:04:23.975,0.986,0.98608,3.52,1.00
2016.02.16 14:04:24.078,0.986,0.98611,3.52,1.12
2016.02.16 14:04:24.847,0.98601,0.98613,3.52,2.25
2016.02.16 14:04:24.898,0.98601,0.98613,3.90,1.87
2016.02.16 14:04:25.051,0.98599,0.98611,3.90,1.37
2016.02.16 14:04:25.356,0.98599,0.98612,4.27,4.87
2016.02.16 14:04:25.458,0.98599,0.98612,5.02,3.37
2016.02.16 14:04:25.577,0.98599,0.98612,4.27,1.75
2016.02.16 14:04:25.681,0.98599,0.98612,5.02,1.12
2016.02.16 14:04:25.886,0.98599,0.98612,4.27,1.75
2016.02.16 14:04:25.989,0.98599,0.98612,5.02,1.12
2016.02.16 14:04:26.618,0.98601,0.98612,3.52,1.12
2016.02.16 14:04:27.089,0.98601,0.98612,3.45,1.75
2016.02.16 14:04:27.293,0.98599,0.98611,3.82,2.62
2016.02.16 14:04:27.395,0.98599,0.98611,3.45,2.62
2016.02.16 14:04:27.598,0.986,0.98613,3.82,3.00
2016.02.16 14:04:27.700,0.986,0.98612,3.45,1.87
2016.02.16 14:04:27.802,0.98599,0.98611,3.45,2.25
2016.02.16 14:04:28.181,0.98599,0.9861,3.82,1.00
2016.02.16 14:04:28.282,0.98599,0.9861,3.45,1.75
2016.02.16 14:04:29.353,0.98599,0.98612,3.45,4.87
2016.02.16 14:04:29.912,0.98599,0.98612,3.45,3.75
2016.02.16 14:04:30.014,0.98599,0.98612,4.20,1.12
2016.02.16 14:04:30.372,0.986,0.98613,1.09,3.00
2016.02.16 14:04:30.885,0.98601,0.98611,3.45,1.00
2016.02.16 14:04:30.988,0.986,0.98612,1.09,1.12
2016.02.16 14:04:31.090,0.986,0.98612,1.20,1.87
2016.02.16 14:04:31.193,0.986,0.98613,1.20,1.75
2016.02.16 14:04:31.653,0.98601,0.98614,3.45,2.25
2016.02.16 14:04:31.959,0.98604,0.98615,1.45,2.62
2016.02.16 14:04:32.268,0.98602,0.98611,1.45,1.00
2016.02.16 14:04:32.319,0.986,0.98612,3.07,1.75
2016.02.16 14:04:32.520,0.986,0.98612,3.07,4.12
2016.02.16 14:04:32.724,0.98599,0.98612,3.45,1.50
2016.02.16 14:04:32.775,0.98599,0.98612,3.45,3.75
2016.02.16 14:04:33.284,0.98599,0.98612,3.07,4.12
2016.02.16 14:04:34.203,0.98597,0.9861,3.07,4.87
2016.02.16 14:04:34.509,0.98595,0.98607,3.07,2.62
2016.02.16 14:04:34.949,0.98595,0.98607,3.07,3.00
2016.02.16 14:04:35.102,0.98595,0.98607,3.07,1.12
2016.02.16 14:04:35.204,0.98595,0.98608,3.45,1.50
2016.02.16 14:04:35.307,0.98595,0.98604,3.07,1.00
2016.02.16 14:04:35.511,0.98595,0.98607,4.20,1.12
2016.02.16 14:04:35.613,0.98595,0.98608,3.82,4.12
2016.02.16 14:04:35.716,0.98596,0.98608,1.09,3.37
2016.02.16 14:04:36.285,0.98595,0.98607,3.45,3.00
2016.02.16 14:04:36.694,0.98595,0.98607,3.07,1.87
2016.02.16 14:04:36.797,0.98595,0.98605,3.07,1.12
2016.02.16 14:04:36.899,0.98595,0.98605,3.07,1.87
2016.02.16 14:04:36.950,0.98593,0.98605,3.82,1.87
2016.02.16 14:04:37.605,0.98593,0.98605,3.07,4.50
2016.02.16 14:04:37.708,0.98593,0.98605,3.07,2.62
2016.02.16 14:04:38.217,0.98593,0.98604,3.07,1.87
2016.02.16 14:04:38.420,0.98593,0.98605,3.07,4.50
2016.02.16 14:04:38.472,0.98594,0.98605,3.07,3.00
2016.02.16 14:04:38.750,0.98594,0.98606,4.20,1.12
2016.02.16 14:04:39.258,0.98594,0.98605,3.45,1.00
2016.02.16 14:04:39.743,0.98595,0.98608,4.20,2.25
2016.02.16 14:04:39.801,0.98595,0.98606,4.20,1.37
2016.02.16 14:04:40.310,0.98596,0.98607,1.47,1.00
2016.02.16 14:04:40.615,0.98596,0.98607,2.70,1.75
2016.02.16 14:04:41.738,0.98597,0.98608,2.70,1.75
2016.02.16 14:04:42.096,0.98596,0.98608,2.70,2.62
2016.02.16 14:04:42.147,0.98596,0.98608,3.07,1.12
2016.02.16 14:04:42.716,0.98596,0.98608,2.70,1.75
2016.02.16 14:04:43.122,0.98595,0.98608,3.07,2.62
2016.02.16 14:04:43.288,0.98595,0.98608,3.82,1.75
2016.02.16 14:04:45.233,0.98595,0.98606,3.07,1.37
2016.02.16 14:04:45.644,0.98593,0.98605,3.45,2.62
2016.02.16 14:04:46.153,0.98593,0.98604,3.07,1.87
2016.02.16 14:04:46.306,0.98591,0.98603,3.07,1.75
2016.02.16 14:04:46.408,0.98591,0.98603,3.07,1.50
2016.02.16 14:04:46.510,0.98592,0.98603,3.07,1.50
2016.02.16 14:04:47.025,0.98594,0.98605,1.00,1.50
2016.02.16 14:04:47.076,0.98596,0.98605,1.00,1.50
2016.02.16 14:04:47.533,0.98596,0.98604,1.00,1.12
2016.02.16 14:04:48.150,0.98596,0.98605,1.00,1.87
2016.02.16 14:04:48.557,0.98596,0.98605,1.00,1.87
2016.02.16 14:04:49.454,0.98596,0.98605,1.00,1.50
2016.02.16 14:04:49.505,0.98595,0.98605,1.00,1.12
2016.02.16 14:04:49.556,0.98595,0.98605,1.00,1.50
2016.02.16 14:04:50.768,0.98595,0.98602,1.00,1.00
2016.02.16 14:04:51.074,0.98597,0.98608,1.00,3.37
2016.02.16 14:04:51.546,0.98597,0.9861,1.50,1.75
2016.02.16 14:04:51.597,0.98599,0.9861,1.00,1.50
2016.02.16 14:04:51.649,0.98599,0.9861,1.00,1.12
2016.02.16 14:04:51.704,0.98601,0.9861,1.00,1.00
2016.02.16 14:04:52.285,0.98601,0.98611,1.00,1.00
2016.02.16 14:04:52.590,0.98603,0.98613,1.00,1.87
2016.02.16 14:04:53.247,0.98601,0.98613,1.00,1.12
2016.02.16 14:04:56.314,0.98601,0.98613,1.00,2.25
2016.02.16 14:04:56.821,0.98601,0.98613,1.00,1.75
2016.02.16 14:04:57.717,0.98601,0.98614,1.37,1.37
2016.02.16 14:04:57.768,0.98602,0.98614,1.50,1.00
2016.02.16 14:04:57.819,0.98602,0.98614,1.00,1.50
2016.02.16 14:04:58.225,0.98602,0.98614,1.50,1.00
2016.02.16 14:04:58.327,0.98602,0.98616,1.00,4.12
2016.02.16 14:04:58.867,0.98602,0.98615,1.37,1.12
2016.02.16 14:04:58.918,0.98602,0.98615,1.00,1.37
2016.02.16 14:04:59.224,0.98605,0.98617,1.37,1.37
2016.02.16 14:04:59.275,0.98605,0.98618,1.50,2.62
2016.02.16 14:04:59.326,0.98605,0.98618,1.00,3.00
2016.02.16 14:04:59.631,0.98607,0.98617,1.00,1.50
2016.02.16 14:05:00.176,0.98607,0.98617,1.00,1.75
2016.02.16 14:05:00.430,0.98608,0.98618,1.00,2.25
2016.02.16 14:05:00.533,0.98608,0.98618,1.00,2.25
2016.02.16 14:05:00.635,0.98608,0.98617,1.00,1.00
2016.02.16 14:05:00.838,0.98608,0.98618,1.00,1.75
2016.02.16 14:05:01.376,0.98607,0.98617,1.00,1.75
2016.02.16 14:05:02.481,0.98606,0.98615,1.00,1.00
2016.02.16 14:05:02.989,0.98606,0.98616,1.00,1.50
2016.02.16 14:05:03.348,0.98603,0.98616,1.00,2.25
2016.02.16 14:05:03.704,0.98603,0.98616,1.87,2.25
2016.02.16 14:05:04.266,0.98603,0.98616,1.87,2.25
2016.02.16 14:05:04.318,0.98604,0.98616,1.00,2.62
2016.02.16 14:05:04.711,0.98603,0.98615,2.62,1.00
2016.02.16 14:05:04.763,0.98603,0.98615,1.87,1.87
2016.02.16 14:05:04.916,0.98603,0.98615,1.87,1.12
2016.02.16 14:05:04.967,0.98603,0.98615,1.87,1.50
2016.02.16 14:05:05.476,0.98603,0.98615,1.00,1.75
2016.02.16 14:05:07.260,0.98602,0.98615,1.12,2.25
2016.02.16 14:05:07.770,0.98602,0.98615,1.00,2.62
2016.02.16 14:05:08.306,0.98603,0.98615,1.00,2.62
2016.02.16 14:05:09.255,0.98603,0.98615,1.00,2.25
2016.02.16 14:05:09.307,0.98603,0.98615,1.00,2.25
2016.02.16 14:05:09.358,0.98603,0.98615,1.00,2.62
2016.02.16 14:05:09.460,0.98603,0.98615,1.00,2.25
2016.02.16 14:05:09.562,0.98603,0.98615,1.00,2.62
2016.02.16 14:05:11.164,0.98604,0.98615,1.00,3.37
2016.02.16 14:05:12.750,0.98604,0.98615,1.00,1.50
2016.02.16 14:05:12.801,0.98604,0.98616,1.00,1.50
2016.02.16 14:05:12.903,0.98607,0.98616,1.00,1.50
2016.02.16 14:05:13.005,0.98607,0.98619,1.00,2.25
2016.02.16 14:05:13.158,0.98609,0.98618,1.00,1.12
2016.02.16 14:05:13.461,0.98609,0.98618,1.00,1.37
2016.02.16 14:05:13.614,0.98609,0.98618,1.00,1.00
2016.02.16 14:05:14.140,0.98609,0.98621,1.00,2.25
2016.02.16 14:05:14.689,0.98611,0.98618,1.00,1.00
2016.02.16 14:05:15.196,0.98611,0.98617,1.00,1.00
2016.02.16 14:05:15.247,0.98609,0.98617,1.00,1.00
2016.02.16 14:05:15.786,0.98609,0.98618,1.00,1.37
2016.02.16 14:05:15.990,0.98609,0.98618,1.00,1.00
2016.02.16 14:05:16.499,0.98609,0.98617,1.00,1.00
2016.02.16 14:05:16.986,0.98607,0.98617,1.00,1.50
2016.02.16 14:05:17.300,0.98605,0.98615,1.00,1.87
2016.02.16 14:05:18.625,0.98603,0.98614,1.00,3.00
2016.02.16 14:05:18.879,0.98603,0.9861,1.00,1.37
2016.02.16 14:05:19.101,0.98601,0.9861,1.00,1.75
2016.02.16 14:05:19.203,0.98599,0.98609,1.00,3.37
2016.02.16 14:05:19.515,0.98595,0.98607,3.59,1.12
2016.02.16 14:05:19.617,0.98595,0.98606,3.22,1.50
2016.02.16 14:05:19.770,0.98595,0.98605,3.22,1.12
2016.02.16 14:05:19.821,0.98595,0.98605,3.22,2.25
2016.02.16 14:05:19.873,0.98593,0.98604,3.22,1.75
2016.02.16 14:05:20.417,0.98593,0.98603,3.22,1.75
2016.02.16 14:05:21.537,0.98592,0.98603,3.22,1.75
2016.02.16 14:05:22.074,0.9859,0.98603,3.97,3.75
2016.02.16 14:05:22.125,0.9859,0.98602,3.22,1.12
2016.02.16 14:05:22.329,0.9859,0.98601,3.22,1.50
2016.02.16 14:05:22.612,0.98591,0.98603,3.22,1.37
2016.02.16 14:05:23.327,0.98591,0.98603,3.22,1.75
2016.02.16 14:05:23.691,0.9859,0.98602,3.22,1.87
2016.02.16 14:05:27.091,0.98592,0.98602,3.22,1.87
2016.02.16 14:05:27.244,0.98592,0.98604,3.22,1.87
2016.02.16 14:05:27.840,0.98592,0.98604,3.22,1.75
2016.02.16 14:05:29.003,0.98591,0.98603,3.22,1.75
2016.02.16 14:05:29.422,0.98591,0.98602,3.22,1.75
2016.02.16 14:05:30.329,0.98591,0.98603,3.59,1.50
2016.02.16 14:05:30.431,0.98591,0.98603,3.22,1.75
2016.02.16 14:05:30.746,0.98592,0.98604,3.97,1.75
2016.02.16 14:05:31.052,0.98594,0.98607,1.29,2.25
2016.02.16 14:05:31.153,0.98596,0.98607,1.00,2.25
2016.02.16 14:05:31.460,0.98597,0.98606,1.00,1.50
2016.02.16 14:05:31.890,0.98598,0.98606,3.97,1.37
2016.02.16 14:05:31.942,0.98599,0.98611,1.29,1.12
2016.02.16 14:05:32.044,0.98601,0.98613,1.29,1.75
2016.02.16 14:05:32.248,0.98601,0.98613,1.72,1.00
2016.02.16 14:05:32.401,0.98601,0.98607,1.72,1.00
2016.02.16 14:05:32.504,0.98598,0.98606,1.87,1.00
2016.02.16 14:05:32.556,0.98596,0.98606,2.04,1.00
2016.02.16 14:05:32.746,0.98595,0.98605,3.22,1.00
2016.02.16 14:05:32.798,0.98595,0.98605,3.22,1.37
2016.02.16 14:05:34.151,0.98595,0.98605,1.29,1.75
2016.02.16 14:05:34.739,0.98595,0.98606,1.29,1.50
2016.02.16 14:05:35.045,0.98602,0.98607,1.00,1.00
2016.02.16 14:05:35.553,0.98601,0.98609,1.00,1.00
2016.02.16 14:05:35.970,0.98605,0.9861,1.00,1.50
2016.02.16 14:05:36.073,0.98605,0.98611,1.00,1.00
2016.02.16 14:05:36.279,0.98605,0.98615,1.00,1.75
2016.02.16 14:05:36.330,0.98607,0.98615,1.00,1.75
2016.02.16 14:05:36.804,0.98607,0.98615,1.29,1.12
2016.02.16 14:05:36.855,0.98612,0.98616,1.00,1.00
2016.02.16 14:05:36.907,0.98612,0.9862,1.00,1.37
2016.02.16 14:05:36.958,0.9861,0.9862,1.12,1.00
2016.02.16 14:05:37.061,0.98612,0.98619,1.00,1.00
2016.02.16 14:05:37.719,0.98611,0.98619,1.00,1.50
2016.02.16 14:05:38.228,0.98612,0.98619,1.00,1.00
2016.02.16 14:05:39.078,0.9861,0.98619,1.00,2.25
2016.02.16 14:05:39.282,0.98608,0.98617,1.00,1.50
2016.02.16 14:05:39.588,0.98609,0.98618,1.00,1.12
2016.02.16 14:05:40.094,0.98609,0.98617,1.00,1.50
2016.02.16 14:05:40.603,0.98609,0.98619,1.00,1.00
2016.02.16 14:05:40.898,0.98609,0.98617,1.00,1.00
2016.02.16 14:05:42.640,0.98609,0.98615,1.00,1.00
2016.02.16 14:05:42.791,0.98607,0.98615,1.00,1.12
2016.02.16 14:05:42.842,0.98607,0.98614,1.00,1.37
2016.02.16 14:05:42.893,0.98607,0.98614,1.00,1.00
2016.02.16 14:05:43.400,0.98606,0.98615,1.00,1.75
2016.02.16 14:05:43.503,0.98607,0.98615,1.00,1.12
2016.02.16 14:05:44.048,0.98607,0.98615,1.00,1.50
2016.02.16 14:05:44.556,0.98608,0.98615,1.00,1.00
2016.02.16 14:05:45.081,0.98609,0.98615,1.00,1.00
2016.02.16 14:05:45.589,0.9861,0.98616,1.00,1.00
2016.02.16 14:05:47.249,0.9861,0.98617,1.00,1.75
2016.02.16 14:05:47.505,0.98611,0.98617,1.00,1.50
2016.02.16 14:05:47.759,0.98612,0.9862,1.00,1.50
2016.02.16 14:05:48.744,0.98611,0.9862,1.00,1.37
2016.02.16 14:05:49.347,0.98611,0.98619,1.00,1.50
2016.02.16 14:05:51.148,0.98611,0.9862,1.00,1.12
2016.02.16 14:05:52.346,0.98611,0.98622,1.00,3.37
2016.02.16 14:05:55.562,0.98612,0.98619,1.00,1.50
2016.02.16 14:05:55.766,0.9861,0.9862,1.00,1.75
2016.02.16 14:05:59.871,0.9861,0.9862,1.00,1.12
2016.02.16 14:05:59.973,0.9861,0.98618,1.00,1.00
2016.02.16 14:06:01.064,0.98609,0.98618,1.50,1.12
2016.02.16 14:06:01.371,0.98609,0.98618,1.00,1.75
2016.02.16 14:06:04.137,0.98609,0.98617,1.00,1.00
2016.02.16 14:06:04.316,0.98607,0.98616,1.50,1.00
2016.02.16 14:06:04.823,0.98607,0.98616,1.50,1.50
2016.02.16 14:06:05.573,0.98607,0.98616,1.50,1.50
2016.02.16 14:06:06.103,0.98608,0.98616,1.00,1.75
2016.02.16 14:06:06.669,0.98608,0.98617,1.00,1.50
2016.02.16 14:06:07.073,0.98607,0.98616,1.00,2.62
2016.02.16 14:06:07.176,0.98606,0.98616,1.00,1.50
2016.02.16 14:06:07.278,0.98606,0.98615,1.00,1.75
2016.02.16 14:06:07.786,0.98607,0.98616,1.00,1.75
2016.02.16 14:06:08.481,0.98607,0.98616,1.00,1.50
2016.02.16 14:06:08.532,0.98607,0.98616,1.00,1.12
2016.02.16 14:06:08.584,0.98607,0.98616,1.00,1.75
2016.02.16 14:06:09.196,0.98606,0.98616,1.00,1.75
2016.02.16 14:06:10.318,0.98607,0.98616,1.00,1.50
2016.02.16 14:06:10.773,0.98606,0.98617,1.50,1.37
2016.02.16 14:06:11.486,0.98607,0.98617,1.00,1.75
2016.02.16 14:06:24.697,0.98606,0.98617,1.50,1.75
2016.02.16 14:06:26.100,0.98606,0.98615,1.00,1.00
2016.02.16 14:06:27.192,0.98606,0.98616,1.00,1.12
2016.02.16 14:06:27.548,0.98607,0.98616,1.00,1.75
2016.02.16 14:06:30.742,0.98607,0.98614,1.00,1.12
2016.02.16 14:06:30.793,0.98605,0.98614,1.00,1.12
2016.02.16 14:06:31.301,0.98606,0.98616,1.00,2.25
2016.02.16 14:06:31.432,0.98605,0.98616,1.50,4.87
2016.02.16 14:06:31.942,0.98604,0.98612,1.50,1.50
2016.02.16 14:06:32.096,0.986,0.98611,1.00,1.87
2016.02.16 14:06:32.147,0.986,0.98609,1.00,1.50
2016.02.16 14:06:32.648,0.98599,0.98609,1.50,1.00
2016.02.16 14:06:32.954,0.98599,0.9861,1.50,2.25
2016.02.16 14:06:33.540,0.98601,0.98608,1.00,1.00
2016.02.16 14:06:33.641,0.98601,0.98611,1.00,4.12
2016.02.16 14:06:33.743,0.98601,0.98611,1.00,2.25
2016.02.16 14:06:33.947,0.986,0.98611,1.00,5.25
2016.02.16 14:06:33.998,0.98599,0.98608,1.50,1.00
2016.02.16 14:06:34.343,0.98599,0.98607,1.00,1.50
2016.02.16 14:06:36.160,0.986,0.98608,1.00,1.75
2016.02.16 14:06:36.933,0.98598,0.98608,1.00,1.50
2016.02.16 14:06:37.521,0.986,0.98606,1.00,1.00
2016.02.16 14:06:38.186,0.98601,0.98609,1.00,1.37
2016.02.16 14:06:38.292,0.98601,0.98611,1.00,1.37
2016.02.16 14:06:38.344,0.98601,0.98611,1.00,1.12
2016.02.16 14:06:38.486,0.98603,0.98611,1.00,1.12
2016.02.16 14:06:40.117,0.98602,0.98612,1.00,1.50
2016.02.16 14:06:40.425,0.986,0.98609,1.00,1.12
2016.02.16 14:06:40.745,0.986,0.98608,1.00,1.75
2016.02.16 14:06:41.254,0.98599,0.98608,1.00,1.50
2016.02.16 14:06:41.559,0.98601,0.98611,1.00,4.12
2016.02.16 14:06:41.859,0.98602,0.98611,1.00,1.75
2016.02.16 14:06:42.266,0.98601,0.98611,1.00,2.62
2016.02.16 14:06:44.871,0.98599,0.9861,1.50,1.87
2016.02.16 14:06:45.075,0.98599,0.98608,1.50,1.50
2016.02.16 14:06:45.623,0.986,0.9861,1.00,1.75
2016.02.16 14:06:46.183,0.986,0.98611,1.00,1.75
2016.02.16 14:06:46.495,0.986,0.98611,1.00,1.87
2016.02.16 14:06:46.597,0.98601,0.9861,1.00,2.62
2016.02.16 14:06:48.152,0.986,0.98608,1.00,1.75
2016.02.16 14:06:48.457,0.98602,0.98609,1.00,1.75
2016.02.16 14:06:48.509,0.98602,0.98609,1.00,1.50
2016.02.16 14:06:48.611,0.98601,0.9861,1.00,2.62
2016.02.16 14:06:48.713,0.98599,0.9861,1.00,3.00
2016.02.16 14:06:49.256,0.986,0.98609,1.00,1.75
2016.02.16 14:06:49.308,0.986,0.98609,1.00,1.12
2016.02.16 14:06:49.410,0.986,0.98609,1.00,1.75
2016.02.16 14:06:50.209,0.986,0.98608,1.00,1.12
2016.02.16 14:06:50.517,0.98602,0.9861,1.00,1.50
2016.02.16 14:06:50.825,0.986,0.9861,1.50,1.00
2016.02.16 14:06:51.348,0.986,0.98609,1.50,1.12
2016.02.16 14:06:52.480,0.98601,0.9861,1.00,2.25
2016.02.16 14:06:52.988,0.98601,0.98609,1.00,1.50
2016.02.16 14:06:53.730,0.98601,0.98611,1.00,1.12
2016.02.16 14:06:53.783,0.98603,0.98611,1.00,1.37
2016.02.16 14:06:53.937,0.98604,0.98613,1.00,1.12
2016.02.16 14:06:54.090,0.98606,0.98614,1.00,1.00
2016.02.16 14:06:54.599,0.98606,0.98615,1.00,1.75
2016.02.16 14:06:55.012,0.98607,0.98615,1.00,1.00
2016.02.16 14:06:55.520,0.98607,0.98616,1.00,1.75
2016.02.16 14:06:55.735,0.98609,0.98616,1.00,1.12
2016.02.16 14:06:56.040,0.98608,0.98614,1.00,1.00
2016.02.16 14:06:56.550,0.98607,0.98616,1.00,1.75
2016.02.16 14:06:57.319,0.98607,0.98615,1.00,1.87
2016.02.16 14:06:57.827,0.98607,0.98614,1.00,1.00
2016.02.16 14:06:58.373,0.98607,0.98614,1.00,1.50
2016.02.16 14:06:58.880,0.98606,0.98613,1.00,1.12
2016.02.16 14:06:59.844,0.98605,0.98613,1.50,1.12
2016.02.16 14:07:00.221,0.98605,0.98611,1.50,1.00
2016.02.16 14:07:00.374,0.98603,0.98611,1.50,1.00
2016.02.16 14:07:00.877,0.98603,0.98612,1.50,1.12
2016.02.16 14:07:01.385,0.98603,0.98611,1.50,1.00
2016.02.16 14:07:03.740,0.98603,0.9861,1.00,1.00
2016.02.16 14:07:03.792,0.98605,0.9861,1.00,1.00
2016.02.16 14:07:03.945,0.98607,0.98613,1.00,1.00
2016.02.16 14:07:04.356,0.98607,0.98611,1.00,1.00
2016.02.16 14:07:04.867,0.98606,0.98612,1.00,1.75
2016.02.16 14:07:05.375,0.98605,0.9861,1.00,1.12
2016.02.16 14:07:07.197,0.98604,0.9861,1.00,1.12
2016.02.16 14:07:07.706,0.98604,0.9861,1.00,1.50
2016.02.16 14:07:08.268,0.98604,0.9861,1.00,1.00
2016.02.16 14:07:08.875,0.98604,0.98608,1.00,1.00
2016.02.16 14:07:09.191,0.98599,0.98605,1.50,1.00
2016.02.16 14:07:09.990,0.98599,0.98607,1.50,1.00
2016.02.16 14:07:10.336,0.986,0.98605,1.00,1.00
2016.02.16 14:07:10.939,0.98599,0.98606,1.00,1.12
2016.02.16 14:07:11.827,0.986,0.98606,1.00,1.12
2016.02.16 14:07:12.335,0.98601,0.98607,1.00,1.00
2016.02.16 14:07:12.848,0.98602,0.98607,1.00,1.00
2016.02.16 14:07:13.204,0.98602,0.98609,1.00,1.12
2016.02.16 14:07:13.741,0.98603,0.9861,1.00,1.00
2016.02.16 14:07:14.250,0.98604,0.9861,1.00,1.12
2016.02.16 14:07:14.759,0.98605,0.9861,1.00,1.12
2016.02.16 14:07:14.919,0.98603,0.9861,1.00,1.00
2016.02.16 14:07:15.906,0.98602,0.98608,1.00,1.00
2016.02.16 14:07:16.162,0.98599,0.98608,1.00,1.87
2016.02.16 14:07:16.264,0.98599,0.98608,1.00,1.87
2016.02.16 14:07:16.315,0.98599,0.98605,1.00,1.00
2016.02.16 14:07:17.245,0.986,0.98605,1.00,1.00
2016.02.16 14:07:17.760,0.98599,0.98606,1.00,1.00
2016.02.16 14:07:18.324,0.986,0.98606,1.00,1.00
2016.02.16 14:07:19.117,0.98599,0.98606,1.00,1.12
2016.02.16 14:07:20.428,0.98598,0.98606,1.50,1.50
2016.02.16 14:07:21.590,0.98598,0.98605,1.00,1.00
2016.02.16 14:07:22.125,0.98597,0.98604,1.00,1.12
2016.02.16 14:07:22.634,0.98596,0.98604,1.50,1.00
2016.02.16 14:07:23.159,0.98597,0.98605,1.00,1.00
2016.02.16 14:07:23.676,0.98598,0.98607,1.00,1.00
2016.02.16 14:07:24.205,0.98598,0.98606,1.00,1.00
2016.02.16 14:07:24.511,0.98598,0.98606,1.50,1.75
2016.02.16 14:07:25.610,0.98597,0.98605,1.00,1.50
2016.02.16 14:07:25.915,0.98597,0.98605,1.00,1.75
2016.02.16 14:07:27.687,0.98596,0.98605,1.00,1.75
2016.02.16 14:07:27.789,0.98596,0.98605,1.50,1.00
2016.02.16 14:07:27.891,0.98596,0.98605,1.50,1.75
2016.02.16 14:07:27.994,0.98596,0.98605,1.00,1.00
2016.02.16 14:07:28.537,0.98596,0.98604,1.50,1.00
2016.02.16 14:07:29.023,0.98598,0.98605,1.00,1.00
2016.02.16 14:07:29.429,0.98597,0.98604,1.50,1.50
2016.02.16 14:07:30.308,0.98598,0.98604,1.00,1.50
2016.02.16 14:07:30.904,0.98597,0.98604,1.00,1.50
2016.02.16 14:07:31.214,0.98598,0.98605,1.00,1.00
2016.02.16 14:07:31.735,0.98598,0.98604,1.00,1.50
2016.02.16 14:07:37.818,0.98596,0.98604,1.00,1.00
2016.02.16 14:07:37.920,0.98596,0.98603,1.00,1.37
2016.02.16 14:07:44.082,0.98596,0.98604,1.00,1.37
2016.02.16 14:07:44.134,0.98596,0.98605,1.00,1.12
2016.02.16 14:07:44.185,0.98596,0.98605,1.00,1.37
