2016.02.16 09:02:27.473,0.98612,0.98623,1.00,1.00
2016.02.16 09:02:27.525,0.98609,0.98623,1.00,1.00
2016.02.16 09:02:27.790,0.98607,0.98624,2.62,3.29
2016.02.16 09:02:27.842,0.98609,0.98624,1.00,3.29
2016.02.16 09:02:28.362,0.98609,0.98623,1.00,2.91
2016.02.16 09:02:28.888,0.98609,0.98624,1.00,4.04
2016.02.16 09:02:29.194,0.98611,0.98625,1.00,3.29
2016.02.16 09:02:29.553,0.98613,0.98628,1.00,4.41
2016.02.16 09:02:30.069,0.98612,0.98628,1.00,4.41
2016.02.16 09:02:30.842,0.98612,0.98625,1.50,1.00
2016.02.16 09:02:31.148,0.98605,0.98616,1.00,1.00
2016.02.16 09:02:31.651,0.98605,0.98614,1.00,1.00
2016.02.16 09:02:31.855,0.98605,0.98617,1.00,1.00
2016.02.16 09:02:31.957,0.98606,0.98619,1.50,1.00
2016.02.16 09:02:32.008,0.98608,0.98619,1.50,1.00
2016.02.16 09:02:33.306,0.98608,0.9862,1.00,1.00
2016.02.16 09:02:33.511,0.98611,0.98624,1.00,1.00
2016.02.16 09:02:33.868,0.98613,0.98626,1.00,1.37
2016.02.16 09:02:33.919,0.98613,0.98627,1.50,1.50
2016.02.16 09:02:34.428,0.98614,0.98627,1.00,1.12
2016.02.16 09:02:34.836,0.98613,0.98625,1.00,1.00
2016.02.16 09:02:35.010,0.98609,0.98622,1.00,1.00
2016.02.16 09:02:35.063,0.98609,0.9862,1.00,1.00
2016.02.16 09:02:35.166,0.98607,0.98619,1.00,1.00
2016.02.16 09:02:35.675,0.98607,0.98618,1.00,1.00
2016.02.16 09:02:36.208,0.98606,0.98618,1.00,1.00
2016.02.16 09:02:36.514,0.98608,0.98619,1.00,1.00
2016.02.16 09:02:36.773,0.98608,0.98621,1.00,1.00
2016.02.16 09:02:36.926,0.98611,0.98622,1.00,1.00
2016.02.16 09:02:37.182,0.98607,0.9862,1.00,1.00
2016.02.16 09:02:37.476,0.98605,0.98619,1.50,1.00
2016.02.16 09:02:37.528,0.98607,0.98619,1.00,1.00
2016.02.16 09:02:37.630,0.98605,0.98618,1.00,1.00
2016.02.16 09:02:37.986,0.98604,0.98616,1.00,1.00
2016.02.16 09:02:38.439,0.98605,0.98614,1.00,1.00
2016.02.16 09:02:38.908,0.98603,0.98614,1.50,1.00
2016.02.16 09:02:39.418,0.98603,0.98613,1.50,1.00
2016.02.16 09:02:40.452,0.98601,0.98614,2.62,1.00
2016.02.16 09:02:40.656,0.98601,0.98611,1.00,1.00
2016.02.16 09:02:40.962,0.98601,0.98609,1.00,1.00
2016.02.16 09:02:41.215,0.98601,0.98611,1.00,1.00
2016.02.16 09:02:41.267,0.98603,0.98611,1.00,1.00
2016.02.16 09:02:41.421,0.98605,0.98616,1.00,1.00
2016.02.16 09:02:41.473,0.98607,0.98616,1.00,1.00
2016.02.16 09:02:41.829,0.98608,0.98618,1.00,1.00
2016.02.16 09:02:41.881,0.98608,0.98616,1.00,1.00
2016.02.16 09:02:42.389,0.98607,0.98616,1.00,1.00
2016.02.16 09:02:42.797,0.98605,0.98615,1.00,1.00
2016.02.16 09:02:43.339,0.98605,0.98614,1.00,1.00
2016.02.16 09:02:44.016,0.98605,0.98613,1.00,1.05
2016.02.16 09:02:44.168,0.98602,0.98613,1.00,2.17
2016.02.16 09:02:44.271,0.986,0.98611,1.00,1.00
2016.02.16 09:02:44.577,0.98603,0.98611,1.00,1.00
2016.02.16 09:02:44.679,0.986,0.98611,1.00,1.00
2016.02.16 09:02:45.190,0.98599,0.98608,1.00,1.00
2016.02.16 09:02:45.293,0.98596,0.98607,1.50,1.00
2016.02.16 09:02:45.851,0.98597,0.98607,1.00,1.00
2016.02.16 09:02:46.107,0.98598,0.98609,1.00,1.00
2016.02.16 09:02:47.106,0.98602,0.98609,1.00,1.00
2016.02.16 09:02:47.622,0.98601,0.98609,1.00,1.00
2016.02.16 09:02:48.435,0.98602,0.9861,1.00,1.50
2016.02.16 09:02:48.734,0.98604,0.98613,1.00,1.00
2016.02.16 09:02:48.840,0.98604,0.98615,1.00,1.00
2016.02.16 09:02:49.250,0.98602,0.98614,1.50,1.00
2016.02.16 09:02:49.301,0.98602,0.98612,1.00,1.00
2016.02.16 09:02:49.403,0.98602,0.98614,1.00,1.50
2016.02.16 09:02:49.825,0.98601,0.98612,1.00,1.00
2016.02.16 09:02:50.132,0.98601,0.98614,1.00,1.50
2016.02.16 09:02:50.417,0.98603,0.98614,1.00,1.50
2016.02.16 09:02:50.674,0.98601,0.98614,1.00,1.50
2016.02.16 09:02:50.732,0.98601,0.98612,1.00,1.00
2016.02.16 09:02:51.239,0.986,0.98611,1.00,1.00
2016.02.16 09:02:51.588,0.98597,0.98609,1.00,1.00
2016.02.16 09:02:52.098,0.98597,0.98608,1.50,1.50
2016.02.16 09:02:52.648,0.98598,0.98608,1.00,1.00
2016.02.16 09:02:52.700,0.986,0.98608,1.00,1.00
2016.02.16 09:02:52.802,0.986,0.9861,1.00,1.00
2016.02.16 09:02:53.007,0.986,0.98612,1.00,1.00
2016.02.16 09:02:53.509,0.986,0.98611,1.00,1.00
2016.02.16 09:02:54.017,0.98602,0.98614,1.04,1.00
2016.02.16 09:02:54.325,0.98605,0.98615,1.00,1.00
2016.02.16 09:02:54.630,0.98603,0.98613,1.00,1.00
2016.02.16 09:02:54.681,0.986,0.98613,1.04,1.00
2016.02.16 09:02:54.991,0.986,0.98611,1.04,1.00
2016.02.16 09:02:55.502,0.98599,0.9861,1.29,1.00
2016.02.16 09:02:56.017,0.98599,0.9861,1.00,1.00
2016.02.16 09:02:56.323,0.98598,0.98607,1.00,1.00
2016.02.16 09:02:56.834,0.98597,0.98607,1.50,1.00
2016.02.16 09:02:57.350,0.98598,0.98609,1.00,1.00
2016.02.16 09:02:57.962,0.98597,0.98609,1.00,1.50
2016.02.16 09:02:58.118,0.98596,0.98606,1.00,1.00
2016.02.16 09:02:58.631,0.98597,0.98606,1.00,1.00
2016.02.16 09:02:59.140,0.98596,0.98606,1.50,1.00
2016.02.16 09:02:59.663,0.98597,0.98606,1.00,1.00
2016.02.16 09:03:00.174,0.98596,0.98606,1.50,1.00
2016.02.16 09:03:00.875,0.98592,0.98604,1.50,1.00
2016.02.16 09:03:01.486,0.98592,0.98603,1.00,1.00
2016.02.16 09:03:02.146,0.98592,0.98604,1.00,1.50
2016.02.16 09:03:02.907,0.98594,0.98604,1.00,1.00
2016.02.16 09:03:02.959,0.98595,0.98606,1.00,1.12
2016.02.16 09:03:03.114,0.98596,0.98608,1.00,1.50
2016.02.16 09:03:03.625,0.98595,0.98608,1.50,1.87
2016.02.16 09:03:04.000,0.98597,0.98608,1.00,1.50
2016.02.16 09:03:04.309,0.98599,0.98608,1.00,1.00
2016.02.16 09:03:04.785,0.98598,0.98606,1.00,1.00
2016.02.16 09:03:04.837,0.98596,0.98606,1.00,1.00
2016.02.16 09:03:05.346,0.98595,0.98606,1.50,1.00
2016.02.16 09:03:05.550,0.98593,0.98606,1.00,1.00
2016.02.16 09:03:06.055,0.98594,0.98606,1.00,1.50
2016.02.16 09:03:06.680,0.98594,0.98607,1.00,1.12
2016.02.16 09:03:07.138,0.98594,0.98606,1.00,1.50
2016.02.16 09:03:07.292,0.98591,0.98605,1.50,2.25
2016.02.16 09:03:07.636,0.98591,0.98603,1.00,2.25
2016.02.16 09:03:07.739,0.98588,0.98601,2.25,1.00
2016.02.16 09:03:07.892,0.98588,0.98599,1.00,1.00
2016.02.16 09:03:08.197,0.98586,0.98599,1.50,1.12
2016.02.16 09:03:08.824,0.98585,0.98599,1.50,1.50
2016.02.16 09:03:09.429,0.98586,0.98595,1.00,1.12
2016.02.16 09:03:09.738,0.98584,0.98595,1.00,1.12
2016.02.16 09:03:09.841,0.98586,0.98595,1.00,1.00
2016.02.16 09:03:10.350,0.98585,0.98595,1.00,1.00
2016.02.16 09:03:10.863,0.98585,0.98596,1.00,1.00
2016.02.16 09:03:11.791,0.98584,0.98596,1.00,1.00
2016.02.16 09:03:12.200,0.98583,0.98594,1.50,1.00
2016.02.16 09:03:12.507,0.98586,0.98594,1.00,1.00
2016.02.16 09:03:12.711,0.98588,0.98599,1.00,3.75
2016.02.16 09:03:12.813,0.9859,0.98599,1.00,2.25
2016.02.16 09:03:13.317,0.9859,0.98601,1.00,1.75
2016.02.16 09:03:13.724,0.98588,0.986,1.00,1.75
2016.02.16 09:03:14.218,0.98589,0.98601,1.00,1.12
2016.02.16 09:03:14.727,0.98588,0.98601,1.00,1.12
2016.02.16 09:03:14.982,0.9859,0.98601,1.00,1.12
2016.02.16 09:03:15.084,0.98588,0.98601,1.00,1.00
2016.02.16 09:03:15.307,0.98591,0.98602,1.00,1.12
2016.02.16 09:03:15.612,0.98594,0.98603,1.00,1.00
2016.02.16 09:03:15.867,0.98591,0.98603,1.50,1.50
2016.02.16 09:03:16.227,0.98593,0.98603,1.00,1.00
2016.02.16 09:03:16.278,0.98593,0.98605,1.00,1.00
2016.02.16 09:03:16.789,0.98594,0.98605,1.00,1.00
2016.02.16 09:03:16.991,0.98596,0.98607,1.00,1.50
2016.02.16 09:03:17.202,0.98594,0.98605,1.50,1.00
2016.02.16 09:03:17.807,0.98593,0.98603,1.00,1.00
2016.02.16 09:03:18.387,0.98594,0.98603,1.00,1.00
2016.02.16 09:03:18.758,0.98594,0.98605,1.00,1.00
2016.02.16 09:03:19.321,0.98594,0.98606,1.00,1.00
2016.02.16 09:03:21.728,0.98593,0.98606,1.50,1.50
2016.02.16 09:03:22.283,0.98593,0.98605,1.50,1.00
2016.02.16 09:03:22.798,0.98594,0.98605,1.00,1.00
2016.02.16 09:03:23.684,0.98594,0.98606,1.00,1.50
2016.02.16 09:03:24.201,0.98595,0.98606,1.00,1.50
2016.02.16 09:03:24.559,0.98593,0.98606,2.25,1.50
2016.02.16 09:03:25.147,0.98596,0.98606,1.00,1.12
2016.02.16 09:03:25.403,0.98596,0.9861,1.00,1.12
2016.02.16 09:03:25.454,0.98598,0.9861,1.50,1.12
2016.02.16 09:03:26.036,0.98598,0.98611,1.50,1.00
2016.02.16 09:03:26.547,0.98598,0.9861,1.00,1.00
2016.02.16 09:03:27.150,0.98597,0.98611,1.50,1.50
2016.02.16 09:03:27.455,0.98599,0.98611,1.00,1.00
2016.02.16 09:03:27.760,0.98597,0.9861,1.00,1.12
2016.02.16 09:03:28.376,0.98597,0.98611,2.25,1.12
2016.02.16 09:03:28.886,0.98597,0.9861,1.50,1.12
2016.02.16 09:03:29.361,0.98599,0.98611,1.00,1.12
2016.02.16 09:03:29.871,0.98598,0.98611,1.00,1.00
2016.02.16 09:03:30.414,0.98598,0.98612,1.00,1.87
2016.02.16 09:03:30.924,0.98598,0.98611,1.00,1.00
2016.02.16 09:03:32.142,0.98599,0.98611,1.00,1.00
2016.02.16 09:03:32.623,0.98599,0.98614,1.00,2.65
2016.02.16 09:03:33.029,0.98601,0.98612,1.00,1.00
2016.02.16 09:03:33.520,0.986,0.9861,1.00,1.00
2016.02.16 09:03:34.186,0.986,0.98611,1.00,1.00
2016.02.16 09:03:34.706,0.98599,0.98611,2.25,1.00
2016.02.16 09:03:35.165,0.98603,0.98612,1.00,1.00
2016.02.16 09:03:35.476,0.98605,0.98613,1.00,1.00
2016.02.16 09:03:35.991,0.98605,0.98614,1.00,1.00
2016.02.16 09:03:36.693,0.98605,0.98613,1.00,1.00
2016.02.16 09:03:37.000,0.98604,0.98611,1.00,1.00
2016.02.16 09:03:37.498,0.98604,0.98613,1.00,1.00
2016.02.16 09:03:37.602,0.98604,0.98611,1.00,1.00
2016.02.16 09:03:37.910,0.98602,0.98613,1.00,1.00
2016.02.16 09:03:38.449,0.98603,0.98613,1.00,1.00
2016.02.16 09:03:38.704,0.98603,0.98611,1.00,1.00
2016.02.16 09:03:39.461,0.98603,0.98612,1.00,1.00
2016.02.16 09:03:42.192,0.98602,0.98612,1.00,1.00
2016.02.16 09:03:42.294,0.986,0.98612,2.25,1.00
2016.02.16 09:03:42.448,0.986,0.98609,1.50,1.00
2016.02.16 09:03:42.754,0.98599,0.98607,1.00,1.00
2016.02.16 09:03:43.273,0.98598,0.98608,1.00,1.00
2016.02.16 09:03:43.559,0.98599,0.9861,1.50,1.00
2016.02.16 09:03:43.866,0.98601,0.98611,1.00,1.00
2016.02.16 09:03:44.120,0.98599,0.98611,2.25,1.00
2016.02.16 09:03:44.298,0.98599,0.98609,1.00,1.00
2016.02.16 09:03:44.809,0.98598,0.9861,1.00,1.00
2016.02.16 09:03:45.623,0.98597,0.98608,1.00,1.00
2016.02.16 09:03:46.082,0.98598,0.9861,1.00,1.50
2016.02.16 09:03:46.235,0.986,0.9861,1.00,1.00
2016.02.16 09:03:46.639,0.98598,0.9861,1.50,1.00
2016.02.16 09:03:47.148,0.98599,0.9861,2.25,1.00
2016.02.16 09:03:47.485,0.98599,0.98608,1.00,1.00
2016.02.16 09:03:47.944,0.98596,0.98609,1.50,1.12
2016.02.16 09:03:48.500,0.98597,0.98609,1.00,1.00
2016.02.16 09:03:48.812,0.98598,0.98611,1.00,1.12
2016.02.16 09:03:49.268,0.98598,0.98609,1.00,1.00
2016.02.16 09:03:49.791,0.98596,0.98609,2.25,1.00
2016.02.16 09:03:50.048,0.98598,0.98609,1.00,1.00
2016.02.16 09:03:50.415,0.986,0.98613,1.50,1.75
2016.02.16 09:03:50.721,0.98602,0.98613,1.00,1.75
2016.02.16 09:03:50.877,0.986,0.98611,1.00,1.12
2016.02.16 09:03:51.132,0.98602,0.98612,1.00,1.00
2016.02.16 09:03:51.564,0.986,0.9861,1.50,1.00
2016.02.16 09:03:51.768,0.98601,0.98614,1.00,1.12
2016.02.16 09:03:51.870,0.986,0.98611,1.00,1.00
2016.02.16 09:03:52.320,0.98598,0.98608,1.00,1.12
2016.02.16 09:03:52.830,0.98598,0.98609,1.00,1.00
2016.02.16 09:03:53.276,0.98598,0.98611,1.00,1.12
2016.02.16 09:03:53.327,0.98598,0.98609,1.00,1.00
2016.02.16 09:03:53.838,0.98599,0.98609,1.00,1.00
2016.02.16 09:03:54.352,0.98599,0.98609,1.00,1.50
2016.02.16 09:03:54.658,0.98597,0.98607,1.00,1.00
2016.02.16 09:03:55.067,0.98595,0.98607,1.50,1.00
2016.02.16 09:03:55.626,0.98595,0.98606,1.50,1.00
2016.02.16 09:03:55.982,0.98599,0.98608,1.00,1.00
2016.02.16 09:03:56.317,0.98596,0.9861,1.50,1.00
2016.02.16 09:03:56.420,0.98599,0.98606,1.00,1.00
2016.02.16 09:03:56.625,0.98596,0.98608,1.00,1.12
2016.02.16 09:03:56.986,0.98596,0.9861,1.50,1.12
2016.02.16 09:03:57.088,0.98599,0.9861,1.00,1.00
2016.02.16 09:03:57.395,0.98599,0.98608,1.00,1.00
2016.02.16 09:03:57.751,0.98596,0.98608,1.00,1.00
2016.02.16 09:03:58.260,0.98596,0.98609,1.00,1.00
2016.02.16 09:03:58.769,0.98596,0.98608,1.00,1.00
2016.02.16 09:03:59.376,0.98594,0.98607,1.00,1.00
2016.02.16 09:03:59.480,0.98591,0.98606,1.50,1.87
2016.02.16 09:03:59.583,0.9859,0.98601,1.50,1.00
2016.02.16 09:04:00.090,0.9859,0.98602,1.00,1.00
2016.02.16 09:04:00.243,0.98592,0.98605,1.00,1.00
2016.02.16 09:04:00.497,0.9859,0.98605,1.00,1.37
2016.02.16 09:04:01.000,0.9859,0.98603,1.00,1.50
2016.02.16 09:04:01.305,0.98589,0.986,1.00,1.50
2016.02.16 09:04:01.784,0.98594,0.98605,1.00,1.75
2016.02.16 09:04:01.836,0.98594,0.98605,1.00,1.00
2016.02.16 09:04:01.940,0.9859,0.98604,1.00,1.12
2016.02.16 09:04:02.042,0.98591,0.98604,1.00,1.87
2016.02.16 09:04:02.297,0.98589,0.98602,1.00,1.50
2016.02.16 09:04:02.696,0.98587,0.98601,1.00,1.50
2016.02.16 09:04:02.900,0.98585,0.98599,2.25,1.12
2016.02.16 09:04:03.495,0.98586,0.98598,1.50,1.12
2016.02.16 09:04:03.802,0.98584,0.98597,1.00,1.00
2016.02.16 09:04:04.108,0.98584,0.98599,1.00,1.50
2016.02.16 09:04:04.427,0.98586,0.98599,1.00,1.50
2016.02.16 09:04:04.682,0.98584,0.98599,1.00,1.50
2016.02.16 09:04:05.194,0.98586,0.98599,1.00,1.12
2016.02.16 09:04:06.070,0.98586,0.98598,1.00,1.00
2016.02.16 09:04:06.122,0.98583,0.98598,1.50,1.00
2016.02.16 09:04:06.225,0.98583,0.98597,1.00,1.50
2016.02.16 09:04:06.532,0.98582,0.98596,1.00,1.75
2016.02.16 09:04:06.986,0.98581,0.98591,1.00,1.12
2016.02.16 09:04:07.089,0.98579,0.98591,1.00,1.50
2016.02.16 09:04:07.551,0.98576,0.98589,1.50,1.12
2016.02.16 09:04:07.755,0.98577,0.98589,1.00,1.75
2016.02.16 09:04:08.062,0.98577,0.9859,1.00,2.28
2016.02.16 09:04:08.317,0.98575,0.9859,2.25,2.28
2016.02.16 09:04:08.835,0.98576,0.9859,1.50,1.53
2016.02.16 09:04:08.937,0.98578,0.9859,1.00,1.53
2016.02.16 09:04:09.040,0.98578,0.98592,1.00,1.53
2016.02.16 09:04:09.142,0.98581,0.98594,1.00,1.00
2016.02.16 09:04:09.713,0.98584,0.98594,1.00,1.00
2016.02.16 09:04:10.487,0.98584,0.98595,1.00,1.00
2016.02.16 09:04:10.589,0.98582,0.98595,1.00,1.00
2016.02.16 09:04:10.691,0.98581,0.98595,1.00,2.28
2016.02.16 09:04:10.996,0.9858,0.9859,1.00,1.00
2016.02.16 09:04:11.047,0.98578,0.98591,1.50,1.00
2016.02.16 09:04:11.266,0.98578,0.98593,1.50,1.12
2016.02.16 09:04:11.521,0.98578,0.98593,1.50,1.75
2016.02.16 09:04:11.725,0.98578,0.98593,1.50,1.00
2016.02.16 09:04:12.398,0.98579,0.98593,1.00,1.00
2016.02.16 09:04:12.705,0.98583,0.98593,1.00,1.00
2016.02.16 09:04:13.315,0.98583,0.98596,1.00,1.75
2016.02.16 09:04:13.926,0.98583,0.98593,1.00,1.00
2016.02.16 09:04:14.428,0.98582,0.98593,1.50,1.00
2016.02.16 09:04:14.887,0.98584,0.98596,1.00,1.12
2016.02.16 09:04:15.041,0.98585,0.98598,1.00,1.87
2016.02.16 09:04:15.567,0.98585,0.98597,1.00,1.00
2016.02.16 09:04:16.077,0.98586,0.98597,1.00,1.00
2016.02.16 09:04:16.594,0.98586,0.98598,1.00,1.00
2016.02.16 09:04:16.696,0.98586,0.98601,1.00,3.12
2016.02.16 09:04:17.003,0.98588,0.986,1.00,1.12
2016.02.16 09:04:17.411,0.98586,0.986,1.50,1.12
2016.02.16 09:04:17.767,0.98587,0.98602,1.00,1.00
2016.02.16 09:04:17.971,0.9859,0.98603,1.00,1.12
2016.02.16 09:04:18.486,0.9859,0.98602,1.00,1.12
2016.02.16 09:04:18.637,0.98588,0.98602,1.50,1.12
2016.02.16 09:04:19.146,0.98589,0.98601,1.00,1.00
2016.02.16 09:04:19.680,0.98588,0.98601,1.00,1.12
2016.02.16 09:04:19.834,0.98588,0.98598,1.00,1.00
2016.02.16 09:04:20.192,0.98588,0.986,1.00,1.00
2016.02.16 09:04:20.723,0.98589,0.98602,1.00,1.87
2016.02.16 09:04:21.233,0.98588,0.98602,1.00,2.25
2016.02.16 09:04:22.172,0.98588,0.98602,1.00,1.50
2016.02.16 09:04:23.037,0.98587,0.98601,1.50,1.00
2016.02.16 09:04:23.139,0.98586,0.98597,1.00,1.00
2016.02.16 09:04:23.548,0.98588,0.98598,1.00,1.00
2016.02.16 09:04:23.854,0.9859,0.986,1.00,1.00
2016.02.16 09:04:23.906,0.98588,0.98601,1.50,1.00
2016.02.16 09:04:24.565,0.98589,0.98601,1.00,1.00
2016.02.16 09:04:24.769,0.98592,0.98602,1.00,1.00
2016.02.16 09:04:25.278,0.98592,0.98603,1.50,1.00
2016.02.16 09:04:25.430,0.9859,0.98603,2.25,1.00
2016.02.16 09:04:25.794,0.9859,0.98601,1.50,1.00
2016.02.16 09:04:26.100,0.9859,0.98604,1.50,1.50
2016.02.16 09:04:26.202,0.98592,0.98604,1.00,1.00
2016.02.16 09:04:26.609,0.98594,0.98605,1.50,1.00
2016.02.16 09:04:27.068,0.98595,0.98607,1.00,1.00
2016.02.16 09:04:27.119,0.98594,0.98605,1.00,1.00
2016.02.16 09:04:27.636,0.98593,0.98605,1.50,1.00
2016.02.16 09:04:28.735,0.98592,0.98605,1.50,1.00
2016.02.16 09:04:29.301,0.98593,0.98605,1.50,1.00
2016.02.16 09:04:29.715,0.98591,0.98605,1.00,1.12
2016.02.16 09:04:29.768,0.9859,0.986,1.00,1.00
2016.02.16 09:04:29.922,0.98588,0.986,1.50,1.00
2016.02.16 09:04:30.435,0.98588,0.98599,1.50,1.00
2016.02.16 09:04:31.722,0.98588,0.98597,1.00,1.00
2016.02.16 09:04:31.926,0.98584,0.98595,1.00,1.00
2016.02.16 09:04:32.451,0.98584,0.98594,1.00,1.00
2016.02.16 09:04:32.706,0.98582,0.98591,1.00,1.00
2016.02.16 09:04:32.809,0.9858,0.98591,1.00,1.00
2016.02.16 09:04:33.166,0.9858,0.98589,1.00,1.00
2016.02.16 09:04:33.369,0.98577,0.98588,1.00,1.00
2016.02.16 09:04:33.879,0.98576,0.98589,1.50,1.00
2016.02.16 09:04:34.341,0.98578,0.98589,1.00,1.00
2016.02.16 09:04:34.547,0.98576,0.98588,1.00,1.00
2016.02.16 09:04:34.651,0.98574,0.98587,1.00,1.12
2016.02.16 09:04:34.704,0.98574,0.98582,1.00,1.00
2016.02.16 09:04:35.100,0.98572,0.98581,1.00,1.00
2016.02.16 09:04:35.335,0.98569,0.9858,1.00,1.12
2016.02.16 09:04:35.387,0.98569,0.98578,1.00,1.00
2016.02.16 09:04:35.439,0.98567,0.98578,1.50,1.00
2016.02.16 09:04:35.490,0.98567,0.9858,1.50,1.00
2016.02.16 09:04:35.999,0.98568,0.98582,1.00,1.87
2016.02.16 09:04:36.152,0.98569,0.98582,1.50,1.50
2016.02.16 09:04:37.028,0.98569,0.98582,2.62,1.50
2016.02.16 09:04:37.079,0.98573,0.98582,1.00,1.50
2016.02.16 09:04:37.336,0.98573,0.98584,1.00,1.00
2016.02.16 09:04:37.857,0.98573,0.98583,1.50,1.00
2016.02.16 09:04:38.460,0.98572,0.98584,1.50,1.00
2016.02.16 09:04:40.190,0.98572,0.98585,1.00,1.00
2016.02.16 09:04:40.369,0.98574,0.98586,1.00,1.00
2016.02.16 09:04:40.878,0.98574,0.98585,1.00,1.00
2016.02.16 09:04:41.502,0.98574,0.98586,1.00,1.00
2016.02.16 09:04:42.012,0.98574,0.98587,1.00,1.12
2016.02.16 09:04:42.654,0.98574,0.98587,1.12,1.50
2016.02.16 09:04:43.463,0.98575,0.98586,1.00,1.50
2016.02.16 09:04:43.923,0.98573,0.98586,1.12,1.50
2016.02.16 09:04:44.077,0.98573,0.98586,1.00,1.75
2016.02.16 09:04:44.579,0.98573,0.98586,1.00,1.75
2016.02.16 09:04:44.783,0.98568,0.98583,1.75,1.87
2016.02.16 09:04:44.834,0.98568,0.98581,1.50,1.12
2016.02.16 09:04:45.164,0.98569,0.98583,1.00,3.37
2016.02.16 09:04:45.370,0.98567,0.9858,2.25,1.75
2016.02.16 09:04:45.940,0.98566,0.98579,2.25,1.75
2016.02.16 09:04:47.963,0.98565,0.98579,1.87,1.75
2016.02.16 09:04:48.066,0.98563,0.98576,1.50,1.00
2016.02.16 09:04:48.220,0.98563,0.98573,1.12,1.00
2016.02.16 09:04:48.323,0.9856,0.98571,1.12,1.00
2016.02.16 09:04:48.475,0.9856,0.98571,1.00,1.75
2016.02.16 09:04:48.700,0.98557,0.9857,1.37,1.12
2016.02.16 09:04:49.260,0.98558,0.9857,1.50,1.50
2016.02.16 09:04:49.775,0.98559,0.98569,1.00,1.50
2016.02.16 09:04:49.877,0.98559,0.9857,1.00,1.12
2016.02.16 09:04:49.979,0.98557,0.9857,1.00,1.75
2016.02.16 09:04:50.081,0.98559,0.9857,1.00,1.12
2016.02.16 09:04:50.183,0.98559,0.9857,1.00,1.75
2016.02.16 09:04:50.715,0.98558,0.9857,1.00,2.25
2016.02.16 09:04:50.766,0.98557,0.9857,1.12,1.50
2016.02.16 09:04:51.640,0.98555,0.9857,1.87,2.25
2016.02.16 09:04:51.692,0.98555,0.9857,1.00,3.37
2016.02.16 09:04:51.946,0.98553,0.98563,1.00,2.76
2016.02.16 09:04:52.149,0.98548,0.98559,1.37,1.12
2016.02.16 09:04:52.353,0.98547,0.98559,1.12,1.12
2016.02.16 09:04:52.455,0.98547,0.9856,1.00,2.62
2016.02.16 09:04:52.609,0.98545,0.98559,1.00,1.12
2016.02.16 09:04:52.712,0.98547,0.9856,1.00,1.87
2016.02.16 09:04:52.764,0.98547,0.98561,1.00,3.88
2016.02.16 09:04:52.968,0.98547,0.98561,1.75,3.51
2016.02.16 09:04:53.172,0.98547,0.98559,2.25,1.00
2016.02.16 09:04:53.376,0.98547,0.98559,1.00,1.50
2016.02.16 09:04:53.631,0.98549,0.9856,1.00,1.00
2016.02.16 09:04:53.981,0.98551,0.98561,1.00,1.64
2016.02.16 09:04:54.804,0.98552,0.98563,1.50,4.64
2016.02.16 09:04:54.907,0.9855,0.98563,2.25,1.94
2016.02.16 09:04:55.264,0.98551,0.98564,1.75,1.89
2016.02.16 09:04:55.520,0.98552,0.98565,1.75,3.89
2016.02.16 09:04:55.571,0.98552,0.98565,2.25,1.27
2016.02.16 09:04:55.888,0.98552,0.98566,2.62,1.14
2016.02.16 09:04:55.990,0.98551,0.98566,3.75,1.27
2016.02.16 09:04:56.501,0.98551,0.98566,4.12,1.14
2016.02.16 09:04:56.809,0.98551,0.98566,3.75,1.64
2016.02.16 09:04:57.115,0.98551,0.98564,1.75,1.14
2016.02.16 09:04:57.370,0.9855,0.98562,1.00,1.64
2016.02.16 09:04:57.881,0.9855,0.98561,1.37,1.19
2016.02.16 09:04:58.239,0.98552,0.98565,1.12,1.64
2016.02.16 09:04:58.290,0.98554,0.98566,1.50,3.14
2016.02.16 09:04:58.341,0.98554,0.98567,1.50,2.02
2016.02.16 09:04:58.593,0.98555,0.98564,1.00,1.00
2016.02.16 09:04:58.952,0.98551,0.98561,1.12,1.00
2016.02.16 09:04:59.417,0.98553,0.98563,1.00,1.00
2016.02.16 09:04:59.773,0.98551,0.98565,1.00,4.64
2016.02.16 09:04:59.876,0.98552,0.98564,1.12,1.12
2016.02.16 09:05:00.181,0.98555,0.98565,1.12,1.19
2016.02.16 09:05:00.587,0.98556,0.98567,1.00,1.27
2016.02.16 09:05:00.689,0.98555,0.98567,1.50,1.94
2016.02.16 09:05:01.195,0.98556,0.98567,1.00,1.94
2016.02.16 09:05:01.399,0.98552,0.98567,1.50,1.52
2016.02.16 09:05:01.706,0.98553,0.98565,1.00,1.94
2016.02.16 09:05:01.810,0.98553,0.98565,1.12,1.27
2016.02.16 09:05:02.340,0.98553,0.98566,1.00,1.89
2016.02.16 09:05:02.908,0.98552,0.98564,1.00,1.50
2016.02.16 09:05:03.366,0.98551,0.98563,1.75,3.89
2016.02.16 09:05:03.418,0.98551,0.98563,1.00,4.64
2016.02.16 09:05:03.571,0.98548,0.98557,1.00,1.00
2016.02.16 09:05:03.905,0.98544,0.98555,1.00,1.75
2016.02.16 09:05:04.312,0.98544,0.98554,1.00,1.19
2016.02.16 09:05:04.677,0.98541,0.98554,2.25,1.27
2016.02.16 09:05:04.731,0.98541,0.98554,1.50,2.39
2016.02.16 09:05:05.037,0.98539,0.9855,1.00,1.94
2016.02.16 09:05:05.486,0.98537,0.98549,1.00,1.50
