2016.02.09 07:05:11.841,0.98424,0.98441,1.37,1.75
2016.02.09 07:05:11.943,0.98423,0.98434,1.12,1.00
2016.02.09 07:05:12.097,0.98415,0.98432,1.37,1.00
2016.02.09 07:05:12.199,0.98412,0.98428,1.37,1.00
2016.02.09 07:05:12.252,0.98412,0.98426,1.00,1.00
2016.02.09 07:05:12.357,0.98407,0.98426,1.12,1.00
2016.02.09 07:05:13.322,0.98408,0.98426,1.00,1.00
2016.02.09 07:05:13.474,0.9841,0.98429,1.37,1.00
2016.02.09 07:05:14.028,0.98412,0.98431,1.00,1.00
2016.02.09 07:05:14.384,0.98416,0.98435,1.00,1.75
2016.02.09 07:05:14.588,0.98414,0.98435,1.00,1.75
2016.02.09 07:05:14.959,0.98416,0.98435,1.00,1.75
2016.02.09 07:05:15.472,0.98417,0.98436,1.00,2.25
2016.02.09 07:05:16.032,0.98415,0.98434,1.00,1.50
2016.02.09 07:05:16.236,0.98412,0.98431,1.00,1.00
2016.02.09 07:05:16.440,0.98408,0.98428,1.00,1.00
2016.02.09 07:05:16.693,0.98406,0.98423,1.00,1.00
2016.02.09 07:05:16.987,0.98406,0.98428,1.00,1.00
2016.02.09 07:05:17.913,0.98406,0.98428,1.00,1.50
2016.02.09 07:05:17.965,0.98404,0.98428,1.87,1.50
2016.02.09 07:05:18.473,0.98403,0.98426,1.12,1.00
2016.02.09 07:05:18.524,0.98403,0.98427,1.37,1.12
2016.02.09 07:05:19.624,0.98403,0.98426,1.37,1.00
2016.02.09 07:05:20.186,0.98403,0.98428,1.37,1.50
2016.02.09 07:05:20.704,0.98403,0.98426,1.37,1.00
2016.02.09 07:05:21.012,0.98403,0.98424,1.37,1.00
2016.02.09 07:05:21.543,0.98402,0.98425,1.87,1.00
2016.02.09 07:05:21.950,0.98403,0.98431,1.50,2.25
2016.02.09 07:05:22.071,0.98403,0.98429,1.37,1.87
2016.02.09 07:05:22.122,0.98403,0.98429,1.37,1.75
2016.02.09 07:05:22.428,0.98403,0.98428,1.37,1.87
2016.02.09 07:05:22.531,0.98403,0.98428,1.37,1.50
2016.02.09 07:05:22.735,0.98403,0.98425,1.37,1.00
2016.02.09 07:05:23.264,0.98402,0.98426,1.50,1.00
2016.02.09 07:05:23.774,0.98401,0.98426,1.87,2.25
2016.02.09 07:05:24.709,0.98401,0.98425,1.87,1.87
2016.02.09 07:05:24.949,0.984,0.98425,1.87,3.00
2016.02.09 07:05:25.918,0.984,0.9842,1.50,1.00
2016.02.09 07:05:26.020,0.984,0.98415,1.00,2.25
2016.02.09 07:05:26.122,0.98397,0.98414,1.87,1.00
2016.02.09 07:05:26.635,0.98396,0.98414,1.37,1.50
2016.02.09 07:05:27.320,0.98397,0.98414,1.50,1.00
2016.02.09 07:05:27.422,0.98398,0.98421,1.87,1.50
2016.02.09 07:05:28.234,0.98398,0.98421,2.25,1.50
2016.02.09 07:05:29.084,0.98399,0.98424,2.25,1.75
2016.02.09 07:05:29.186,0.984,0.98426,2.62,2.25
2016.02.09 07:05:30.082,0.98403,0.98428,1.37,1.50
2016.02.09 07:05:31.433,0.98408,0.98427,1.00,1.12
2016.02.09 07:05:31.951,0.98407,0.98426,1.00,1.00
2016.02.09 07:05:32.489,0.98408,0.98427,1.00,1.50
2016.02.09 07:05:33.407,0.98407,0.98426,1.37,1.00
2016.02.09 07:05:33.510,0.98407,0.98428,1.37,1.00
2016.02.09 07:05:33.662,0.9841,0.98429,1.00,1.12
2016.02.09 07:05:34.649,0.98409,0.98428,1.00,1.00
2016.02.09 07:05:34.955,0.98407,0.98426,1.37,1.00
2016.02.09 07:05:36.960,0.98408,0.98427,1.12,1.00
2016.02.09 07:05:38.064,0.98408,0.98429,1.12,1.00
2016.02.09 07:05:38.166,0.9841,0.98429,1.00,1.00
2016.02.09 07:05:38.584,0.98415,0.98432,1.00,3.00
2016.02.09 07:05:39.042,0.98417,0.98432,1.00,1.12
2016.02.09 07:05:39.343,0.98422,0.98437,1.00,3.45
2016.02.09 07:05:39.396,0.98422,0.98437,1.00,1.50
2016.02.09 07:05:39.918,0.98422,0.98439,1.00,2.62
2016.02.09 07:05:40.334,0.98425,0.9844,1.00,1.87
2016.02.09 07:05:40.385,0.98425,0.9844,1.00,1.75
2016.02.09 07:05:40.488,0.98425,0.9844,1.00,1.12
2016.02.09 07:05:41.354,0.98424,0.9844,1.00,1.50
2016.02.09 07:05:41.456,0.98421,0.98437,1.00,1.00
2016.02.09 07:05:41.559,0.98419,0.98437,1.00,1.42
2016.02.09 07:05:41.610,0.98419,0.98437,1.00,3.00
2016.02.09 07:05:41.661,0.98417,0.98435,1.00,1.50
2016.02.09 07:05:41.713,0.98417,0.98435,1.00,1.75
2016.02.09 07:05:42.029,0.98417,0.98434,1.00,1.12
2016.02.09 07:05:42.643,0.98415,0.98434,1.37,1.87
2016.02.09 07:05:45.467,0.98418,0.98436,1.00,1.12
2016.02.09 07:05:45.518,0.98418,0.98437,1.00,2.25
2016.02.09 07:05:45.620,0.98418,0.98437,1.00,1.50
2016.02.09 07:05:45.875,0.9842,0.98438,1.00,1.12
2016.02.09 07:05:46.029,0.9842,0.98438,1.00,1.00
2016.02.09 07:05:46.081,0.98423,0.98438,1.00,1.00
2016.02.09 07:05:46.286,0.98425,0.98444,1.00,2.25
2016.02.09 07:05:46.389,0.98428,0.98444,1.00,1.50
2016.02.09 07:05:46.696,0.98432,0.98444,1.00,1.50
2016.02.09 07:05:47.204,0.98433,0.98444,1.00,1.50
2016.02.09 07:05:48.597,0.98433,0.98445,1.00,1.50
2016.02.09 07:05:49.143,0.98433,0.98444,1.00,1.50
2016.02.09 07:05:49.651,0.98434,0.98444,1.00,1.50
2016.02.09 07:05:51.778,0.98434,0.98445,1.00,1.50
2016.02.09 07:05:55.706,0.98434,0.98453,1.00,5.25
2016.02.09 07:05:55.860,0.98433,0.98452,1.00,1.75
2016.02.09 07:05:56.725,0.98433,0.98444,1.00,1.50
2016.02.09 07:05:57.287,0.98435,0.98453,1.00,2.62
2016.02.09 07:05:57.836,0.98434,0.98453,1.00,4.12
2016.02.09 07:05:58.346,0.98433,0.98452,1.00,1.87
2016.02.09 07:05:58.859,0.98433,0.98452,1.00,1.37
2016.02.09 07:06:00.131,0.98432,0.98452,1.00,1.37
2016.02.09 07:06:00.640,0.98433,0.98452,1.00,1.37
2016.02.09 07:06:01.460,0.98434,0.98452,1.00,1.87
2016.02.09 07:06:01.996,0.98433,0.98452,1.00,2.62
2016.02.09 07:06:02.504,0.98432,0.9845,1.00,1.37
2016.02.09 07:06:03.780,0.98433,0.98452,1.00,3.37
2016.02.09 07:06:03.933,0.98433,0.98452,1.00,3.37
2016.02.09 07:06:04.465,0.98432,0.98452,1.00,3.37
2016.02.09 07:06:04.992,0.98433,0.98452,1.00,3.37
2016.02.09 07:06:06.310,0.98433,0.98452,1.00,3.37
2016.02.09 07:06:06.818,0.98432,0.98452,1.00,4.12
2016.02.09 07:06:07.320,0.98431,0.98451,1.00,2.62
2016.02.09 07:06:12.614,0.98431,0.98451,1.00,1.50
2016.02.09 07:06:14.825,0.9843,0.9845,1.00,1.12
2016.02.09 07:06:15.133,0.98432,0.98451,1.00,1.50
2016.02.09 07:06:15.680,0.98432,0.98451,1.00,2.25
2016.02.09 07:06:16.189,0.98432,0.98451,1.00,1.50
2016.02.09 07:06:16.696,0.98432,0.98451,1.00,2.25
2016.02.09 07:06:17.273,0.98432,0.98451,1.00,1.50
2016.02.09 07:06:17.691,0.98434,0.98452,1.00,2.25
2016.02.09 07:06:18.199,0.98433,0.98452,1.00,2.25
2016.02.09 07:06:18.702,0.98433,0.98452,1.00,3.00
2016.02.09 07:06:20.002,0.98432,0.98451,1.00,1.50
2016.02.09 07:06:20.985,0.98433,0.98452,1.00,3.00
2016.02.09 07:06:25.067,0.98432,0.9845,1.00,1.37
2016.02.09 07:06:25.169,0.98432,0.9845,1.00,1.50
2016.02.09 07:06:25.330,0.98432,0.9845,1.00,2.25
2016.02.09 07:06:25.535,0.98426,0.98445,1.00,1.37
2016.02.09 07:06:26.150,0.98426,0.98445,1.00,1.87
2016.02.09 07:06:26.201,0.98432,0.98447,1.00,1.50
2016.02.09 07:06:26.610,0.98434,0.98451,1.00,2.62
2016.02.09 07:06:26.916,0.98435,0.98453,1.00,1.00
2016.02.09 07:06:26.967,0.98439,0.98454,1.00,1.12
2016.02.09 07:06:27.283,0.9844,0.98458,1.00,1.75
2016.02.09 07:06:27.947,0.98442,0.98459,1.00,2.25
2016.02.09 07:06:28.290,0.98444,0.9846,1.00,1.12
2016.02.09 07:06:28.799,0.98443,0.9846,1.00,1.12
2016.02.09 07:06:30.122,0.98442,0.9846,1.00,2.62
2016.02.09 07:06:30.687,0.9844,0.98459,1.00,1.75
2016.02.09 07:06:32.680,0.98442,0.9846,1.00,1.12
2016.02.09 07:06:32.833,0.98444,0.98459,1.00,1.00
2016.02.09 07:06:38.304,0.98445,0.98459,1.00,1.00
2016.02.09 07:06:39.067,0.98446,0.98459,1.00,1.00
2016.02.09 07:06:39.120,0.98446,0.98463,1.00,4.12
2016.02.09 07:06:39.172,0.98444,0.98463,1.00,4.12
2016.02.09 07:06:39.223,0.98444,0.98463,1.00,4.50
2016.02.09 07:06:48.263,0.98444,0.98457,1.00,1.00
2016.02.09 07:06:48.569,0.98434,0.98448,1.00,1.00
2016.02.09 07:06:48.620,0.98434,0.9845,1.00,1.00
2016.02.09 07:06:49.144,0.98435,0.98449,1.00,1.00
2016.02.09 07:06:50.061,0.98436,0.98451,1.00,1.00
2016.02.09 07:06:51.808,0.98433,0.98447,1.00,1.00
2016.02.09 07:06:52.322,0.98433,0.98448,1.00,1.50
2016.02.09 07:06:52.424,0.98433,0.98448,1.00,1.75
2016.02.09 07:06:52.476,0.98435,0.98448,1.00,1.75
2016.02.09 07:06:52.833,0.98435,0.98447,1.00,1.75
2016.02.09 07:06:52.935,0.98433,0.98447,1.00,1.75
2016.02.09 07:06:53.466,0.98433,0.98447,1.00,1.75
2016.02.09 07:06:55.649,0.98432,0.98447,1.00,1.12
2016.02.09 07:06:56.099,0.9843,0.98448,1.12,1.87
2016.02.09 07:06:56.150,0.9843,0.98446,1.00,1.12
2016.02.09 07:06:56.801,0.98431,0.98446,1.00,1.12
2016.02.09 07:06:57.107,0.98433,0.98446,1.00,1.12
2016.02.09 07:06:58.627,0.98433,0.98444,1.00,1.00
2016.02.09 07:06:59.167,0.98432,0.98444,1.00,1.00
2016.02.09 07:07:01.291,0.98433,0.98448,1.00,1.12
2016.02.09 07:07:03.571,0.98432,0.98445,1.00,1.12
2016.02.09 07:07:03.673,0.98429,0.98445,1.00,1.12
2016.02.09 07:07:05.115,0.98426,0.98445,1.50,1.12
2016.02.09 07:07:05.627,0.98428,0.98445,1.00,1.12
2016.02.09 07:07:06.137,0.98429,0.98445,1.00,1.12
2016.02.09 07:07:06.678,0.9843,0.98445,1.00,1.12
2016.02.09 07:07:07.963,0.98437,0.98447,1.00,1.12
2016.02.09 07:07:08.066,0.98437,0.98452,1.00,1.12
2016.02.09 07:07:08.573,0.98437,0.98453,1.00,1.87
2016.02.09 07:07:16.098,0.98438,0.98451,1.00,1.75
2016.02.09 07:07:16.252,0.98441,0.98453,1.00,1.12
2016.02.09 07:07:16.303,0.98441,0.98455,1.00,1.12
2016.02.09 07:07:16.817,0.98441,0.98456,1.00,1.12
2016.02.09 07:07:17.656,0.98439,0.98456,1.00,1.12
2016.02.09 07:07:20.207,0.98441,0.98452,1.00,1.00
2016.02.09 07:07:20.755,0.98439,0.98452,1.00,1.00
2016.02.09 07:07:20.958,0.98441,0.98452,1.00,1.00
2016.02.09 07:07:21.263,0.98443,0.98452,1.00,1.00
2016.02.09 07:07:25.563,0.98441,0.98452,1.00,1.00
2016.02.09 07:07:27.612,0.9844,0.98452,1.00,1.00
2016.02.09 07:07:27.664,0.98438,0.98452,1.00,1.00
2016.02.09 07:07:27.870,0.98436,0.98451,1.50,1.00
2016.02.09 07:07:28.023,0.98434,0.98447,1.00,1.00
2016.02.09 07:07:29.960,0.98435,0.98447,1.00,1.00
2016.02.09 07:07:30.164,0.98436,0.98453,1.00,1.12
2016.02.09 07:07:30.216,0.98438,0.9845,1.00,1.00
2016.02.09 07:07:30.725,0.98439,0.98454,1.00,1.12
2016.02.09 07:07:31.231,0.98438,0.98454,1.00,1.12
2016.02.09 07:07:33.278,0.98437,0.98451,1.00,1.12
2016.02.09 07:07:33.485,0.98435,0.9845,1.00,1.12
2016.02.09 07:07:33.638,0.98435,0.98448,1.00,1.12
2016.02.09 07:07:33.741,0.98431,0.98446,1.00,1.12
2016.02.09 07:07:34.399,0.9843,0.98446,1.00,1.87
2016.02.09 07:07:34.908,0.9843,0.98445,1.00,1.12
2016.02.09 07:07:35.429,0.98429,0.98445,1.00,1.12
2016.02.09 07:07:35.936,0.9843,0.98445,1.00,1.12
2016.02.09 07:07:37.445,0.98429,0.98445,1.00,1.12
2016.02.09 07:07:37.649,0.98428,0.98443,1.00,1.12
2016.02.09 07:07:39.214,0.9843,0.98443,1.00,1.12
2016.02.09 07:07:39.368,0.9843,0.98446,1.00,1.87
2016.02.09 07:07:39.419,0.98433,0.98446,1.00,1.87
2016.02.09 07:07:39.928,0.98432,0.98446,1.00,1.87
2016.02.09 07:07:40.255,0.98435,0.98449,1.00,1.12
2016.02.09 07:07:40.562,0.98435,0.98451,1.00,1.12
2016.02.09 07:07:41.376,0.98435,0.98448,1.00,1.75
2016.02.09 07:07:41.682,0.98434,0.98447,1.00,1.12
2016.02.09 07:07:42.510,0.98434,0.98446,1.00,1.00
2016.02.09 07:07:43.020,0.98435,0.9845,1.00,1.12
2016.02.09 07:07:45.384,0.98432,0.98446,1.00,1.12
2016.02.09 07:07:45.486,0.9843,0.98446,1.00,1.12
2016.02.09 07:07:45.943,0.98428,0.98441,1.00,1.00
2016.02.09 07:07:46.452,0.98429,0.98445,1.00,1.12
2016.02.09 07:07:51.226,0.9843,0.98445,1.00,1.12
2016.02.09 07:07:51.329,0.98432,0.98446,1.00,1.12
2016.02.09 07:07:51.636,0.98436,0.98448,1.00,1.12
2016.02.09 07:07:52.235,0.98436,0.98449,1.00,1.87
2016.02.09 07:07:52.748,0.98436,0.98446,1.00,1.00
2016.02.09 07:07:54.395,0.98435,0.98446,1.00,1.00
2016.02.09 07:07:54.852,0.98433,0.98446,1.00,1.00
2016.02.09 07:07:55.478,0.98431,0.98446,1.00,1.00
2016.02.09 07:08:00.277,0.98431,0.98448,3.00,1.50
2016.02.09 07:08:04.403,0.98432,0.98449,1.75,1.87
2016.02.09 07:08:05.013,0.98433,0.98448,1.75,1.00
2016.02.09 07:08:05.528,0.98434,0.98449,1.50,1.12
2016.02.09 07:08:08.227,0.98432,0.98449,1.50,1.75
2016.02.09 07:08:17.558,0.9843,0.98446,1.00,1.00
2016.02.09 07:08:18.068,0.9843,0.98445,1.00,1.00
2016.02.09 07:08:18.594,0.98426,0.98445,1.87,1.50
2016.02.09 07:08:20.487,0.98425,0.98444,2.62,1.37
2016.02.09 07:08:21.061,0.98426,0.98444,1.75,1.75
2016.02.09 07:08:22.472,0.98426,0.98443,1.37,1.37
2016.02.09 07:08:22.524,0.98425,0.98443,1.12,1.87
2016.02.09 07:08:23.034,0.98424,0.98442,1.75,1.75
2016.02.09 07:08:24.998,0.98427,0.98445,1.37,1.87
2016.02.09 07:08:25.304,0.98429,0.98447,1.87,1.12
2016.02.09 07:08:26.421,0.9843,0.98447,1.00,1.12
2016.02.09 07:08:26.952,0.98429,0.98447,1.12,1.12
2016.02.09 07:08:28.290,0.9843,0.98447,1.00,1.12
2016.02.09 07:08:28.341,0.9843,0.98449,1.12,2.25
2016.02.09 07:08:28.495,0.98432,0.98448,1.00,1.75
2016.02.09 07:08:29.004,0.98433,0.98448,1.12,1.50
2016.02.09 07:08:31.043,0.98434,0.98448,1.00,1.50
2016.02.09 07:08:33.661,0.98432,0.98448,1.50,1.50
2016.02.09 07:08:40.323,0.98435,0.98451,1.00,1.12
2016.02.09 07:08:40.374,0.98435,0.98452,1.50,1.75
2016.02.09 07:08:40.578,0.98436,0.98455,1.75,2.25
2016.02.09 07:08:40.927,0.98444,0.9846,1.00,1.12
2016.02.09 07:08:40.978,0.98444,0.98461,1.50,1.75
2016.02.09 07:08:41.284,0.98443,0.98459,1.12,2.25
2016.02.09 07:08:41.590,0.98444,0.98462,2.25,1.75
2016.02.09 07:08:48.085,0.98448,0.98462,1.12,1.37
2016.02.09 07:08:48.138,0.98448,0.98466,1.50,1.75
2016.02.09 07:08:48.191,0.98449,0.98467,1.75,1.50
2016.02.09 07:08:48.500,0.98451,0.9847,1.75,1.75
2016.02.09 07:08:49.306,0.98452,0.98471,2.25,1.75
2016.02.09 07:08:49.819,0.98454,0.98473,1.75,1.75
2016.02.09 07:08:56.212,0.98455,0.98473,2.25,1.75
2016.02.09 07:08:56.630,0.98457,0.98476,1.75,1.75
2016.02.09 07:09:02.035,0.98458,0.98477,1.75,1.75
2016.02.09 07:09:02.566,0.98458,0.98477,1.50,1.87
2016.02.09 07:09:03.925,0.98458,0.98474,1.50,1.50
2016.02.09 07:09:04.264,0.98457,0.98475,1.12,1.12
2016.02.09 07:09:04.569,0.98458,0.98477,1.75,1.75
2016.02.09 07:09:09.067,0.9846,0.98479,1.50,1.87
2016.02.09 07:09:10.197,0.98464,0.98479,1.00,1.12
2016.02.09 07:09:10.401,0.98465,0.98482,1.50,1.75
2016.02.09 07:09:10.911,0.98466,0.98482,1.50,1.50
2016.02.09 07:09:12.052,0.98468,0.98486,1.37,2.62
2016.02.09 07:09:12.155,0.98468,0.98484,1.50,1.00
2016.02.09 07:09:12.515,0.98468,0.98484,1.50,1.00
2016.02.09 07:09:14.364,0.9847,0.98488,1.37,1.12
2016.02.09 07:09:14.467,0.98471,0.9849,2.25,2.62
2016.02.09 07:09:14.981,0.9847,0.98488,1.50,1.75
2016.02.09 07:09:15.286,0.98471,0.9849,2.25,2.25
2016.02.09 07:09:15.800,0.98472,0.9849,1.75,1.75
2016.02.09 07:09:18.291,0.98473,0.98491,1.00,1.00
2016.02.09 07:09:18.647,0.98474,0.98493,1.50,1.00
2016.02.09 07:09:19.436,0.98474,0.98492,1.00,1.00
2016.02.09 07:09:20.330,0.98474,0.98493,1.50,1.00
2016.02.09 07:09:20.839,0.98475,0.98493,1.00,1.00
2016.02.09 07:09:21.089,0.98473,0.98491,1.50,1.00
2016.02.09 07:09:21.597,0.98473,0.9849,1.00,1.00
2016.02.09 07:09:22.027,0.98471,0.98489,1.50,1.00
2016.02.09 07:09:22.385,0.98473,0.98489,1.00,1.00
2016.02.09 07:09:22.899,0.98472,0.98489,1.50,1.00
2016.02.09 07:09:23.458,0.98473,0.98489,1.00,1.00
2016.02.09 07:09:23.975,0.98473,0.9849,1.00,1.00
2016.02.09 07:09:24.481,0.98471,0.98489,1.50,1.00
2016.02.09 07:09:24.814,0.98472,0.98491,1.50,1.00
2016.02.09 07:09:27.919,0.98472,0.98489,1.00,1.00
2016.02.09 07:09:30.461,0.98472,0.9849,1.00,1.00
2016.02.09 07:09:31.072,0.98472,0.98491,1.50,1.00
2016.02.09 07:09:31.378,0.98474,0.98493,1.50,1.00
2016.02.09 07:09:31.686,0.98476,0.98495,1.00,1.12
2016.02.09 07:09:35.276,0.98477,0.98496,1.00,3.37
2016.02.09 07:09:35.818,0.98476,0.98496,1.00,2.62
2016.02.09 07:09:36.326,0.98476,0.98494,1.00,1.00
2016.02.09 07:09:36.835,0.98476,0.98495,1.00,1.87
2016.02.09 07:09:37.889,0.98477,0.98495,1.00,1.12
2016.02.09 07:09:40.111,0.98476,0.98495,1.00,2.62
2016.02.09 07:09:40.446,0.98476,0.98493,1.00,1.00
2016.02.09 07:09:41.923,0.98475,0.98493,1.00,1.00
2016.02.09 07:09:44.276,0.98474,0.98493,1.00,2.62
2016.02.09 07:09:44.612,0.9847,0.98489,2.25,1.00
2016.02.09 07:09:44.975,0.9847,0.98488,1.75,1.50
2016.02.09 07:09:45.334,0.98469,0.98488,1.75,2.62
2016.02.09 07:09:45.590,0.98468,0.98487,1.87,1.87
2016.02.09 07:09:45.850,0.98468,0.98485,1.75,1.00
2016.02.09 07:09:46.258,0.98466,0.98483,2.62,1.37
2016.02.09 07:09:46.310,0.98466,0.98483,1.75,1.50
2016.02.09 07:09:46.362,0.98466,0.98482,1.37,1.37
2016.02.09 07:09:46.464,0.98464,0.98482,1.50,1.75
2016.02.09 07:09:47.779,0.98465,0.98482,1.00,1.12
2016.02.09 07:09:48.294,0.98463,0.98482,2.25,1.75
2016.02.09 07:09:48.396,0.98463,0.98479,3.00,1.00
2016.02.09 07:09:48.753,0.98463,0.9848,1.12,1.12
2016.02.09 07:09:48.989,0.98463,0.9848,2.25,1.75
2016.02.09 07:09:49.197,0.98462,0.98477,1.00,1.00
2016.02.09 07:09:50.012,0.98462,0.98481,3.00,1.75
2016.02.09 07:09:53.864,0.98464,0.98479,1.37,1.00
2016.02.09 07:09:54.413,0.98465,0.98482,2.25,1.75
2016.02.09 07:10:03.499,0.98464,0.98481,2.25,1.50
2016.02.09 07:10:03.805,0.98463,0.98479,1.12,2.25
2016.02.09 07:10:04.314,0.98462,0.98479,1.12,2.25
2016.02.09 07:10:04.837,0.98462,0.98479,1.50,3.00
2016.02.09 07:10:08.711,0.9846,0.98477,3.00,1.87
2016.02.09 07:10:08.763,0.9846,0.98477,1.87,1.75
2016.02.09 07:10:08.814,0.9846,0.98476,1.00,1.12
2016.02.09 07:10:09.171,0.98458,0.98476,2.62,2.77
2016.02.09 07:10:09.375,0.98457,0.98472,1.12,1.75
2016.02.09 07:10:09.478,0.98454,0.98473,1.50,2.62
2016.02.09 07:10:11.489,0.98455,0.98472,1.00,1.87
2016.02.09 07:10:12.034,0.98456,0.98472,1.00,1.12
2016.02.09 07:10:12.545,0.98455,0.98472,1.00,1.87
2016.02.09 07:10:13.054,0.98454,0.98471,1.87,1.75
2016.02.09 07:10:18.313,0.98455,0.98472,1.00,1.87
2016.02.09 07:10:18.570,0.9846,0.98472,1.00,1.12
2016.02.09 07:10:18.724,0.98461,0.98476,1.00,1.00
2016.02.09 07:10:19.234,0.98462,0.98476,1.00,1.00
2016.02.09 07:10:21.237,0.98461,0.98476,1.00,1.00
2016.02.09 07:10:21.924,0.9846,0.98476,1.50,1.00
2016.02.09 07:10:22.438,0.98461,0.98476,1.00,1.00
2016.02.09 07:10:27.148,0.98461,0.9848,2.25,1.75
2016.02.09 07:10:27.656,0.98463,0.98481,2.25,1.75
2016.02.09 07:10:35.723,0.98465,0.98481,1.00,1.75
2016.02.09 07:10:37.769,0.98464,0.98481,1.12,1.75
2016.02.09 07:10:43.362,0.98465,0.9848,1.00,1.75
2016.02.09 07:10:47.129,0.98466,0.98482,1.00,1.87
2016.02.09 07:10:47.231,0.98468,0.98484,1.00,1.75
2016.02.09 07:10:47.321,0.98472,0.98485,1.00,1.12
2016.02.09 07:10:47.830,0.98472,0.98486,1.12,1.12
2016.02.09 07:10:48.389,0.98472,0.98488,1.37,1.50
2016.02.09 07:10:48.935,0.98474,0.98488,1.12,1.12
2016.02.09 07:10:49.651,0.98476,0.98492,1.12,1.75
2016.02.09 07:10:49.936,0.98477,0.98493,1.12,1.75
2016.02.09 07:10:50.294,0.98479,0.98495,1.00,1.12
2016.02.09 07:10:50.820,0.98479,0.98495,1.00,1.75
2016.02.09 07:10:52.913,0.9848,0.98494,1.00,1.75
2016.02.09 07:10:58.669,0.9848,0.98495,1.00,1.75
2016.02.09 07:10:59.874,0.9848,0.98495,1.50,1.12
2016.02.09 07:11:00.427,0.98479,0.98494,1.75,1.00
2016.02.09 07:11:01.089,0.98478,0.98494,1.50,1.50
2016.02.09 07:11:04.915,0.98477,0.98492,1.75,1.00
2016.02.09 07:11:14.404,0.98478,0.98492,1.12,1.37
2016.02.09 07:11:17.241,0.98477,0.98491,1.00,1.37
2016.02.09 07:11:17.752,0.98476,0.98491,1.00,1.75
2016.02.09 07:11:18.618,0.98476,0.9849,1.12,1.00
2016.02.09 07:11:20.751,0.98476,0.98489,1.12,1.00
2016.02.09 07:11:22.281,0.98477,0.98489,1.00,1.00
2016.02.09 07:11:23.536,0.98477,0.98488,1.00,1.00
2016.02.09 07:11:24.060,0.98477,0.98489,1.00,1.00
2016.02.09 07:11:24.720,0.98476,0.98489,1.12,1.00
2016.02.09 07:11:25.262,0.98476,0.98488,1.12,1.00
2016.02.09 07:11:27.349,0.98477,0.98488,1.00,1.00
2016.02.09 07:11:27.867,0.98477,0.9849,1.00,1.07
2016.02.09 07:11:33.646,0.98477,0.9849,1.00,1.07
2016.02.09 07:11:38.604,0.98477,0.9849,1.00,1.07
2016.02.09 07:11:39.039,0.98479,0.98491,1.00,1.70
2016.02.09 07:11:39.672,0.98478,0.98491,1.00,1.70
2016.02.09 07:11:39.724,0.98478,0.98491,1.00,1.45
2016.02.09 07:11:40.032,0.98483,0.98495,1.00,1.37
2016.02.09 07:11:40.083,0.98483,0.98499,1.00,2.57
2016.02.09 07:11:40.237,0.98485,0.98499,1.00,1.82
2016.02.09 07:11:40.492,0.98491,0.98505,1.00,1.45
2016.02.09 07:11:41.156,0.98491,0.98504,1.00,1.75
2016.02.09 07:11:41.359,0.98487,0.98504,1.00,1.12
2016.02.09 07:11:41.877,0.98486,0.98504,1.12,1.82
2016.02.09 07:11:42.537,0.98487,0.98503,1.00,1.45
2016.02.09 07:11:43.083,0.98486,0.98502,1.12,1.45
2016.02.09 07:11:47.705,0.98488,0.98503,1.00,1.45
2016.02.09 07:11:51.553,0.98487,0.98503,1.00,1.45
2016.02.09 07:11:54.775,0.98486,0.98502,1.12,1.45
2016.02.09 07:11:56.953,0.98487,0.98502,1.00,1.45
2016.02.09 07:11:57.494,0.98488,0.985,1.00,1.07
2016.02.09 07:11:58.820,0.9849,0.98502,1.00,1.45
2016.02.09 07:11:59.832,0.98491,0.98501,1.00,1.00
2016.02.09 07:12:00.243,0.98493,0.98505,1.00,1.87
2016.02.09 07:12:00.397,0.98494,0.98511,1.00,4.45
2016.02.09 07:12:00.499,0.98496,0.98513,1.00,1.82
2016.02.09 07:12:00.815,0.98498,0.98513,1.00,1.70
2016.02.09 07:12:00.918,0.98498,0.98513,1.00,1.70
2016.02.09 07:12:01.427,0.98498,0.98515,1.00,1.82
2016.02.09 07:12:01.935,0.98497,0.98515,1.00,2.57
2016.02.09 07:12:02.242,0.98495,0.98513,1.00,1.70
2016.02.09 07:12:02.344,0.98492,0.9851,2.25,1.45
2016.02.09 07:12:02.495,0.9849,0.98508,1.50,1.00
2016.02.09 07:12:02.801,0.98489,0.98504,1.00,1.00
2016.02.09 07:12:02.904,0.98485,0.98503,1.50,1.12
2016.02.09 07:12:03.424,0.98484,0.98504,1.00,1.50
2016.02.09 07:12:03.936,0.98484,0.98503,1.00,1.00
2016.02.09 07:12:04.796,0.98485,0.98504,1.00,2.95
2016.02.09 07:12:05.006,0.98491,0.98506,1.00,2.20
2016.02.09 07:12:05.420,0.98492,0.98505,1.00,1.00
2016.02.09 07:12:05.928,0.98493,0.98506,1.00,2.20
2016.02.09 07:12:06.082,0.98491,0.98506,1.87,2.20
2016.02.09 07:12:06.337,0.98493,0.98507,1.00,1.45
2016.02.09 07:12:07.201,0.98494,0.98509,1.00,1.45
2016.02.09 07:12:08.659,0.98493,0.98508,1.00,1.45
2016.02.09 07:12:09.169,0.98491,0.98508,1.50,1.45
2016.02.09 07:12:10.701,0.98493,0.98507,1.00,1.45
2016.02.09 07:12:11.210,0.98494,0.98508,1.00,1.45
2016.02.09 07:12:15.339,0.98493,0.98507,1.00,1.45
2016.02.09 07:12:20.636,0.98495,0.98507,1.00,1.07
